timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-01 00:00:00,20.0,0.01524546462237224,0,-0.11,-0.22,-0.11
2014-04-01 00:05:00,0.0,0.9682110168281328,0,-0.11,-0.22,-0.11
2014-04-01 00:10:00,0.0,0.9586833612522196,0,-0.11,-0.22,-0.11
2014-04-01 00:15:00,0.0,0.9492509822320656,0,-0.11,-0.22,-0.11
2014-04-01 00:20:00,0.0,0.9399129270021128,0,-0.11,-0.22,-0.11
2014-04-01 00:25:00,0.0,0.9306682523244596,0,-0.11,-0.22,-0.11
2014-04-01 00:30:00,20.0,0.06195016076573483,0,-0.11,-0.22,-0.11
2014-04-01 00:35:00,0.0,0.9219829743179286,0,-0.11,-0.22,-0.11
2014-04-01 00:40:00,0.0,0.9129175991671172,0,-0.11,-0.22,-0.11
2014-04-01 00:45:00,0.0,0.9039428777678141,0,-0.11,-0.22,-0.11
2014-04-01 00:50:00,0.0,0.8950579035825039,0,-0.11,-0.22,-0.11
2014-04-01 00:55:00,0.0,0.8862617791390469,0,-0.11,-0.22,-0.11
2014-04-01 01:00:00,0.0,0.8775536159400243,0,-0.11,-0.22,-0.11
2014-04-01 01:05:00,0.0,0.8689325343729921,0,-0.11,-0.22,-0.11
2014-04-01 01:10:00,0.0,0.8603976636216302,0,-0.11,-0.22,-0.11
2014-04-01 01:15:00,0.0,0.8519481415777819,0,-0.11,-0.22,-0.11
2014-04-01 01:20:00,0.0,0.8435831147543721,0,-0.11,-0.22,-0.11
2014-04-01 01:25:00,0.0,0.8353017381991963,0,-0.11,-0.22,-0.11
2014-04-01 01:30:00,0.0,0.8271031754095722,0,-0.11,-0.22,-0.11
2014-04-01 01:35:00,0.0,0.8189865982478446,0,-0.11,-0.22,-0.11
2014-04-01 01:40:00,0.0,0.8109511868577342,0,-0.11,-0.22,-0.11
2014-04-01 01:45:00,0.0,0.8029961295815248,0,-0.11,-0.22,-0.11
2014-04-01 01:50:00,0.0,0.7951206228780775,0,-0.11,-0.22,-0.11
2014-04-01 01:55:00,0.0,0.7873238712416647,0,-0.11,-0.22,-0.11
2014-04-01 02:00:00,0.0,0.779605087121616,0,-0.11,-0.22,-0.11
2014-04-01 02:05:00,0.0,0.7719634908427678,0,-0.11,-0.22,-0.11
2014-04-01 02:10:00,0.0,0.7643983105267081,0,-0.11,-0.22,-0.11
2014-04-01 02:15:00,0.0,0.7569087820138091,0,-0.11,-0.22,-0.11
2014-04-01 02:20:00,0.0,0.7494941487860389,0,-0.11,-0.22,-0.11
2014-04-01 02:25:00,0.0,0.7421536618905467,0,-0.11,-0.22,-0.11
2014-04-01 02:30:00,0.0,0.7348865798640091,0,-0.11,-0.22,-0.11
2014-04-01 02:35:00,0.0,0.7276921686577371,0,-0.11,-0.22,-0.11
2014-04-01 02:40:00,0.0,0.7205697015635276,0,-0.11,-0.22,-0.11
2014-04-01 02:45:00,0.0,0.7135184591402604,0,-0.11,-0.22,-0.11
2014-04-01 02:50:00,0.0,0.7065377291412257,0,-0.11,-0.22,-0.11
2014-04-01 02:55:00,0.0,0.6996268064421813,0,-0.11,-0.22,-0.11
2014-04-01 03:00:00,0.0,0.6927849929701276,0,-0.11,-0.22,-0.11
2014-04-01 03:05:00,0.0,0.6860115976327943,0,-0.11,-0.22,-0.11
2014-04-01 03:10:00,0.0,0.6793059362488343,0,-0.11,-0.22,-0.11
2014-04-01 03:15:00,0.0,0.6726673314787139,0,-0.11,-0.22,-0.11
2014-04-01 03:20:00,0.0,0.6660951127562947,0,-0.11,-0.22,-0.11
2014-04-01 03:25:00,0.0,0.6595886162210998,0,-0.11,-0.22,-0.11
2014-04-01 03:30:00,0.0,0.6531471846512569,0,-0.11,-0.22,-0.11
2014-04-01 03:35:00,0.0,0.6467701673971123,0,-0.11,-0.22,-0.11
2014-04-01 03:40:00,0.0,0.6404569203155092,0,-0.11,-0.22,-0.11
2014-04-01 03:45:00,0.0,0.634206805704722,0,-0.11,-0.22,-0.11
2014-04-01 03:50:00,0.0,0.6280191922400428,0,-0.11,-0.22,-0.11
2014-04-01 03:55:00,0.0,0.6218934549100104,0,-0.11,-0.22,-0.11
2014-04-01 04:00:00,0.0,0.6158289749532783,0,-0.11,-0.22,-0.11
2014-04-01 04:05:00,0.0,0.6098251397961135,0,-0.11,-0.22,-0.11
2014-04-01 04:10:00,0.0,0.6038813429905203,0,-0.11,-0.22,-0.11
2014-04-01 04:15:00,0.0,0.5979969841529831,0,-0.11,-0.22,-0.11
2014-04-01 04:20:00,0.0,0.5921714689038212,0,-0.11,-0.22,-0.11
2014-04-01 04:25:00,0.0,0.586404208807151,0,-0.11,-0.22,-0.11
2014-04-01 04:30:00,0.0,0.5806946213114474,0,-0.11,-0.22,-0.11
2014-04-01 04:35:00,0.0,0.5750421296907011,0,-0.11,-0.22,-0.11
2014-04-01 04:40:00,0.0,0.569446162986162,0,-0.11,-0.22,-0.11
