timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-05 05:20:00,0.068,0.12861097102581542,0,-0.11,-0.22,-0.11
2014-04-05 05:25:00,5.932,0.97404096257198,0,-0.11,-0.22,-0.11
2014-04-05 05:30:00,97.47200000000001,0.970157580220108,0,-0.11,-0.22,-0.11
2014-04-05 05:35:00,80.646,0.9691284046462084,0,-0.11,-0.22,-0.11
2014-04-05 05:40:00,93.50200000000001,0.9580091178443596,0,-0.11,-0.22,-0.11
2014-04-05 05:45:00,57.488,0.9735987870915436,0,-0.11,-0.22,-0.11
2014-04-05 05:50:00,0.068,0.16894675372549156,0,-0.11,-0.22,-0.11
2014-04-05 05:55:00,0.102,0.1671632314762963,0,-0.11,-0.22,-0.11
2014-04-05 06:00:00,0.068,0.1659054555696247,0,-0.11,-0.22,-0.11
2014-04-05 06:05:00,0.1,0.16414778337382993,0,-0.11,-0.22,-0.11
2014-04-05 06:10:00,0.1,0.16266609189467185,0,-0.11,-0.22,-0.11
2014-04-05 06:15:00,0.068,0.16145848668004142,0,-0.11,-0.22,-0.11
2014-04-05 06:20:00,0.102,0.15976317093832626,0,-0.11,-0.22,-0.11
2014-04-05 06:25:00,0.1,0.1583133448028626,0,-0.11,-0.22,-0.11
2014-04-05 06:30:00,0.068,0.1571442859924397,0,-0.11,-0.22,-0.11
2014-04-05 06:35:00,0.1,0.155484859777053,0,-0.11,-0.22,-0.11
2014-04-05 06:40:00,0.066,0.15438067168546726,0,-0.11,-0.22,-0.11
2014-04-05 06:45:00,0.102,0.15272644826070794,0,-0.11,-0.22,-0.11
2014-04-05 06:50:00,0.102,0.1513590951827935,0,-0.11,-0.22,-0.11
2014-04-05 06:55:00,0.068,0.15023513082099552,0,-0.11,-0.22,-0.11
2014-04-05 07:00:00,0.102,0.14866982051089106,0,-0.11,-0.22,-0.11
2014-04-05 07:05:00,0.068,0.14756619396092788,0,-0.11,-0.22,-0.11
2014-04-05 07:10:00,0.1,0.14601999259099238,0,-0.11,-0.22,-0.11
2014-04-05 07:15:00,0.068,0.14494967320802016,0,-0.11,-0.22,-0.11
2014-04-05 07:20:00,0.1,0.14343614527419904,0,-0.11,-0.22,-0.11
2014-04-05 07:25:00,0.1,0.1421615701760374,0,-0.11,-0.22,-0.11
2014-04-05 07:30:00,0.068,0.14112511201035924,0,-0.11,-0.22,-0.11
2014-04-05 07:35:00,0.102,0.13966950038958695,0,-0.11,-0.22,-0.11
2014-04-05 07:40:00,0.066,0.13867979941369676,0,-0.11,-0.22,-0.11
2014-04-05 07:45:00,0.102,0.13721346492711015,0,-0.11,-0.22,-0.11
2014-04-05 07:50:00,0.068,0.1361992849372827,0,-0.11,-0.22,-0.11
2014-04-05 07:55:00,0.102,0.13480568829729594,0,-0.11,-0.22,-0.11
2014-04-05 08:00:00,0.068,0.13380966141030118,0,-0.11,-0.22,-0.11
2014-04-05 08:05:00,0.1,0.1324294946200811,0,-0.11,-0.22,-0.11
2014-04-05 08:10:00,0.066,0.13150837715847402,0,-0.11,-0.22,-0.11
2014-04-05 08:15:00,0.102,0.1301334998176488,0,-0.11,-0.22,-0.11
2014-04-05 08:20:00,0.066,0.12921260610427154,0,-0.11,-0.22,-0.11
2014-04-05 08:25:00,0.1,0.12784996301401302,0,-0.11,-0.22,-0.11
2014-04-05 08:30:00,0.068,0.12692090954192958,0,-0.11,-0.22,-0.11
2014-04-05 08:35:00,0.1,0.1256276992858016,0,-0.11,-0.22,-0.11
2014-04-05 08:40:00,0.102,0.12454881664652108,0,-0.11,-0.22,-0.11
2014-04-05 08:45:00,0.068,0.12363251639027036,0,-0.11,-0.22,-0.11
2014-04-05 08:50:00,0.1,0.12237506843858435,0,-0.11,-0.22,-0.11
2014-04-05 08:55:00,0.068,0.12149227582101894,0,-0.11,-0.22,-0.11
2014-04-05 09:00:00,0.102,0.12028017356179145,0,-0.11,-0.22,-0.11
2014-04-05 09:05:00,0.068,0.11939532177545086,0,-0.11,-0.22,-0.11
2014-04-05 09:10:00,0.102,0.11820936943014725,0,-0.11,-0.22,-0.11
2014-04-05 09:15:00,0.068,0.11734009711538992,0,-0.11,-0.22,-0.11
2014-04-05 09:20:00,0.102,0.11617977430072247,0,-0.11,-0.22,-0.11
2014-04-05 09:25:00,0.1,0.11515887670835935,0,-0.11,-0.22,-0.11
2014-04-05 09:30:00,0.068,0.11433625671624775,0,-0.11,-0.22,-0.11
2014-04-05 09:35:00,0.098,0.11317322598903415,0,-0.11,-0.22,-0.11
2014-04-05 09:40:00,0.068,0.11238035470781776,0,-0.11,-0.22,-0.11
2014-04-05 09:45:00,0.102,0.11127845158591547,0,-0.11,-0.22,-0.11
2014-04-05 09:50:00,0.068,0.1104647278924024,0,-0.11,-0.22,-0.11
2014-04-05 09:55:00,0.102,0.10938678172159108,0,-0.11,-0.22,-0.11
2014-04-05 10:00:00,0.1,0.10843279586425693,0,-0.11,-0.22,-0.11
2014-04-05 10:05:00,0.066,0.10770460241232313,0,-0.11,-0.22,-0.11
2014-04-05 10:10:00,0.102,0.10661795942645694,0,-0.11,-0.22,-0.11
2014-04-05 10:15:00,0.1,0.10569140402514918,0,-0.11,-0.22,-0.11
2014-04-05 10:20:00,0.1,0.10479427633947773,0,-0.11,-0.22,-0.11
2014-04-05 10:25:00,0.068,0.10406283108015613,0,-0.11,-0.22,-0.11
2014-04-05 10:30:00,0.102,0.10305136469950267,0,-0.11,-0.22,-0.11
2014-04-05 10:35:00,0.066,0.10235214158368088,0,-0.11,-0.22,-0.11
2014-04-05 10:40:00,0.1,0.1013031161921574,0,-0.11,-0.22,-0.11
2014-04-05 10:45:00,0.102,0.10047065855953194,0,-0.11,-0.22,-0.11
2014-04-05 10:50:00,0.068,0.09975518165849644,0,-0.11,-0.22,-0.11
2014-04-05 10:55:00,0.102,0.09879406377643253,0,-0.11,-0.22,-0.11
2014-04-05 11:00:00,0.068,0.09809079578676258,0,-0.11,-0.22,-0.11
2014-04-05 11:05:00,0.1,0.09712939892978148,0,-0.11,-0.22,-0.11
2014-04-05 11:10:00,0.068,0.09645883545752099,0,-0.11,-0.22,-0.11
2014-04-05 11:15:00,0.1,0.09551847442684627,0,-0.11,-0.22,-0.11
2014-04-05 11:20:00,0.068,0.09485935113883126,0,-0.11,-0.22,-0.11
2014-04-05 11:25:00,0.134,0.09479860374740247,0,-0.11,-0.22,-0.11
2014-04-05 11:30:00,0.066,0.09334788304908176,0,-0.11,-0.22,-0.11
2014-04-05 11:35:00,0.102,0.09242118398219422,0,-0.11,-0.22,-0.11
2014-04-05 11:40:00,0.068,0.09177264470899377,0,-0.11,-0.22,-0.11
2014-04-05 11:45:00,0.1,0.09088260715306973,0,-0.11,-0.22,-0.11
2014-04-05 11:50:00,0.068,0.0902664155861998,0,-0.11,-0.22,-0.11
2014-04-05 11:55:00,0.1,0.08939599380649095,0,-0.11,-0.22,-0.11
2014-04-05 12:00:00,0.066,0.08882855827250266,0,-0.11,-0.22,-0.11
2014-04-05 12:05:00,0.102,0.08796241504824083,0,-0.11,-0.22,-0.11
2014-04-05 12:10:00,0.068,0.08734394218723184,0,-0.11,-0.22,-0.11
2014-04-05 12:15:00,0.102,0.08653473431101613,0,-0.11,-0.22,-0.11
2014-04-05 12:20:00,0.1,0.08580632764362782,0,-0.11,-0.22,-0.11
2014-04-05 12:25:00,0.068,0.08523101758561108,0,-0.11,-0.22,-0.11
2014-04-05 12:30:00,0.1,0.08442073225928717,0,-0.11,-0.22,-0.11
2014-04-05 12:35:00,0.068,0.0838549668425723,0,-0.11,-0.22,-0.11
2014-04-05 12:40:00,0.1,0.08306271022309474,0,-0.11,-0.22,-0.11
2014-04-05 12:45:00,0.068,0.08250629950932004,0,-0.11,-0.22,-0.11
2014-04-05 12:50:00,0.1,0.08173171282542256,0,-0.11,-0.22,-0.11
2014-04-05 12:55:00,0.102,0.0810979411736648,0,-0.11,-0.22,-0.11
2014-04-05 13:00:00,0.066,0.08057484417209987,0,-0.11,-0.22,-0.11
2014-04-05 13:05:00,0.102,0.07980747973958491,0,-0.11,-0.22,-0.11
2014-04-05 13:10:00,0.068,0.07925508305960306,0,-0.11,-0.22,-0.11
2014-04-05 13:15:00,0.1,0.07851775547146621,0,-0.11,-0.22,-0.11
2014-04-05 13:20:00,0.102,0.07791653011649821,0,-0.11,-0.22,-0.11
2014-04-05 13:25:00,0.066,0.07742001332115149,0,-0.11,-0.22,-0.11
2014-04-05 13:30:00,0.102,0.07668937876245609,0,-0.11,-0.22,-0.11
2014-04-05 13:35:00,0.068,0.07616320856585104,0,-0.11,-0.22,-0.11
2014-04-05 13:40:00,0.1,0.07546131400705086,0,-0.11,-0.22,-0.11
2014-04-05 13:45:00,0.102,0.07489103985649118,0,-0.11,-0.22,-0.11
2014-04-05 13:50:00,0.068,0.0743823698908823,0,-0.11,-0.22,-0.11
2014-04-05 13:55:00,0.1,0.0736986749689978,0,-0.11,-0.22,-0.11
2014-04-05 14:00:00,0.1,0.073121474573888,0,-0.11,-0.22,-0.11
2014-04-05 14:05:00,0.068,0.07265372816904353,0,-0.11,-0.22,-0.11
2014-04-05 14:10:00,0.102,0.07201323482542515,0,-0.11,-0.22,-0.11
2014-04-05 14:15:00,0.098,0.07140721652467984,0,-0.11,-0.22,-0.11
2014-04-05 14:20:00,0.068,0.07097646060728514,0,-0.11,-0.22,-0.11
2014-04-05 14:25:00,0.1,0.0703287777717447,0,-0.11,-0.22,-0.11
2014-04-05 14:30:00,0.102,0.06981015459756333,0,-0.11,-0.22,-0.11
2014-04-05 14:35:00,0.068,0.06934967353343388,0,-0.11,-0.22,-0.11
2014-04-05 14:40:00,0.102,0.06874370384330708,0,-0.11,-0.22,-0.11
2014-04-05 14:45:00,0.102,0.06821617820956664,0,-0.11,-0.22,-0.11
2014-04-05 14:50:00,0.068,0.06777189244145483,0,-0.11,-0.22,-0.11
2014-04-05 14:55:00,0.1,0.06715628659569689,0,-0.11,-0.22,-0.11
2014-04-05 15:00:00,0.1,0.06664451008432018,0,-0.11,-0.22,-0.11
2014-04-05 15:05:00,0.066,0.06627712446383116,0,-0.11,-0.22,-0.11
2014-04-05 15:10:00,0.1,0.06564081277577523,0,-0.11,-0.22,-0.11
2014-04-05 15:15:00,0.098,0.06512272277921237,0,-0.11,-0.22,-0.11
2014-04-05 15:20:00,0.068,0.06475210260788923,0,-0.11,-0.22,-0.11
2014-04-05 15:25:00,0.098,0.06414794977564292,0,-0.11,-0.22,-0.11
2014-04-05 15:30:00,0.068,0.06378292526621539,0,-0.11,-0.22,-0.11
2014-04-05 15:35:00,0.102,0.0632404280682762,0,-0.11,-0.22,-0.11
2014-04-05 15:40:00,0.102,0.0627679351922861,0,-0.11,-0.22,-0.11
2014-04-05 15:45:00,0.066,0.06240777550025065,0,-0.11,-0.22,-0.11
2014-04-05 15:50:00,0.102,0.06184224087723554,0,-0.11,-0.22,-0.11
2014-04-05 15:55:00,0.1,0.06135812072534193,0,-0.11,-0.22,-0.11
2014-04-05 16:00:00,0.068,0.0609992583753296,0,-0.11,-0.22,-0.11
2014-04-05 16:05:00,0.102,0.060484922716679074,0,-0.11,-0.22,-0.11
2014-04-05 16:10:00,0.102,0.060039984894204826,0,-0.11,-0.22,-0.11
2014-04-05 16:15:00,0.102,0.059599496449955415,0,-0.11,-0.22,-0.11
2014-04-05 16:20:00,0.066,0.059274854276340015,0,-0.11,-0.22,-0.11
2014-04-05 16:25:00,0.102,0.058736854065877336,0,-0.11,-0.22,-0.11
2014-04-05 16:30:00,0.1,0.05828388733817792,0,-0.11,-0.22,-0.11
2014-04-05 16:35:00,0.068,0.05795907350724092,0,-0.11,-0.22,-0.11
2014-04-05 16:40:00,0.098,0.05742391253217196,0,-0.11,-0.22,-0.11
2014-04-05 16:45:00,76.574,0.9716744148163448,0,-0.11,-0.22,-0.11
2014-04-05 16:50:00,83.198,0.9797942569171,0,-0.11,-0.22,-0.11
2014-04-05 16:55:00,94.14,0.963883118719574,0,-0.11,-0.22,-0.11
2014-04-05 17:00:00,74.668,0.9726159128064664,0,-0.11,-0.22,-0.11
2014-04-05 17:05:00,7.5420000000000025,0.9685938264999536,0,-0.11,-0.22,-0.11
2014-04-05 17:10:00,0.1,0.1019455928786328,0,-0.11,-0.22,-0.11
2014-04-05 17:15:00,0.1,0.1010859233044266,0,-0.11,-0.22,-0.11
2014-04-05 17:20:00,0.068,0.10032352042383832,0,-0.11,-0.22,-0.11
2014-04-05 17:25:00,0.102,0.09942119613888403,0,-0.11,-0.22,-0.11
2014-04-05 17:30:00,0.1,0.09856216879991644,0,-0.11,-0.22,-0.11
2014-04-05 17:35:00,0.1,0.09773633346649754,0,-0.11,-0.22,-0.11
2014-04-05 17:40:00,0.068,0.0970105814797664,0,-0.11,-0.22,-0.11
2014-04-05 17:45:00,0.1,0.09611333096628152,0,-0.11,-0.22,-0.11
2014-04-05 17:50:00,0.102,0.09533666949818596,0,-0.11,-0.22,-0.11
2014-04-05 17:55:00,0.068,0.09461055498188167,0,-0.11,-0.22,-0.11
2014-04-05 18:00:00,0.1,0.09373730637252246,0,-0.11,-0.22,-0.11
2014-04-05 18:05:00,0.102,0.09298448741007907,0,-0.11,-0.22,-0.11
2014-04-05 18:10:00,0.1,0.09218998993988838,0,-0.11,-0.22,-0.11
2014-04-05 18:15:00,0.068,0.0915227365587446,0,-0.11,-0.22,-0.11
2014-04-05 18:20:00,0.102,0.09070221338525056,0,-0.11,-0.22,-0.11
2014-04-05 18:25:00,0.068,0.09002217634449601,0,-0.11,-0.22,-0.11
2014-04-05 18:30:00,0.102,0.08922001066111941,0,-0.11,-0.22,-0.11
2014-04-05 18:35:00,0.068,0.08855147727851079,0,-0.11,-0.22,-0.11
2014-04-05 18:40:00,0.102,0.08776730377119828,0,-0.11,-0.22,-0.11
2014-04-05 18:45:00,0.068,0.08711004512393873,0,-0.11,-0.22,-0.11
2014-04-05 18:50:00,0.102,0.0863435057483868,0,-0.11,-0.22,-0.11
2014-04-05 18:55:00,0.068,0.08569729746924278,0,-0.11,-0.22,-0.11
2014-04-05 19:00:00,0.1,0.0849222330074792,0,-0.11,-0.22,-0.11
2014-04-05 19:05:00,0.102,0.08425842961681271,0,-0.11,-0.22,-0.11
2014-04-05 19:10:00,0.066,0.08366907081596024,0,-0.11,-0.22,-0.11
2014-04-05 19:15:00,0.1,0.0828791731205602,0,-0.11,-0.22,-0.11
2014-04-05 19:20:00,0.1,0.08221016774393462,0,-0.11,-0.22,-0.11
2014-04-05 19:25:00,0.066,0.08166564195855339,0,-0.11,-0.22,-0.11
2014-04-05 19:30:00,0.102,0.08092274352318228,0,-0.11,-0.22,-0.11
2014-04-05 19:35:00,0.1,0.08024761418262842,0,-0.11,-0.22,-0.11
2014-04-05 19:40:00,0.068,0.07968660148582722,0,-0.11,-0.22,-0.11
2014-04-05 19:45:00,0.102,0.07899871535353857,0,-0.11,-0.22,-0.11
2014-04-05 19:50:00,0.102,0.07836863960469571,0,-0.11,-0.22,-0.11
2014-04-05 19:55:00,0.068,0.07780180329673424,0,-0.11,-0.22,-0.11
2014-04-05 20:00:00,0.1,0.0771057878523741,0,-0.11,-0.22,-0.11
2014-04-05 20:05:00,0.1,0.07649451632843034,0,-0.11,-0.22,-0.11
2014-04-05 20:10:00,0.1,0.07588935751972624,0,-0.11,-0.22,-0.11
2014-04-05 20:15:00,0.068,0.07537562797791951,0,-0.11,-0.22,-0.11
2014-04-05 20:20:00,0.1,0.07470110984085113,0,-0.11,-0.22,-0.11
2014-04-05 20:25:00,0.068,0.07419569948807384,0,-0.11,-0.22,-0.11
2014-04-05 20:30:00,0.102,0.07356276784852736,0,-0.11,-0.22,-0.11
2014-04-05 20:35:00,0.1,0.07296101068102252,0,-0.11,-0.22,-0.11
2014-04-05 20:40:00,0.068,0.07247329084286071,0,-0.11,-0.22,-0.11
2014-04-05 20:45:00,0.1,0.07183103710423748,0,-0.11,-0.22,-0.11
2014-04-05 20:50:00,0.1,0.07127251308777524,0,-0.11,-0.22,-0.11
2014-04-05 20:55:00,0.1,0.0707195743114777,0,-0.11,-0.22,-0.11
2014-04-05 21:00:00,0.066,0.07029345410321634,0,-0.11,-0.22,-0.11
2014-04-05 21:05:00,0.1,0.06963478322481227,0,-0.11,-0.22,-0.11
2014-04-05 21:10:00,0.1,0.06909822174714438,0,-0.11,-0.22,-0.11
2014-04-05 21:15:00,0.1,0.0685670258842531,0,-0.11,-0.22,-0.11
2014-04-05 21:20:00,0.068,0.0681281614866328,0,-0.11,-0.22,-0.11
2014-04-05 21:25:00,0.1,0.06752449260492382,0,-0.11,-0.22,-0.11
2014-04-05 21:30:00,0.066,0.06712884880488723,0,-0.11,-0.22,-0.11
2014-04-05 21:35:00,0.1,0.06650328364421891,0,-0.11,-0.22,-0.11
2014-04-05 21:40:00,0.102,0.06602429917460025,0,-0.11,-0.22,-0.11
2014-04-05 21:45:00,0.102,0.06552396758754685,0,-0.11,-0.22,-0.11
2014-04-05 21:50:00,0.068,0.06508962216355828,0,-0.11,-0.22,-0.11
2014-04-05 21:55:00,0.102,0.06454281195479004,0,-0.11,-0.22,-0.11
2014-04-05 22:00:00,56.716,0.9772088069061624,0,-0.11,-0.22,-0.11
2014-04-05 22:05:00,85.35,0.9668144313373382,0,-0.11,-0.22,-0.11
2014-04-05 22:10:00,97.39200000000001,0.9719290609425948,0,-0.11,-0.22,-0.11
2014-04-05 22:15:00,82.53,0.9753629628508071,0,-0.11,-0.22,-0.11
2014-04-05 22:20:00,15.806,0.9728406152461126,0,-0.11,-0.22,-0.11
2014-04-05 22:25:00,0.1,0.10866262521639816,0,-0.11,-0.22,-0.11
2014-04-05 22:30:00,0.068,0.10781961328904946,0,-0.11,-0.22,-0.11
2014-04-05 22:35:00,0.102,0.10684717896880012,0,-0.11,-0.22,-0.11
2014-04-05 22:40:00,0.102,0.10593861858380486,0,-0.11,-0.22,-0.11
2014-04-05 22:45:00,0.068,0.10509923651638887,0,-0.11,-0.22,-0.11
2014-04-05 22:50:00,0.1,0.10412818061328746,0,-0.11,-0.22,-0.11
2014-04-05 22:55:00,0.1,0.1032466851617348,0,-0.11,-0.22,-0.11
2014-04-05 23:00:00,34.936,0.9692046440039168,0,-0.11,-0.22,-0.11
2014-04-05 23:05:00,91.75399999999999,0.9837074382519716,0,-0.11,-0.22,-0.11
2014-04-05 23:10:00,89.742,0.9753723259585532,0,-0.11,-0.22,-0.11
2014-04-05 23:15:00,89.234,0.9671850605075446,0,-0.11,-0.22,-0.11
2014-04-05 23:20:00,35.85800000000001,0.9685632348604776,0,-0.11,-0.22,-0.11
2014-04-05 23:25:00,0.102,0.14526720292429626,0,-0.11,-0.22,-0.11
2014-04-05 23:30:00,0.068,0.144037492693691,0,-0.11,-0.22,-0.11
2014-04-05 23:35:00,0.098,0.1426552872902139,0,-0.11,-0.22,-0.11
2014-04-05 23:40:00,0.102,0.14143203016537995,0,-0.11,-0.22,-0.11
2014-04-05 23:45:00,0.068,0.1402400694692165,0,-0.11,-0.22,-0.11
2014-04-05 23:50:00,0.102,0.1389403040873241,0,-0.11,-0.22,-0.11
2014-04-05 23:55:00,0.1,0.1376872328505871,0,-0.11,-0.22,-0.11
2014-04-06 00:00:00,0.068,0.13655607699119338,0,-0.11,-0.22,-0.11
2014-04-06 00:05:00,0.136,0.1362178411532068,0,-0.11,-0.22,-0.11
2014-04-06 00:10:00,0.068,0.1341770971251921,0,-0.11,-0.22,-0.11
2014-04-06 00:15:00,0.1,0.13290661859998995,0,-0.11,-0.22,-0.11
2014-04-06 00:20:00,0.1,0.13173733876857016,0,-0.11,-0.22,-0.11
2014-04-06 00:25:00,0.068,0.13067249220976698,0,-0.11,-0.22,-0.11
2014-04-06 00:30:00,56.692,0.9698860148891876,0,-0.11,-0.22,-0.11
2014-04-06 00:35:00,82.63600000000002,0.9694134731875826,0,-0.11,-0.22,-0.11
2014-04-06 00:40:00,96.37799999999999,0.9706890360717576,0,-0.11,-0.22,-0.11
2014-04-06 00:45:00,84.552,0.9645044202052834,0,-0.11,-0.22,-0.11
2014-04-06 00:50:00,18.258,0.973316946165832,0,-0.11,-0.22,-0.11
2014-04-06 00:55:00,0.102,0.17098243053040954,0,-0.11,-0.22,-0.11
2014-04-06 01:00:00,0.1,0.1694102745868771,0,-0.11,-0.22,-0.11
2014-04-06 01:05:00,0.066,0.16799892795089127,0,-0.11,-0.22,-0.11
2014-04-06 01:10:00,0.1,0.16636153856473124,0,-0.11,-0.22,-0.11
2014-04-06 01:15:00,0.102,0.16488018303495078,0,-0.11,-0.22,-0.11
2014-04-06 01:20:00,0.066,0.16349155210975042,0,-0.11,-0.22,-0.11
2014-04-06 01:25:00,0.1,0.16189964986345615,0,-0.11,-0.22,-0.11
2014-04-06 01:30:00,0.1,0.16044043971940172,0,-0.11,-0.22,-0.11
2014-04-06 01:35:00,0.066,0.15911731573543678,0,-0.11,-0.22,-0.11
2014-04-06 01:40:00,0.1,0.15757020341111871,0,-0.11,-0.22,-0.11
2014-04-06 01:45:00,0.102,0.1561771652646754,0,-0.11,-0.22,-0.11
2014-04-06 01:50:00,0.068,0.1548401080285395,0,-0.11,-0.22,-0.11
2014-04-06 01:55:00,0.1,0.15336884824887534,0,-0.11,-0.22,-0.11
2014-04-06 02:00:00,0.1,0.15199494612096687,0,-0.11,-0.22,-0.11
2014-04-06 02:05:00,0.066,0.15075552772905845,0,-0.11,-0.22,-0.11
2014-04-06 02:10:00,0.1,0.14929277513529268,0,-0.11,-0.22,-0.11
2014-04-06 02:15:00,0.068,0.14804243760519514,0,-0.11,-0.22,-0.11
2014-04-06 02:20:00,0.1,0.14664379944586775,0,-0.11,-0.22,-0.11
2014-04-06 02:25:00,0.066,0.14544987767108405,0,-0.11,-0.22,-0.11
2014-04-06 02:30:00,0.102,0.14407214767200074,0,-0.11,-0.22,-0.11
2014-04-06 02:35:00,0.068,0.14284335841235135,0,-0.11,-0.22,-0.11
2014-04-06 02:40:00,0.1,0.1415035896082217,0,-0.11,-0.22,-0.11
2014-04-06 02:45:00,0.068,0.1403208220868604,0,-0.11,-0.22,-0.11
2014-04-06 02:50:00,0.102,0.13903420744677655,0,-0.11,-0.22,-0.11
2014-04-06 02:55:00,0.1,0.13777938999682224,0,-0.11,-0.22,-0.11
2014-04-06 03:00:00,0.068,0.1366344311753405,0,-0.11,-0.22,-0.11
2014-04-06 03:05:00,0.102,0.13538421068713805,0,-0.11,-0.22,-0.11
2014-04-06 03:10:00,0.098,0.13414472222433546,0,-0.11,-0.22,-0.11
2014-04-06 03:15:00,0.102,0.1330082420112349,0,-0.11,-0.22,-0.11
2014-04-06 03:20:00,0.068,0.13189074276685622,0,-0.11,-0.22,-0.11
2014-04-06 03:25:00,0.1,0.1306595402852293,0,-0.11,-0.22,-0.11
2014-04-06 03:30:00,0.068,0.1295861634927107,0,-0.11,-0.22,-0.11
2014-04-06 03:35:00,0.1,0.12838136596932048,0,-0.11,-0.22,-0.11
2014-04-06 03:40:00,0.102,0.12728206989953414,0,-0.11,-0.22,-0.11
2014-04-06 03:45:00,0.068,0.12621860963345935,0,-0.11,-0.22,-0.11
2014-04-06 03:50:00,0.102,0.12507192803076864,0,-0.11,-0.22,-0.11
2014-04-06 03:55:00,0.068,0.12402760154502375,0,-0.11,-0.22,-0.11
2014-04-06 04:00:00,0.1,0.12288054503657055,0,-0.11,-0.22,-0.11
2014-04-06 04:05:00,0.068,0.12187949878119275,0,-0.11,-0.22,-0.11
2014-04-06 04:10:00,0.1,0.12075717272611028,0,-0.11,-0.22,-0.11
2014-04-06 04:15:00,0.102,0.11973471427122845,0,-0.11,-0.22,-0.11
2014-04-06 04:20:00,0.068,0.11874084057053835,0,-0.11,-0.22,-0.11
2014-04-06 04:25:00,0.1,0.1176492013882424,0,-0.11,-0.22,-0.11
2014-04-06 04:30:00,0.068,0.1166979443500994,0,-0.11,-0.22,-0.11
2014-04-06 04:35:00,0.102,0.11565576602835385,0,-0.11,-0.22,-0.11
2014-04-06 04:40:00,0.102,0.11465911977276284,0,-0.11,-0.22,-0.11
2014-04-06 04:45:00,0.068,0.11371387226659475,0,-0.11,-0.22,-0.11
2014-04-06 04:50:00,0.1,0.11267432513537982,0,-0.11,-0.22,-0.11
2014-04-06 04:55:00,0.1,0.11170736823860623,0,-0.11,-0.22,-0.11
2014-04-06 05:00:00,0.102,0.11077557989680613,0,-0.11,-0.22,-0.11
2014-04-06 05:05:00,0.068,0.10987331387756792,0,-0.11,-0.22,-0.11
2014-04-06 05:10:00,0.102,0.10889391717909502,0,-0.11,-0.22,-0.11
2014-04-06 05:15:00,0.1,0.10793937076552848,0,-0.11,-0.22,-0.11
2014-04-06 05:20:00,0.068,0.1070912444073724,0,-0.11,-0.22,-0.11
2014-04-06 05:25:00,0.1,0.10611332782306183,0,-0.11,-0.22,-0.11
2014-04-06 05:30:00,0.102,0.10523759473253597,0,-0.11,-0.22,-0.11
2014-04-06 05:35:00,0.1,0.10431972856356196,0,-0.11,-0.22,-0.11
2014-04-06 05:40:00,0.066,0.10354627710888004,0,-0.11,-0.22,-0.11
2014-04-06 05:45:00,77.118,0.9668647976559448,0,-0.11,-0.22,-0.11
2014-04-06 05:50:00,81.11399999999998,0.9665745290651524,0,-0.11,-0.22,-0.11
2014-04-06 05:55:00,95.00399999999999,0.9616052749210868,0,-0.11,-0.22,-0.11
2014-04-06 06:00:00,76.566,0.9617898128497704,0,-0.11,-0.22,-0.11
2014-04-06 06:05:00,10.824000000000002,0.9814340035399108,0,-0.11,-0.22,-0.11
2014-04-06 06:10:00,0.068,0.14521570458873748,0,-0.11,-0.22,-0.11
2014-04-06 06:15:00,0.102,0.143882331268086,0,-0.11,-0.22,-0.11
2014-04-06 06:20:00,0.1,0.14257905279533914,0,-0.11,-0.22,-0.11
2014-04-06 06:25:00,0.068,0.14138393077202935,0,-0.11,-0.22,-0.11
2014-04-06 06:30:00,0.102,0.1400883403828306,0,-0.11,-0.22,-0.11
2014-04-06 06:35:00,0.1,0.13882291085181936,0,-0.11,-0.22,-0.11
2014-04-06 06:40:00,0.068,0.13766596446945145,0,-0.11,-0.22,-0.11
2014-04-06 06:45:00,0.1,0.13638228546163556,0,-0.11,-0.22,-0.11
2014-04-06 06:50:00,0.1,0.1351782489615995,0,-0.11,-0.22,-0.11
2014-04-06 06:55:00,0.1,0.13398625282656365,0,-0.11,-0.22,-0.11
2014-04-06 07:00:00,0.068,0.1328809023424287,0,-0.11,-0.22,-0.11
2014-04-06 07:05:00,0.1,0.1316418769310825,0,-0.11,-0.22,-0.11
2014-04-06 07:10:00,0.1,0.13048524451635174,0,-0.11,-0.22,-0.11
2014-04-06 07:15:00,0.1,0.12934017842576834,0,-0.11,-0.22,-0.11
2014-04-06 07:20:00,0.068,0.1282843907556085,0,-0.11,-0.22,-0.11
2014-04-06 07:25:00,0.102,0.1271129381126989,0,-0.11,-0.22,-0.11
2014-04-06 07:30:00,0.102,0.12600172013626462,0,-0.11,-0.22,-0.11
2014-04-06 07:35:00,0.066,0.12499031584024242,0,-0.11,-0.22,-0.11
2014-04-06 07:40:00,0.1,0.12379290587804212,0,-0.11,-0.22,-0.11
2014-04-06 07:45:00,0.1,0.12271476317384188,0,-0.11,-0.22,-0.11
2014-04-06 07:50:00,0.068,0.12172541896187508,0,-0.11,-0.22,-0.11
2014-04-06 07:55:00,0.1,0.12059468992244972,0,-0.11,-0.22,-0.11
2014-04-06 08:00:00,0.102,0.11957325409602874,0,-0.11,-0.22,-0.11
2014-04-06 08:05:00,0.066,0.11862565657271708,0,-0.11,-0.22,-0.11
2014-04-06 08:10:00,0.102,0.1175171339347938,0,-0.11,-0.22,-0.11
