timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-01 00:00:00,18.324918539200002,0.024295518121499673,0,-0.11,-0.22,-0.11
2014-04-01 00:05:00,21.970327182,0.9653574001254142,0,-0.11,-0.22,-0.11
2014-04-01 00:10:00,18.6248060317,0.07477452487136109,0,-0.11,-0.22,-0.11
2014-04-01 00:15:00,21.953683975900002,0.9560157181095262,0,-0.11,-0.22,-0.11
2014-04-01 00:20:00,21.909119730300002,0.9466537071465728,0,-0.11,-0.22,-0.11
2014-04-01 00:25:00,21.1752724156,0.9360891918537478,0,-0.11,-0.22,-0.11
2014-04-01 00:30:00,20.637691848299998,0.8960984414837659,0,-0.11,-0.22,-0.11
2014-04-01 00:35:00,20.311228201,0.8329416088731786,0,-0.11,-0.22,-0.11
2014-04-01 00:40:00,21.4644061815,0.9186166755635584,0,-0.11,-0.22,-0.11
2014-04-01 00:45:00,19.1577580865,0.33931075853934195,0,-0.11,-0.22,-0.11
2014-04-01 00:50:00,19.8707248499,0.6832615165089218,0,-0.11,-0.22,-0.11
2014-04-01 00:55:00,20.4775598775,0.8426607411846078,0,-0.11,-0.22,-0.11
2014-04-01 01:00:00,19.644761903499997,0.5764692026720476,0,-0.11,-0.22,-0.11
2014-04-01 01:05:00,19.7099458164,0.5997115011713247,0,-0.11,-0.22,-0.11
2014-04-01 01:10:00,19.32113867,0.4120320446246593,0,-0.11,-0.22,-0.11
2014-04-01 01:15:00,20.2569272667,0.7741620977454878,0,-0.11,-0.22,-0.11
2014-04-01 01:20:00,21.4022981121,0.8938237092961602,0,-0.11,-0.22,-0.11
2014-04-01 01:25:00,18.806113512,0.2007941938092169,0,-0.11,-0.22,-0.11
2014-04-01 01:30:00,21.737732155,0.8984465524575059,0,-0.11,-0.22,-0.11
2014-04-01 01:35:00,20.756350615,0.8399344194798809,0,-0.11,-0.22,-0.11
2014-04-01 01:40:00,21.2930928507,0.8661065057319449,0,-0.11,-0.22,-0.11
2014-04-01 01:45:00,20.2247627705,0.7448288652595934,0,-0.11,-0.22,-0.11
2014-04-01 01:50:00,21.1180668057,0.8442558539823661,0,-0.11,-0.22,-0.11
2014-04-01 01:55:00,18.064801589400002,0.20745767450720004,0,-0.11,-0.22,-0.11
2014-04-01 02:00:00,21.2735216991,0.8454492382523979,0,-0.11,-0.22,-0.11
2014-04-01 02:05:00,18.1605554363,0.19426405194049853,0,-0.11,-0.22,-0.11
2014-04-01 02:10:00,21.559653505500002,0.8529139884745224,0,-0.11,-0.22,-0.11
2014-04-01 02:15:00,21.967850989000002,0.8687192663325916,0,-0.11,-0.22,-0.11
2014-04-01 02:20:00,19.1762698487,0.3813299991922375,0,-0.11,-0.22,-0.11
2014-04-01 02:25:00,18.8412742251,0.26049547448453786,0,-0.11,-0.22,-0.11
2014-04-01 02:30:00,21.0614534554,0.8166123269553259,0,-0.11,-0.22,-0.11
2014-04-01 02:35:00,19.012105363699998,0.31850913174004264,0,-0.11,-0.22,-0.11
2014-04-01 02:40:00,21.4622495327,0.8281878412768763,0,-0.11,-0.22,-0.11
2014-04-01 02:45:00,18.4113703686,0.2055622189879354,0,-0.11,-0.22,-0.11
2014-04-01 02:50:00,18.5038207855,0.20735857778374786,0,-0.11,-0.22,-0.11
2014-04-01 02:55:00,21.9166062204,0.8496540648584292,0,-0.11,-0.22,-0.11
2014-04-01 03:00:00,20.6953555931,0.7802354084149178,0,-0.11,-0.22,-0.11
2014-04-01 03:05:00,21.3875488977,0.8067968522200784,0,-0.11,-0.22,-0.11
2014-04-01 03:10:00,19.2973175094,0.436801274425831,0,-0.11,-0.22,-0.11
2014-04-01 03:15:00,20.7059349981,0.7663923688459247,0,-0.11,-0.22,-0.11
2014-04-01 03:20:00,20.3769673092,0.7266812127268494,0,-0.11,-0.22,-0.11
2014-04-01 03:25:00,20.4126004805,0.7240669158559783,0,-0.11,-0.22,-0.11
2014-04-01 03:30:00,20.7301298382,0.7468086509153762,0,-0.11,-0.22,-0.11
2014-04-01 03:35:00,20.3014366925,0.6961903710643506,0,-0.11,-0.22,-0.11
2014-04-01 03:40:00,19.7162494772,0.5669252229000488,0,-0.11,-0.22,-0.11
2014-04-01 03:45:00,19.1036907775,0.3732387602481312,0,-0.11,-0.22,-0.11
2014-04-01 03:50:00,21.0743253237,0.7552041128069041,0,-0.11,-0.22,-0.11
2014-04-01 03:55:00,18.90508972,0.3225314721746437,0,-0.11,-0.22,-0.11
2014-04-01 04:00:00,20.7694172246,0.7271404942283556,0,-0.11,-0.22,-0.11
2014-04-01 04:05:00,18.933331290599998,0.3308899076288365,0,-0.11,-0.22,-0.11
2014-04-01 04:10:00,20.5013206798,0.6961143141155592,0,-0.11,-0.22,-0.11
2014-04-01 04:15:00,20.9883130685,0.7313535508926047,0,-0.11,-0.22,-0.11
2014-04-01 04:20:00,18.8748555556,0.3246408114756341,0,-0.11,-0.22,-0.11
2014-04-01 04:25:00,18.2397732034,0.2968460162107212,0,-0.11,-0.22,-0.11
2014-04-01 04:30:00,18.523894972,0.27857120522189993,0,-0.11,-0.22,-0.11
2014-04-01 04:35:00,20.4239878691,0.6792624104357742,0,-0.11,-0.22,-0.11
2014-04-01 04:40:00,21.3977856249,0.7599088579540874,0,-0.11,-0.22,-0.11
2014-04-01 04:45:00,18.1799872849,0.31375008671409005,0,-0.11,-0.22,-0.11
2014-04-01 04:50:00,20.9366050362,0.7165120982179024,0,-0.11,-0.22,-0.11
