timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-03 16:45:00,79.99984640000002,0.4625749871743022,0,-0.11,-0.22,-0.11
2014-04-03 16:50:00,79.99984640000002,0.4581807298222973,0,-0.11,-0.22,-0.11
2014-04-03 16:55:00,79.99984640000002,0.4538304150438125,0,-0.11,-0.22,-0.11
2014-04-03 17:00:00,79.99996928,0.44952885621115335,0,-0.11,-0.22,-0.11
2014-04-03 17:05:00,79.99996928,0.4452650503627473,0,-0.11,-0.22,-0.11
2014-04-03 17:10:00,79.99996928,0.4410438825728253,0,-0.11,-0.22,-0.11
2014-04-03 17:15:00,79.99996928,0.43686492646080266,0,-0.11,-0.22,-0.11
2014-04-03 17:20:00,79.99996928,0.4327277599099001,0,-0.11,-0.22,-0.11
2014-04-03 17:25:00,79.99996928,0.4286319650245065,0,-0.11,-0.22,-0.11
2014-04-03 17:30:00,79.99996928,0.4245771280879671,0,-0.11,-0.22,-0.11
2014-04-03 17:35:00,79.99996928,0.4205628395207928,0,-0.11,-0.22,-0.11
2014-04-03 17:40:00,79.99996928,0.4165886938392904,0,-0.11,-0.22,-0.11
2014-04-03 17:45:00,79.99996928,0.41265428961460304,0,-0.11,-0.22,-0.11
2014-04-03 17:50:00,79.99996928,0.4087592294321626,0,-0.11,-0.22,-0.11
2014-04-03 17:55:00,79.99996928,0.4049031198515464,0,-0.11,-0.22,-0.11
2014-04-03 18:00:00,31.999993856,0.9609241248458256,0,-0.11,-0.22,-0.11
2014-04-03 18:05:00,31.999993856,0.9514817850302872,0,-0.11,-0.22,-0.11
2014-04-03 18:10:00,31.999993856,0.9421338686129044,0,-0.11,-0.22,-0.11
2014-04-03 18:15:00,31.999993856,0.9328794313596952,0,-0.11,-0.22,-0.11
2014-04-03 18:20:00,31.999993856,0.9237175384790184,0,-0.11,-0.22,-0.11
2014-04-03 18:25:00,31.999993856,0.914647264527148,0,-0.11,-0.22,-0.11
2014-04-03 18:30:00,31.999993856,0.9056676933147966,0,-0.11,-0.22,-0.11
2014-04-03 18:35:00,31.999993856,0.8967779178145685,0,-0.11,-0.22,-0.11
2014-04-03 18:40:00,31.999993856,0.8879770400693429,0,-0.11,-0.22,-0.11
2014-04-03 18:45:00,31.999993856,0.8792641711015693,0,-0.11,-0.22,-0.11
2014-04-03 18:50:00,31.999993856,0.8706384308234736,0,-0.11,-0.22,-0.11
2014-04-03 18:55:00,31.999993856,0.8620989479481589,0,-0.11,-0.22,-0.11
2014-04-03 19:00:00,22.3999987712,0.9562818120155472,0,-0.11,-0.22,-0.11
2014-04-03 19:05:00,22.3999987712,0.9469243364896619,0,-0.11,-0.22,-0.11
2014-04-03 19:10:00,22.3999987712,0.9376604357190356,0,-0.11,-0.22,-0.11
2014-04-03 19:15:00,22.3999987712,0.9284891739561156,0,-0.11,-0.22,-0.11
2014-04-03 19:20:00,22.3999987712,0.9194096248108248,0,-0.11,-0.22,-0.11
2014-04-03 19:25:00,22.3999987712,0.9104208711569872,0,-0.11,-0.22,-0.11
2014-04-03 19:30:00,22.3999987712,0.9015220050396876,0,-0.11,-0.22,-0.11
2014-04-03 19:35:00,22.3999987712,0.8927121275835609,0,-0.11,-0.22,-0.11
2014-04-03 19:40:00,22.3999987712,0.8839903489019957,0,-0.11,-0.22,-0.11
2014-04-03 19:45:00,22.3999987712,0.875355788007246,0,-0.11,-0.22,-0.11
2014-04-03 19:50:00,22.3999987712,0.8668075727214439,0,-0.11,-0.22,-0.11
2014-04-03 19:55:00,22.3999987712,0.8583448395884999,0,-0.11,-0.22,-0.11
2014-04-03 20:00:00,20.4799997542,0.7601634601823987,0,-0.11,-0.22,-0.11
2014-04-03 20:05:00,20.4799997542,0.7527223689855729,0,-0.11,-0.22,-0.11
2014-04-03 20:10:00,20.4799997542,0.7453556887007153,0,-0.11,-0.22,-0.11
2014-04-03 20:15:00,20.4799997542,0.7380626752187064,0,-0.11,-0.22,-0.11
2014-04-03 20:20:00,20.4799997542,0.7308425918715175,0,-0.11,-0.22,-0.11
2014-04-03 20:25:00,20.4799997542,0.7236947093578004,0,-0.11,-0.22,-0.11
2014-04-03 20:30:00,20.4799997542,0.7166183056692207,0,-0.11,-0.22,-0.11
2014-04-03 20:35:00,20.4799997542,0.7096126660175266,0,-0.11,-0.22,-0.11
2014-04-03 20:40:00,20.4799997542,0.7026770827623494,0,-0.11,-0.22,-0.11
2014-04-03 20:45:00,20.4799997542,0.6958108553397242,0,-0.11,-0.22,-0.11
2014-04-03 20:50:00,20.4799997542,0.6890132901913252,0,-0.11,-0.22,-0.11
2014-04-03 20:55:00,20.4799997542,0.6822837006944101,0,-0.11,-0.22,-0.11
2014-04-03 21:00:00,20.0959999508,0.6739732458189085,0,-0.11,-0.22,-0.11
2014-04-03 21:05:00,20.0959999508,0.6673859727173735,0,-0.11,-0.22,-0.11
2014-04-03 21:10:00,20.0959999508,0.6608645723468539,0,-0.11,-0.22,-0.11
2014-04-03 21:15:00,20.0959999508,0.6544083859800394,0,-0.11,-0.22,-0.11
2014-04-03 21:20:00,20.0959999508,0.6480167614768931,0,-0.11,-0.22,-0.11
2014-04-03 21:25:00,20.0959999508,0.6416890532187782,0,-0.11,-0.22,-0.11
2014-04-03 21:30:00,20.0959999508,0.6354246220432446,0,-0.11,-0.22,-0.11
2014-04-03 21:35:00,20.0959999508,0.6292228351794663,0,-0.11,-0.22,-0.11
2014-04-03 21:40:00,20.0959999508,0.6230830661843256,0,-0.11,-0.22,-0.11
2014-04-03 21:45:00,20.0959999508,0.6170046948791366,0,-0.11,-0.22,-0.11
2014-04-03 21:50:00,20.0959999508,0.6109871072869991,0,-0.11,-0.22,-0.11
2014-04-03 21:55:00,20.0959999508,0.6050296955707833,0,-0.11,-0.22,-0.11
2014-04-03 22:00:00,20.0191999902,0.6029066347134638,0,-0.11,-0.22,-0.11
2014-04-03 22:05:00,20.0191999902,0.5970299920071591,0,-0.11,-0.22,-0.11
2014-04-03 22:10:00,20.0191999902,0.5912121157279173,0,-0.11,-0.22,-0.11
2014-04-03 22:15:00,20.0191999902,0.585452418211468,0,-0.11,-0.22,-0.11
2014-04-03 22:20:00,20.0191999902,0.5797503176701829,0,-0.11,-0.22,-0.11
2014-04-03 22:25:00,20.0191999902,0.5741052381343109,0,-0.11,-0.22,-0.11
2014-04-03 22:30:00,20.0191999902,0.5685166093937978,0,-0.11,-0.22,-0.11
2014-04-03 22:35:00,20.0191999902,0.5629838669406896,0,-0.11,-0.22,-0.11
2014-04-03 22:40:00,20.0191999902,0.5575064519121126,0,-0.11,-0.22,-0.11
2014-04-03 22:45:00,20.0191999902,0.5520838110338212,0,-0.11,-0.22,-0.11
2014-04-03 22:50:00,20.0191999902,0.5467153965643128,0,-0.11,-0.22,-0.11
2014-04-03 22:55:00,20.0191999902,0.5414006662394995,0,-0.11,-0.22,-0.11
2014-04-03 23:00:00,20.003839998,0.5370223484820817,0,-0.11,-0.22,-0.11
2014-04-03 23:05:00,20.003839998,0.5318045724471707,0,-0.11,-0.22,-0.11
2014-04-03 23:10:00,20.003839998,0.5266389741726085,0,-0.11,-0.22,-0.11
2014-04-03 23:15:00,20.003839998,0.5215250318807921,0,-0.11,-0.22,-0.11
2014-04-03 23:20:00,20.003839998,0.5164622290118936,0,-0.11,-0.22,-0.11
2014-04-03 23:25:00,20.003839998,0.5114500541716843,0,-0.11,-0.22,-0.11
2014-04-03 23:30:00,20.003839998,0.5064880010798772,0,-0.11,-0.22,-0.11
2014-04-03 23:35:00,20.003839998,0.5015755685189879,0,-0.11,-0.22,-0.11
2014-04-03 23:40:00,20.003839998,0.4967122602837076,0,-0.11,-0.22,-0.11
2014-04-03 23:45:00,20.003839998,0.4918975851307802,0,-0.11,-0.22,-0.11
2014-04-03 23:50:00,20.003839998,0.4871310567293821,0,-0.11,-0.22,-0.11
2014-04-03 23:55:00,20.003839998,0.4824121936119978,0,-0.11,-0.22,-0.11
2014-04-04 00:00:00,20.0,0.4779498683953399,0,-0.11,-0.22,-0.11
2014-04-04 00:05:00,20.0,0.4733228243576101,0,-0.11,-0.22,-0.11
2014-04-04 00:10:00,20.0,0.4687420507602578,0,-0.11,-0.22,-0.11
2014-04-04 00:15:00,20.0,0.4642070848988789,0,-0.11,-0.22,-0.11
2014-04-04 00:20:00,20.0,0.4597174686961138,0,-0.11,-0.22,-0.11
2014-04-04 00:25:00,20.0,0.4552727486553764,0,-0.11,-0.22,-0.11
2014-04-04 00:30:00,20.0,0.4508724758150464,0,-0.11,-0.22,-0.11
2014-04-04 00:35:00,20.0,0.4465162057031197,0,-0.11,-0.22,-0.11
2014-04-04 00:40:00,20.0,0.4422034982923121,0,-0.11,-0.22,-0.11
2014-04-04 00:45:00,20.0,0.4379339179556129,0,-0.11,-0.22,-0.11
2014-04-04 00:50:00,20.0,0.4337070334222804,0,-0.11,-0.22,-0.11
2014-04-04 00:55:00,20.0,0.4295224177342813,0,-0.11,-0.22,-0.11
2014-04-04 01:00:00,20.0,0.4253796482031623,0,-0.11,-0.22,-0.11
2014-04-04 01:05:00,20.0,0.4212783063673544,0,-0.11,-0.22,-0.11
2014-04-04 01:10:00,20.0,0.41721797794990456,0,-0.11,-0.22,-0.11
2014-04-04 01:15:00,20.0,0.4131982528166293,0,-0.11,-0.22,-0.11
2014-04-04 01:20:00,20.0,0.4092187249346867,0,-0.11,-0.22,-0.11
2014-04-04 01:25:00,20.0,0.40527899233156345,0,-0.11,-0.22,-0.11
2014-04-04 01:30:00,20.0,0.4013786570544716,0,-0.11,-0.22,-0.11
2014-04-04 01:35:00,20.0,0.3975173251301506,0,-0.11,-0.22,-0.11
2014-04-04 01:40:00,20.0,0.3936946065250729,0,-0.11,-0.22,-0.11
2014-04-04 01:45:00,20.0,0.3899101151060458,0,-0.11,-0.22,-0.11
2014-04-04 01:50:00,20.0,0.3861634686012089,0,-0.11,-0.22,-0.11
2014-04-04 01:55:00,20.0,0.3824542885614207,0,-0.11,-0.22,-0.11
2014-04-04 02:00:00,20.0,0.3787822003220303,0,-0.11,-0.22,-0.11
2014-04-04 02:05:00,20.0,0.3751468329650336,0,-0.11,-0.22,-0.11
2014-04-04 02:10:00,20.0,0.3715478192816071,0,-0.11,-0.22,-0.11
2014-04-04 02:15:00,20.0,0.3679847957350147,0,-0.11,-0.22,-0.11
2014-04-04 02:20:00,20.0,0.3644574024238883,0,-0.11,-0.22,-0.11
2014-04-04 02:25:00,20.0,0.3609652830458731,0,-0.11,-0.22,-0.11
2014-04-04 02:30:00,20.0,0.3575080848616382,0,-0.11,-0.22,-0.11
2014-04-04 02:35:00,20.0,0.3540854586592455,0,-0.11,-0.22,-0.11
2014-04-04 02:40:00,20.0,0.3506970587188767,0,-0.11,-0.22,-0.11
2014-04-04 02:45:00,20.0,0.34734254277791177,0,-0.11,-0.22,-0.11
2014-04-04 02:50:00,20.0,0.3440215719963564,0,-0.11,-0.22,-0.11
2014-04-04 02:55:00,20.0,0.3407338109226167,0,-0.11,-0.22,-0.11
2014-04-04 03:00:00,20.0,0.33747892745961405,0,-0.11,-0.22,-0.11
2014-04-04 03:05:00,20.0,0.33425659283124165,0,-0.11,-0.22,-0.11
2014-04-04 03:10:00,20.0,0.33106648154915297,0,-0.11,-0.22,-0.11
2014-04-04 03:15:00,20.0,0.32790827137988504,0,-0.11,-0.22,-0.11
2014-04-04 03:20:00,20.0,0.3247816433123101,0,-0.11,-0.22,-0.11
2014-04-04 03:25:00,20.0,0.3216862815254105,0,-0.11,-0.22,-0.11
2014-04-04 03:30:00,20.0,0.31862187335638026,0,-0.11,-0.22,-0.11
2014-04-04 03:35:00,20.0,0.3155881092690401,0,-0.11,-0.22,-0.11
2014-04-04 03:40:00,20.0,0.3125846828225736,0,-0.11,-0.22,-0.11
2014-04-04 03:45:00,20.0,0.3096112906405717,0,-0.11,-0.22,-0.11
2014-04-04 03:50:00,20.0,0.3066676323803895,0,-0.11,-0.22,-0.11
2014-04-04 03:55:00,20.0,0.30375341070280937,0,-0.11,-0.22,-0.11
2014-04-04 04:00:00,20.0,0.30086833124200485,0,-0.11,-0.22,-0.11
2014-04-04 04:05:00,20.0,0.29801210257580857,0,-0.11,-0.22,-0.11
2014-04-04 04:10:00,20.0,0.2951844361962743,0,-0.11,-0.22,-0.11
2014-04-04 04:15:00,20.0,0.29238504648053537,0,-0.11,-0.22,-0.11
2014-04-04 04:20:00,20.0,0.2896136506619537,0,-0.11,-0.22,-0.11
2014-04-04 04:25:00,20.0,0.2868699688015577,0,-0.11,-0.22,-0.11
2014-04-04 04:30:00,20.0,0.284153723759766,0,-0.11,-0.22,-0.11
2014-04-04 04:35:00,20.0,0.2814646411683921,0,-0.11,-0.22,-0.11
2014-04-04 04:40:00,20.0,0.27880244940293203,0,-0.11,-0.22,-0.11
2014-04-04 04:45:00,20.0,0.2761668795551262,0,-0.11,-0.22,-0.11
2014-04-04 04:50:00,20.0,0.27355766540579873,0,-0.11,-0.22,-0.11
2014-04-04 04:55:00,20.0,0.27097454339796456,0,-0.11,-0.22,-0.11
2014-04-04 05:00:00,20.0,0.2684172526102085,0,-0.11,-0.22,-0.11
2014-04-04 05:05:00,20.0,0.26588553473033033,0,-0.11,-0.22,-0.11
2014-04-04 05:10:00,20.0,0.2633791340292506,0,-0.11,-0.22,-0.11
2014-04-04 05:15:00,20.0,0.2608977973351819,0,-0.11,-0.22,-0.11
2014-04-04 05:20:00,20.0,0.2584412740080538,0,-0.11,-0.22,-0.11
2014-04-04 05:25:00,20.0,0.2560093159141971,0,-0.11,-0.22,-0.11
2014-04-04 05:30:00,20.0,0.2536016774012788,0,-0.11,-0.22,-0.11
2014-04-04 05:35:00,20.0,0.2512181152734897,0,-0.11,-0.22,-0.11
2014-04-04 05:40:00,20.0,0.2488583887669785,0,-0.11,-0.22,-0.11
2014-04-04 05:45:00,20.0,0.24652225952553244,0,-0.11,-0.22,-0.11
2014-04-04 05:50:00,20.0,0.2442094915765008,0,-0.11,-0.22,-0.11
2014-04-04 05:55:00,20.0,0.2419198513069596,0,-0.11,-0.22,-0.11
2014-04-04 06:00:00,20.0,0.23965310744011376,0,-0.11,-0.22,-0.11
2014-04-04 06:05:00,20.0,0.23740903101193625,0,-0.11,-0.22,-0.11
2014-04-04 06:10:00,20.0,0.23518739534804065,0,-0.11,-0.22,-0.11
2014-04-04 06:15:00,20.0,0.2329879760407841,0,-0.11,-0.22,-0.11
2014-04-04 06:20:00,20.0,0.2308105509265998,0,-0.11,-0.22,-0.11
2014-04-04 06:25:00,20.0,0.22865490006355754,0,-0.11,-0.22,-0.11
2014-04-04 06:30:00,20.0,0.22652080570914576,0,-0.11,-0.22,-0.11
2014-04-04 06:35:00,20.0,0.22440805229827804,0,-0.11,-0.22,-0.11
2014-04-04 06:40:00,20.0,0.22231642642151908,0,-0.11,-0.22,-0.11
2014-04-04 06:45:00,20.0,0.2202457168035275,0,-0.11,-0.22,-0.11
2014-04-04 06:50:00,20.0,0.21819571428171589,0,-0.11,-0.22,-0.11
2014-04-04 06:55:00,20.0,0.21616621178512266,0,-0.11,-0.22,-0.11
2014-04-04 07:00:00,20.0,0.2141570043134949,0,-0.11,-0.22,-0.11
2014-04-04 07:05:00,20.0,0.21216788891658367,0,-0.11,-0.22,-0.11
2014-04-04 07:10:00,20.0,0.2101986646736416,0,-0.11,-0.22,-0.11
2014-04-04 07:15:00,20.0,0.20824913267312886,0,-0.11,-0.22,-0.11
2014-04-04 07:20:00,20.0,0.20631909599262152,0,-0.11,-0.22,-0.11
2014-04-04 07:25:00,20.0,0.20440835967891904,0,-0.11,-0.22,-0.11
2014-04-04 07:30:00,20.0,0.20251673072835347,0,-0.11,-0.22,-0.11
2014-04-04 07:35:00,20.0,0.2006440180672937,0,-0.11,-0.22,-0.11
2014-04-04 07:40:00,20.0,0.19879003253284447,0,-0.11,-0.22,-0.11
2014-04-04 07:45:00,20.0,0.19695458685373976,0,-0.11,-0.22,-0.11
2014-04-04 07:50:00,20.0,0.19513749563142616,0,-0.11,-0.22,-0.11
2014-04-04 07:55:00,20.0,0.19333857532133547,0,-0.11,-0.22,-0.11
2014-04-04 08:00:00,20.0,0.19155764421434604,0,-0.11,-0.22,-0.11
2014-04-04 08:05:00,20.0,0.18979452241842606,0,-0.11,-0.22,-0.11
2014-04-04 08:10:00,20.0,0.18804903184046567,0,-0.11,-0.22,-0.11
2014-04-04 08:15:00,20.0,0.1863209961682848,0,-0.11,-0.22,-0.11
2014-04-04 08:20:00,20.0,0.1846102408528257,0,-0.11,-0.22,-0.11
2014-04-04 08:25:00,20.0,0.18291659309052105,0,-0.11,-0.22,-0.11
2014-04-04 08:30:00,20.0,0.18123988180583955,0,-0.11,-0.22,-0.11
2014-04-04 08:35:00,20.0,0.17957993763400504,0,-0.11,-0.22,-0.11
2014-04-04 08:40:00,20.0,0.1779365929038887,0,-0.11,-0.22,-0.11
2014-04-04 08:45:00,20.0,0.17630968162107347,0,-0.11,-0.22,-0.11
2014-04-04 08:50:00,20.0,0.17469903945108667,0,-0.11,-0.22,-0.11
2014-04-04 08:55:00,20.0,0.17310450370279942,0,-0.11,-0.22,-0.11
2014-04-04 09:00:00,68.0,0.9657876876034528,0,-0.11,-0.22,-0.11
2014-04-04 09:05:00,68.0,0.9563181253290168,0,-0.11,-0.22,-0.11
2014-04-04 09:10:00,68.0,0.9469432586773252,0,-0.11,-0.22,-0.11
2014-04-04 09:15:00,68.0,0.9376621406921504,0,-0.11,-0.22,-0.11
2014-04-04 09:20:00,68.0,0.9284738338868276,0,-0.11,-0.22,-0.11
2014-04-04 09:25:00,68.0,0.919377410149558,0,-0.11,-0.22,-0.11
2014-04-04 09:30:00,68.0,0.9103719506496608,0,-0.11,-0.22,-0.11
2014-04-04 09:35:00,68.0,0.9014565457447627,0,-0.11,-0.22,-0.11
2014-04-04 09:40:00,68.0,0.8926302948889137,0,-0.11,-0.22,-0.11
2014-04-04 09:45:00,68.0,0.8838923065416231,0,-0.11,-0.22,-0.11
2014-04-04 09:50:00,68.0,0.8752416980778055,0,-0.11,-0.22,-0.11
2014-04-04 09:55:00,68.0,0.8666775956986259,0,-0.11,-0.22,-0.11
2014-04-04 10:00:00,77.6,0.9644769177411942,0,-0.11,-0.22,-0.11
2014-04-04 10:05:00,77.6,0.9549714943339904,0,-0.11,-0.22,-0.11
2014-04-04 10:10:00,77.6,0.9455611251608584,0,-0.11,-0.22,-0.11
2014-04-04 10:15:00,77.6,0.936244859679458,0,-0.11,-0.22,-0.11
2014-04-04 10:20:00,77.6,0.9270217568528716,0,-0.11,-0.22,-0.11
2014-04-04 10:25:00,77.6,0.9178908850545509,0,-0.11,-0.22,-0.11
2014-04-04 10:30:00,77.6,0.9088513219742134,0,-0.11,-0.22,-0.11
2014-04-04 10:35:00,77.6,0.8999021545246794,0,-0.11,-0.22,-0.11
2014-04-04 10:40:00,77.6,0.8910424787496406,0,-0.11,-0.22,-0.11
2014-04-04 10:45:00,77.6,0.8822713997323522,0,-0.11,-0.22,-0.11
2014-04-04 10:50:00,77.6,0.8735880315052368,0,-0.11,-0.22,-0.11
2014-04-04 10:55:00,77.6,0.8649914969603925,0,-0.11,-0.22,-0.11
2014-04-04 11:00:00,79.52,0.8805796440072611,0,-0.11,-0.22,-0.11
2014-04-04 11:05:00,79.52,0.8720258563425185,0,-0.11,-0.22,-0.11
2014-04-04 11:10:00,79.52,0.8635576065544234,0,-0.11,-0.22,-0.11
2014-04-04 11:15:00,79.52,0.8551740392642092,0,-0.11,-0.22,-0.11
2014-04-04 11:20:00,79.52,0.8468743076468971,0,-0.11,-0.22,-0.11
2014-04-04 11:25:00,79.52,0.8386575733457582,0,-0.11,-0.22,-0.11
2014-04-04 11:30:00,79.52,0.8305230063876305,0,-0.11,-0.22,-0.11
2014-04-04 11:35:00,79.52,0.8224697850990843,0,-0.11,-0.22,-0.11
2014-04-04 11:40:00,79.52,0.8144970960234234,0,-0.11,-0.22,-0.11
2014-04-04 11:45:00,79.52,0.8066041338385191,0,-0.11,-0.22,-0.11
2014-04-04 11:50:00,79.52,0.7987901012754641,0,-0.11,-0.22,-0.11
2014-04-04 11:55:00,79.52,0.7910542090380395,0,-0.11,-0.22,-0.11
2014-04-04 12:00:00,79.904,0.7957297439810951,0,-0.11,-0.22,-0.11
2014-04-04 12:05:00,79.904,0.7880111545044007,0,-0.11,-0.22,-0.11
2014-04-04 12:10:00,79.904,0.7803697509224733,0,-0.11,-0.22,-0.11
2014-04-04 12:15:00,79.904,0.7728047613763651,0,-0.11,-0.22,-0.11
2014-04-04 12:20:00,79.904,0.7653154217257181,0,-0.11,-0.22,-0.11
2014-04-04 12:25:00,79.904,0.7579009754715774,0,-0.11,-0.22,-0.11
2014-04-04 12:30:00,79.904,0.7505606736799781,0,-0.11,-0.22,-0.11
2014-04-04 12:35:00,79.904,0.7432937749062951,0,-0.11,-0.22,-0.11
2014-04-04 12:40:00,79.904,0.7360995451203486,0,-0.11,-0.22,-0.11
2014-04-04 12:45:00,79.904,0.7289772576322617,0,-0.11,-0.22,-0.11
2014-04-04 12:50:00,79.904,0.7219261930190556,0,-0.11,-0.22,-0.11
2014-04-04 12:55:00,79.904,0.7149456390519816,0,-0.11,-0.22,-0.11
2014-04-04 13:00:00,79.9808,0.7123972127684507,0,-0.11,-0.22,-0.11
2014-04-04 13:05:00,79.9808,0.7055062391507819,0,-0.11,-0.22,-0.11
2014-04-04 13:10:00,79.9808,0.6986841752692899,0,-0.11,-0.22,-0.11
2014-04-04 13:15:00,79.9808,0.6919303320266128,0,-0.11,-0.22,-0.11
2014-04-04 13:20:00,79.9808,0.6852440272163625,0,-0.11,-0.22,-0.11
2014-04-04 13:25:00,79.9808,0.6786245854542148,0,-0.11,-0.22,-0.11
2014-04-04 13:30:00,79.9808,0.6720713381096884,0,-0.11,-0.22,-0.11
2014-04-04 13:35:00,79.9808,0.6655836232386074,0,-0.11,-0.22,-0.11
2014-04-04 13:40:00,79.9808,0.6591607855162371,0,-0.11,-0.22,-0.11
2014-04-04 13:45:00,79.9808,0.6528021761710906,0,-0.11,-0.22,-0.11
2014-04-04 13:50:00,79.9808,0.6465071529193955,0,-0.11,-0.22,-0.11
2014-04-04 13:55:00,79.9808,0.6402750799002174,0,-0.11,-0.22,-0.11
2014-04-04 14:00:00,79.99616,0.6350154135035093,0,-0.11,-0.22,-0.11
2014-04-04 14:05:00,79.99616,0.628897045560982,0,-0.11,-0.22,-0.11
2014-04-04 14:10:00,79.99616,0.6228398612978803,0,-0.11,-0.22,-0.11
2014-04-04 14:15:00,79.99616,0.6168432488774095,0,-0.11,-0.22,-0.11
2014-04-04 14:20:00,79.99616,0.6109066025811435,0,-0.11,-0.22,-0.11
2014-04-04 14:25:00,79.99616,0.6050293227478398,0,-0.11,-0.22,-0.11
2014-04-04 14:30:00,79.99616,0.5992108157128695,0,-0.11,-0.22,-0.11
2014-04-04 14:35:00,79.99616,0.5934504937482489,0,-0.11,-0.22,-0.11
2014-04-04 14:40:00,79.99616,0.5877477750032744,0,-0.11,-0.22,-0.11
2014-04-04 14:45:00,79.99616,0.5821020834457495,0,-0.11,-0.22,-0.11
2014-04-04 14:50:00,79.99616,0.5765128488038,0,-0.11,-0.22,-0.11
2014-04-04 14:55:00,79.99616,0.57097950650827,0,-0.11,-0.22,-0.11
2014-04-04 15:00:00,79.99923199999998,0.5656692593562788,0,-0.11,-0.22,-0.11
2014-04-04 15:05:00,79.99923199999998,0.5602441082964091,0,-0.11,-0.22,-0.11
2014-04-04 15:10:00,79.99923199999998,0.5548732087471381,0,-0.11,-0.22,-0.11
2014-04-04 15:15:00,79.99923199999998,0.5495560181933599,0,-0.11,-0.22,-0.11
2014-04-04 15:20:00,79.99923199999998,0.5442919995451193,0,-0.11,-0.22,-0.11
2014-04-04 15:25:00,79.99923199999998,0.5390806210833613,0,-0.11,-0.22,-0.11
2014-04-04 15:30:00,79.99923199999998,0.5339213564062207,0,-0.11,-0.22,-0.11
2014-04-04 15:35:00,79.99923199999998,0.5288136843758516,0,-0.11,-0.22,-0.11
2014-04-04 15:40:00,79.99923199999998,0.5237570890657863,0,-0.11,-0.22,-0.11
2014-04-04 15:45:00,79.99923199999998,0.5187510597088216,0,-0.11,-0.22,-0.11
2014-04-04 15:50:00,79.99923199999998,0.5137950906454264,0,-0.11,-0.22,-0.11
2014-04-04 15:55:00,79.99923199999998,0.5088886812726654,0,-0.11,-0.22,-0.11
2014-04-04 16:00:00,79.99984640000002,0.5040611842443311,0,-0.11,-0.22,-0.11
2014-04-04 16:05:00,79.99984640000002,0.4992520649216258,0,-0.11,-0.22,-0.11
2014-04-04 16:10:00,79.99984640000002,0.4944910367921477,0,-0.11,-0.22,-0.11
2014-04-04 16:15:00,79.99984640000002,0.4897776189439643,0,-0.11,-0.22,-0.11
2014-04-04 16:20:00,79.99984640000002,0.4851113352742629,0,-0.11,-0.22,-0.11
2014-04-04 16:25:00,79.99984640000002,0.4804917144412584,0,-0.11,-0.22,-0.11
2014-04-04 16:30:00,79.99984640000002,0.475918289816584,0,-0.11,-0.22,-0.11
2014-04-04 16:35:00,79.99984640000002,0.4713905994381563,0,-0.11,-0.22,-0.11
2014-04-04 16:40:00,79.99984640000002,0.4669081859635129,0,-0.11,-0.22,-0.11
2014-04-04 16:45:00,79.99984640000002,0.462470596623616,0,-0.11,-0.22,-0.11
2014-04-04 16:50:00,79.99984640000002,0.4580773831771179,0,-0.11,-0.22,-0.11
2014-04-04 16:55:00,79.99984640000002,0.4537281018650849,0,-0.11,-0.22,-0.11
2014-04-04 17:00:00,79.99996928,0.4494275667944364,0,-0.11,-0.22,-0.11
2014-04-04 17:05:00,79.99996928,0.4451647738401975,0,-0.11,-0.22,-0.11
2014-04-04 17:10:00,79.99996928,0.44094460881550096,0,-0.11,-0.22,-0.11
2014-04-04 17:15:00,79.99996928,0.4367666454410515,0,-0.11,-0.22,-0.11
2014-04-04 17:20:00,79.99996928,0.4326304617003465,0,-0.11,-0.22,-0.11
2014-04-04 17:25:00,79.99996928,0.4285356397970486,0,-0.11,-0.22,-0.11
2014-04-04 17:30:00,79.99996928,0.4244817661127837,0,-0.11,-0.22,-0.11
2014-04-04 17:35:00,79.99996928,0.4204684311653612,0,-0.11,-0.22,-0.11
2014-04-04 17:40:00,79.99996928,0.4164952295674131,0,-0.11,-0.22,-0.11
2014-04-04 17:45:00,79.99996928,0.4125617599854444,0,-0.11,-0.22,-0.11
2014-04-04 17:50:00,79.99996928,0.4086676250992953,0,-0.11,-0.22,-0.11
2014-04-04 17:55:00,79.99996928,0.40481243156200797,0,-0.11,-0.22,-0.11
2014-04-04 18:00:00,31.999993856,0.9609029137730896,0,-0.11,-0.22,-0.11
2014-04-04 18:05:00,31.999993856,0.9514607860682788,0,-0.11,-0.22,-0.11
2014-04-04 18:10:00,31.999993856,0.942113079640516,0,-0.11,-0.22,-0.11
2014-04-04 18:15:00,31.999993856,0.9328588502770307,0,-0.11,-0.22,-0.11
2014-04-04 18:20:00,31.999993856,0.9236971632071804,0,-0.11,-0.22,-0.11
2014-04-04 18:25:00,31.999993856,0.9146270930080286,0,-0.11,-0.22,-0.11
2014-04-04 18:30:00,31.999993856,0.9056477235108684,0,-0.11,-0.22,-0.11
2014-04-04 18:35:00,31.999993856,0.8967581477086796,0,-0.11,-0.22,-0.11
2014-04-04 18:40:00,31.999993856,0.8879574676645128,0,-0.11,-0.22,-0.11
2014-04-04 18:45:00,31.999993856,0.8792447944207876,0,-0.11,-0.22,-0.11
2014-04-04 18:50:00,31.999993856,0.8706192479094996,0,-0.11,-0.22,-0.11
2014-04-04 18:55:00,31.999993856,0.8620799568633246,0,-0.11,-0.22,-0.11
