timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-01 00:00:00,18.6221849224,0.022710884185457667,0,-0.11,-0.22,-0.11
2014-04-01 00:05:00,8.1634173476,0.983718157546014,0,-0.11,-0.22,-0.11
2014-04-01 00:10:00,13.29238261,0.9670373774673996,0,-0.11,-0.22,-0.11
2014-04-01 00:15:00,11.667046219300001,0.9683211818238716,0,-0.11,-0.22,-0.11
2014-04-01 00:20:00,12.9403575532,0.9552149581673444,0,-0.11,-0.22,-0.11
2014-04-01 00:25:00,14.2773103688,0.9575957308695546,0,-0.11,-0.22,-0.11
2014-04-01 00:30:00,12.791480738099999,0.9433747725015726,0,-0.11,-0.22,-0.11
2014-04-01 00:35:00,12.563315353299998,0.9362490143100192,0,-0.11,-0.22,-0.11
2014-04-01 00:40:00,16.0599575695,0.9446698269422572,0,-0.11,-0.22,-0.11
2014-04-01 00:45:00,15.544639025999999,0.9511905390154236,0,-0.11,-0.22,-0.11
2014-04-01 00:50:00,17.1659841024,0.6777570491204927,0,-0.11,-0.22,-0.11
2014-04-01 00:55:00,10.749548793599999,0.9683142546695762,0,-0.11,-0.22,-0.11
2014-04-01 01:00:00,14.7048136073,0.9420292536945096,0,-0.11,-0.22,-0.11
2014-04-01 01:05:00,14.437142639300001,0.9315575562752808,0,-0.11,-0.22,-0.11
2014-04-01 01:10:00,12.0671159196,0.9326762208046384,0,-0.11,-0.22,-0.11
2014-04-01 01:15:00,13.3466329609,0.9159815205658004,0,-0.11,-0.22,-0.11
2014-04-01 01:20:00,11.451603576400002,0.9350145241951868,0,-0.11,-0.22,-0.11
2014-04-01 01:25:00,9.5602883738,0.9751071183059205,0,-0.11,-0.22,-0.11
2014-04-01 01:30:00,10.3518133173,0.9539582019801992,0,-0.11,-0.22,-0.11
2014-04-01 01:35:00,9.160650110399999,0.9634983568326344,0,-0.11,-0.22,-0.11
2014-04-01 01:40:00,15.5137653271,0.930812080685445,0,-0.11,-0.22,-0.11
2014-04-01 01:45:00,15.2680013242,0.9203707894303216,0,-0.11,-0.22,-0.11
2014-04-01 01:50:00,18.4566700874,0.2101272942003317,0,-0.11,-0.22,-0.11
2014-04-01 01:55:00,16.0264625501,0.9085308161088924,0,-0.11,-0.22,-0.11
2014-04-01 02:00:00,8.5725042263,0.9612842305168464,0,-0.11,-0.22,-0.11
2014-04-01 02:05:00,17.726696913199998,0.4592143764244229,0,-0.11,-0.22,-0.11
2014-04-01 02:10:00,17.4894267924,0.5606630988160445,0,-0.11,-0.22,-0.11
2014-04-01 02:15:00,12.8765235285,0.9111644139948902,0,-0.11,-0.22,-0.11
2014-04-01 02:20:00,14.4444935558,0.9074177539494288,0,-0.11,-0.22,-0.11
2014-04-01 02:25:00,18.7368616572,0.23967908055371984,0,-0.11,-0.22,-0.11
2014-04-01 02:30:00,13.8553480023,0.8986945789053564,0,-0.11,-0.22,-0.11
2014-04-01 02:35:00,17.9585401121,0.37184701865330255,0,-0.11,-0.22,-0.11
2014-04-01 02:40:00,8.9134263359,0.9508624472815476,0,-0.11,-0.22,-0.11
2014-04-01 02:45:00,10.1015705558,0.9405013136411636,0,-0.11,-0.22,-0.11
2014-04-01 02:50:00,12.8483043779,0.8983895020070495,0,-0.11,-0.22,-0.11
2014-04-01 02:55:00,14.4323248917,0.8926277872060704,0,-0.11,-0.22,-0.11
2014-04-01 03:00:00,16.9785063705,0.7604326257264425,0,-0.11,-0.22,-0.11
2014-04-01 03:05:00,18.8708832666,0.29864237750407685,0,-0.11,-0.22,-0.11
2014-04-01 03:10:00,12.277366461199998,0.9008337864426428,0,-0.11,-0.22,-0.11
2014-04-01 03:15:00,8.5215719975,0.9447669592990452,0,-0.11,-0.22,-0.11
2014-04-01 03:20:00,16.8128865362,0.799810552326332,0,-0.11,-0.22,-0.11
2014-04-01 03:25:00,14.6481879099,0.8886028103544775,0,-0.11,-0.22,-0.11
2014-04-01 03:30:00,10.1839714476,0.9311693299516988,0,-0.11,-0.22,-0.11
2014-04-01 03:35:00,13.4431130228,0.8780835143538418,0,-0.11,-0.22,-0.11
2014-04-01 03:40:00,16.1654127009,0.8793976738845499,0,-0.11,-0.22,-0.11
2014-04-01 03:45:00,16.474529657799998,0.8448425478484213,0,-0.11,-0.22,-0.11
2014-04-01 03:50:00,13.495802532,0.8710143962920467,0,-0.11,-0.22,-0.11
2014-04-01 03:55:00,11.357359831400002,0.9125931307659476,0,-0.11,-0.22,-0.11
2014-04-01 04:00:00,18.7111684024,0.33889093941434795,0,-0.11,-0.22,-0.11
2014-04-01 04:05:00,15.2969887205,0.8788745043430841,0,-0.11,-0.22,-0.11
2014-04-01 04:10:00,12.490612712799999,0.8794841269943164,0,-0.11,-0.22,-0.11
2014-04-01 04:15:00,11.0850954663,0.9071638543608096,0,-0.11,-0.22,-0.11
2014-04-01 04:20:00,16.042132813,0.8672701397021028,0,-0.11,-0.22,-0.11
2014-04-01 04:25:00,10.6640179015,0.907683458241216,0,-0.11,-0.22,-0.11
2014-04-01 04:30:00,9.8888098787,0.913079796898872,0,-0.11,-0.22,-0.11
2014-04-01 04:35:00,13.828172778599999,0.8632168582748708,0,-0.11,-0.22,-0.11
2014-04-01 04:40:00,11.1898613191,0.8869781626693225,0,-0.11,-0.22,-0.11
2014-04-01 04:45:00,14.917956594200001,0.8645891717738899,0,-0.11,-0.22,-0.11
2014-04-01 04:50:00,9.2973254236,0.915453883891788,0,-0.11,-0.22,-0.11
2014-04-01 04:55:00,15.2043521502,0.8595686801543447,0,-0.11,-0.22,-0.11
2014-04-01 05:00:00,11.116261807999999,0.880260823259857,0,-0.11,-0.22,-0.11
2014-04-01 05:05:00,8.0026722788,0.9438607798962962,0,-0.11,-0.22,-0.11
2014-04-01 05:10:00,9.3962966344,0.900639792108144,0,-0.11,-0.22,-0.11
2014-04-01 05:15:00,18.2697691562,0.4394062170268664,0,-0.11,-0.22,-0.11
2014-04-01 05:20:00,17.5409010303,0.6224198687653769,0,-0.11,-0.22,-0.11
2014-04-01 05:25:00,10.5696993524,0.8776213244200843,0,-0.11,-0.22,-0.11
2014-04-01 05:30:00,16.56209095,0.8273310862999393,0,-0.11,-0.22,-0.11
2014-04-01 05:35:00,14.6942875249,0.8553370976069767,0,-0.11,-0.22,-0.11
2014-04-01 05:40:00,18.679951825899998,0.4308509809344925,0,-0.11,-0.22,-0.11
2014-04-01 05:45:00,12.1096622549,0.8719927261404963,0,-0.11,-0.22,-0.11
2014-04-01 05:50:00,15.4960667377,0.8519719795496588,0,-0.11,-0.22,-0.11
2014-04-01 05:55:00,8.6988929467,0.9133637581224184,0,-0.11,-0.22,-0.11
2014-04-01 06:00:00,12.358720815,0.8653391964553303,0,-0.11,-0.22,-0.11
2014-04-01 06:05:00,18.6019942731,0.44519008491713136,0,-0.11,-0.22,-0.11
2014-04-01 06:10:00,13.928789619000002,0.8523633923865203,0,-0.11,-0.22,-0.11
2014-04-01 06:15:00,11.1666745367,0.8650887917426162,0,-0.11,-0.22,-0.11
2014-04-01 06:20:00,9.3229805944,0.890269586886229,0,-0.11,-0.22,-0.11
2014-04-01 06:25:00,15.738811742000001,0.8504871291605499,0,-0.11,-0.22,-0.11
2014-04-01 06:30:00,15.0934164777,0.8384847729543672,0,-0.11,-0.22,-0.11
2014-04-01 06:35:00,12.1133258496,0.8566257621738766,0,-0.11,-0.22,-0.11
2014-04-01 06:40:00,18.460354870499998,0.473813512717995,0,-0.11,-0.22,-0.11
2014-04-01 06:45:00,8.2442309429,0.91893512579866,0,-0.11,-0.22,-0.11
2014-04-01 06:50:00,11.340962368,0.8539612619571981,0,-0.11,-0.22,-0.11
2014-04-01 06:55:00,18.1317643493,0.5162993094741111,0,-0.11,-0.22,-0.11
2014-04-01 07:00:00,11.5302898215,0.8456115427045372,0,-0.11,-0.22,-0.11
2014-04-01 07:05:00,10.7747811724,0.8497777872749765,0,-0.11,-0.22,-0.11
2014-04-01 07:10:00,13.876424509200001,0.849709815447372,0,-0.11,-0.22,-0.11
2014-04-01 07:15:00,17.0618192491,0.7627840613161629,0,-0.11,-0.22,-0.11
2014-04-01 07:20:00,9.1346143697,0.8858426644276634,0,-0.11,-0.22,-0.11
2014-04-01 07:25:00,18.373227806099997,0.5010513685494348,0,-0.11,-0.22,-0.11
2014-04-01 07:30:00,16.745801693,0.802796688527113,0,-0.11,-0.22,-0.11
2014-04-01 07:35:00,9.9937528111,0.8622237733282847,0,-0.11,-0.22,-0.11
2014-04-01 07:40:00,15.832087573199999,0.8405484517370453,0,-0.11,-0.22,-0.11
2014-04-01 07:45:00,12.234545949000001,0.8452108766880214,0,-0.11,-0.22,-0.11
2014-04-01 07:50:00,12.4252414588,0.839560069478004,0,-0.11,-0.22,-0.11
2014-04-01 07:55:00,16.616191016800002,0.8081070300770571,0,-0.11,-0.22,-0.11
2014-04-01 08:00:00,18.5906328878,0.516616093032751,0,-0.11,-0.22,-0.11
2014-04-01 08:05:00,9.3932146013,0.8719212965399628,0,-0.11,-0.22,-0.11
2014-04-01 08:10:00,12.626932605699999,0.838434115184619,0,-0.11,-0.22,-0.11
2014-04-01 08:15:00,13.2903576889,0.8399761407381805,0,-0.11,-0.22,-0.11
2014-04-01 08:20:00,12.139429986500001,0.8219116714406025,0,-0.11,-0.22,-0.11
2014-04-01 08:25:00,11.9950803609,0.8142763120226303,0,-0.11,-0.22,-0.11
2014-04-01 08:30:00,8.574955343200001,0.8946929958404068,0,-0.11,-0.22,-0.11
2014-04-01 08:35:00,15.5409248262,0.8407571256416132,0,-0.11,-0.22,-0.11
2014-04-01 08:40:00,12.7983585883,0.8174516449905479,0,-0.11,-0.22,-0.11
2014-04-01 08:45:00,10.142731829099999,0.8523609461728426,0,-0.11,-0.22,-0.11
2014-04-01 08:50:00,16.9763685253,0.7746946048852307,0,-0.11,-0.22,-0.11
2014-04-01 08:55:00,16.8281682297,0.7843509721060153,0,-0.11,-0.22,-0.11
2014-04-01 09:00:00,13.350307909000001,0.8270200600513117,0,-0.11,-0.22,-0.11
2014-04-01 09:05:00,11.2829572726,0.8209327215421323,0,-0.11,-0.22,-0.11
2014-04-01 09:10:00,15.019019983800002,0.8375716659282854,0,-0.11,-0.22,-0.11
2014-04-01 09:15:00,11.1696734936,0.8176194813323642,0,-0.11,-0.22,-0.11
2014-04-01 09:20:00,10.5960872336,0.8274494272377305,0,-0.11,-0.22,-0.11
2014-04-01 09:25:00,16.0356611943,0.8238232526303325,0,-0.11,-0.22,-0.11
2014-04-01 09:30:00,8.4435776369,0.8970465538511476,0,-0.11,-0.22,-0.11
2014-04-01 09:35:00,9.042453181399999,0.8646134863455011,0,-0.11,-0.22,-0.11
2014-04-01 09:40:00,8.0746699143,0.9005137379366518,0,-0.11,-0.22,-0.11
2014-04-01 09:45:00,9.6823750512,0.8389463110009494,0,-0.11,-0.22,-0.11
2014-04-01 09:50:00,8.7588900958,0.8550955890472174,0,-0.11,-0.22,-0.11
2014-04-01 09:55:00,18.9538260456,0.6317354932098375,0,-0.11,-0.22,-0.11
2014-04-01 10:00:00,11.1769096695,0.8100727646485557,0,-0.11,-0.22,-0.11
2014-04-01 10:05:00,9.6419481394,0.8265275415546779,0,-0.11,-0.22,-0.11
2014-04-01 10:10:00,10.650958838,0.8066321286381007,0,-0.11,-0.22,-0.11
2014-04-01 10:15:00,18.297381286900002,0.6111821385221812,0,-0.11,-0.22,-0.11
2014-04-01 10:20:00,13.721762453299998,0.8432442491700438,0,-0.11,-0.22,-0.11
2014-04-01 10:25:00,12.0129990594,0.8024833102202725,0,-0.11,-0.22,-0.11
2014-04-01 10:30:00,17.607306037,0.6976778990280048,0,-0.11,-0.22,-0.11
2014-04-01 10:35:00,12.344892975999999,0.8022158535104509,0,-0.11,-0.22,-0.11
2014-04-01 10:40:00,11.6850942695,0.7876801769484405,0,-0.11,-0.22,-0.11
2014-04-01 10:45:00,10.280107747999999,0.8076932214113187,0,-0.11,-0.22,-0.11
2014-04-01 10:50:00,12.155765062999999,0.7847689907624923,0,-0.11,-0.22,-0.11
2014-04-01 10:55:00,11.483527916199998,0.7728953788126133,0,-0.11,-0.22,-0.11
2014-04-01 11:00:00,15.4503435523,0.8447150114248542,0,-0.11,-0.22,-0.11
2014-04-01 11:05:00,11.185409751400002,0.7719798803924409,0,-0.11,-0.22,-0.11
2014-04-01 11:10:00,14.3491972106,0.8446589225212825,0,-0.11,-0.22,-0.11
2014-04-01 11:15:00,8.7248138154,0.8563748654419481,0,-0.11,-0.22,-0.11
2014-04-01 11:20:00,10.1041807237,0.8009232902698844,0,-0.11,-0.22,-0.11
2014-04-01 11:25:00,12.481457987699999,0.7859394234373585,0,-0.11,-0.22,-0.11
2014-04-01 11:30:00,18.306441793,0.6464972840700037,0,-0.11,-0.22,-0.11
2014-04-01 11:35:00,12.1497718429,0.7688042968826984,0,-0.11,-0.22,-0.11
2014-04-01 11:40:00,15.304815333199999,0.8408597334998325,0,-0.11,-0.22,-0.11
2014-04-01 11:45:00,10.805959446600001,0.7747239794017825,0,-0.11,-0.22,-0.11
2014-04-01 11:50:00,9.3973693357,0.8198143456609964,0,-0.11,-0.22,-0.11
2014-04-01 11:55:00,8.6439026009,0.8493393564481018,0,-0.11,-0.22,-0.11
2014-04-01 12:00:00,11.359548484000001,0.7567950169772194,0,-0.11,-0.22,-0.11
2014-04-01 12:05:00,9.734271294800001,0.7955140090439741,0,-0.11,-0.22,-0.11
2014-04-01 12:10:00,9.9141149282,0.7823011642790869,0,-0.11,-0.22,-0.11
2014-04-01 12:15:00,16.3683523923,0.8372211220288357,0,-0.11,-0.22,-0.11
2014-04-01 12:20:00,8.1742187804,0.8716163736415464,0,-0.11,-0.22,-0.11
2014-04-01 12:25:00,14.1359113831,0.8449661088363947,0,-0.11,-0.22,-0.11
2014-04-01 12:30:00,12.174075186500001,0.7701599861556901,0,-0.11,-0.22,-0.11
2014-04-01 12:35:00,13.572049999,0.8254155182391427,0,-0.11,-0.22,-0.11
2014-04-01 12:40:00,14.1911326094,0.8309586349068506,0,-0.11,-0.22,-0.11
2014-04-01 12:45:00,11.447044639000001,0.7533621991281411,0,-0.11,-0.22,-0.11
2014-04-01 12:50:00,11.246197462,0.747851253868774,0,-0.11,-0.22,-0.11
2014-04-01 12:55:00,16.0674203427,0.8396194007940198,0,-0.11,-0.22,-0.11
2014-04-01 13:00:00,17.5840468693,0.7510641380750228,0,-0.11,-0.22,-0.11
2014-04-01 13:05:00,10.118397957,0.7778993113505586,0,-0.11,-0.22,-0.11
2014-04-01 13:10:00,9.0738063659,0.8129618421030808,0,-0.11,-0.22,-0.11
2014-04-01 13:15:00,17.8757538703,0.7194560547619749,0,-0.11,-0.22,-0.11
2014-04-01 13:20:00,11.8488501001,0.7524197231612857,0,-0.11,-0.22,-0.11
2014-04-01 13:25:00,14.0644912973,0.8306567089700985,0,-0.11,-0.22,-0.11
2014-04-01 13:30:00,11.9549745897,0.7493751810324328,0,-0.11,-0.22,-0.11
2014-04-01 13:35:00,9.383825699800001,0.7972657892566488,0,-0.11,-0.22,-0.11
2014-04-01 13:40:00,14.4826480944,0.8296002445685343,0,-0.11,-0.22,-0.11
2014-04-01 13:45:00,13.7765493695,0.8134579363251175,0,-0.11,-0.22,-0.11
2014-04-01 13:50:00,10.2329291511,0.7672545216306454,0,-0.11,-0.22,-0.11
2014-04-01 13:55:00,12.9705594912,0.7859568466520638,0,-0.11,-0.22,-0.11
2014-04-01 14:00:00,16.7664225442,0.8241754634172453,0,-0.11,-0.22,-0.11
2014-04-01 14:05:00,14.494687134200001,0.8171487633505238,0,-0.11,-0.22,-0.11
2014-04-01 14:10:00,9.0660905977,0.8095832982584091,0,-0.11,-0.22,-0.11
2014-04-01 14:15:00,14.028236469500001,0.8037107341578936,0,-0.11,-0.22,-0.11
2014-04-01 14:20:00,15.7301212922,0.8305566374481811,0,-0.11,-0.22,-0.11
2014-04-01 14:25:00,16.719737463599998,0.8175941218551559,0,-0.11,-0.22,-0.11
2014-04-01 14:30:00,14.920293365,0.8080018705999483,0,-0.11,-0.22,-0.11
2014-04-01 14:35:00,9.6792398099,0.7839910636178867,0,-0.11,-0.22,-0.11
2014-04-01 14:40:00,15.8119059325,0.8154849200824431,0,-0.11,-0.22,-0.11
2014-04-01 14:45:00,15.450760306900001,0.8027879581322854,0,-0.11,-0.22,-0.11
2014-04-01 14:50:00,8.2686957123,0.8636917726985524,0,-0.11,-0.22,-0.11
2014-04-01 14:55:00,12.5292243435,0.7794362639886943,0,-0.11,-0.22,-0.11
2014-04-01 15:00:00,11.6624527166,0.7575705595176734,0,-0.11,-0.22,-0.11
2014-04-01 15:05:00,15.363532706800001,0.7991212104944317,0,-0.11,-0.22,-0.11
2014-04-01 15:10:00,10.3774939354,0.7698504787851741,0,-0.11,-0.22,-0.11
2014-04-01 15:15:00,14.499591152699999,0.7918548187764493,0,-0.11,-0.22,-0.11
2014-04-01 15:20:00,18.04526558,0.7489404098737295,0,-0.11,-0.22,-0.11
2014-04-01 15:25:00,16.7758260943,0.8062903943847022,0,-0.11,-0.22,-0.11
2014-04-01 15:30:00,18.1360350984,0.7372414681718308,0,-0.11,-0.22,-0.11
2014-04-01 15:35:00,18.7635656363,0.7463935062924925,0,-0.11,-0.22,-0.11
2014-04-01 15:40:00,8.117371397100001,0.8763628248589018,0,-0.11,-0.22,-0.11
2014-04-01 15:45:00,14.8501540402,0.7912278727279238,0,-0.11,-0.22,-0.11
2014-04-01 15:50:00,12.5412333753,0.7828371572614243,0,-0.11,-0.22,-0.11
2014-04-01 15:55:00,17.4583993937,0.7689795029046272,0,-0.11,-0.22,-0.11
2014-04-01 16:00:00,10.7699617221,0.7729734340595604,0,-0.11,-0.22,-0.11
2014-04-01 16:05:00,18.7913243803,0.7490212543613843,0,-0.11,-0.22,-0.11
