timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-03 15:40:00,80.0,0.3957694366274884,0,-0.11,-0.22,-0.11
2014-04-03 15:45:00,80.0,0.3920432225232425,0,-0.11,-0.22,-0.11
2014-04-03 15:50:00,80.0,0.38835427056003896,0,-0.11,-0.22,-0.11
2014-04-03 15:55:00,80.0,0.3847022081164677,0,-0.11,-0.22,-0.11
2014-04-03 16:00:00,80.0,0.3810866662973321,0,-0.11,-0.22,-0.11
2014-04-03 16:05:00,80.0,0.3775072798963877,0,-0.11,-0.22,-0.11
2014-04-03 16:10:00,80.0,0.3739636873594528,0,-0.11,-0.22,-0.11
2014-04-03 16:15:00,80.0,0.3704555307478872,0,-0.11,-0.22,-0.11
2014-04-03 16:20:00,80.0,0.3669824557024372,0,-0.11,-0.22,-0.11
2014-04-03 16:25:00,80.0,0.36354411140744186,0,-0.11,-0.22,-0.11
2014-04-03 16:30:00,80.0,0.3601401505553964,0,-0.11,-0.22,-0.11
2014-04-03 16:35:00,80.0,0.3567702293118715,0,-0.11,-0.22,-0.11
2014-04-03 16:40:00,80.0,0.3534340072807817,0,-0.11,-0.22,-0.11
2014-04-03 16:45:00,80.0,0.35013114747000285,0,-0.11,-0.22,-0.11
2014-04-03 16:50:00,80.0,0.34686131625733185,0,-0.11,-0.22,-0.11
2014-04-03 16:55:00,80.0,0.3436241833567876,0,-0.11,-0.22,-0.11
2014-04-03 17:00:00,80.0,0.34041942178524875,0,-0.11,-0.22,-0.11
2014-04-03 17:05:00,80.0,0.33724670782942523,0,-0.11,-0.22,-0.11
2014-04-03 17:10:00,80.0,0.33410572101316,0,-0.11,-0.22,-0.11
2014-04-03 17:15:00,80.0,0.3309961440650575,0,-0.11,-0.22,-0.11
2014-04-03 17:20:00,80.0,0.3279176628864357,0,-0.11,-0.22,-0.11
2014-04-03 17:25:00,80.0,0.32486996651960043,0,-0.11,-0.22,-0.11
2014-04-03 17:30:00,80.0,0.32185274711643336,0,-0.11,-0.22,-0.11
2014-04-03 17:35:00,80.0,0.3188656999072981,0,-0.11,-0.22,-0.11
2014-04-03 17:40:00,80.0,0.31590852317025403,0,-0.11,-0.22,-0.11
2014-04-03 17:45:00,80.0,0.3129809182005805,0,-0.11,-0.22,-0.11
2014-04-03 17:50:00,80.0,0.3100825892806037,0,-0.11,-0.22,-0.11
2014-04-03 17:55:00,80.0,0.30721324364982644,0,-0.11,-0.22,-0.11
2014-04-03 18:00:00,20.0,0.679780507273916,0,-0.11,-0.22,-0.11
2014-04-03 18:05:00,20.0,0.6731351568474006,0,-0.11,-0.22,-0.11
2014-04-03 18:10:00,20.0,0.6665562599251503,0,-0.11,-0.22,-0.11
2014-04-03 18:15:00,20.0,0.6600431519721225,0,-0.11,-0.22,-0.11
2014-04-03 18:20:00,20.0,0.653595175098625,0,-0.11,-0.22,-0.11
2014-04-03 18:25:00,20.0,0.6472116779938625,0,-0.11,-0.22,-0.11
2014-04-03 18:30:00,20.0,0.6408920158601475,0,-0.11,-0.22,-0.11
2014-04-03 18:35:00,20.0,0.6346355503477699,0,-0.11,-0.22,-0.11
2014-04-03 18:40:00,20.0,0.6284416494905158,0,-0.11,-0.22,-0.11
2014-04-03 18:45:00,20.0,0.6223096876418345,0,-0.11,-0.22,-0.11
2014-04-03 18:50:00,20.0,0.6162390454116399,0,-0.11,-0.22,-0.11
2014-04-03 18:55:00,20.0,0.6102291096037472,0,-0.11,-0.22,-0.11
2014-04-03 19:00:00,20.0,0.6042792731539334,0,-0.11,-0.22,-0.11
2014-04-03 19:05:00,20.0,0.5983889350686177,0,-0.11,-0.22,-0.11
2014-04-03 19:10:00,20.0,0.5925575003641553,0,-0.11,-0.22,-0.11
2014-04-03 19:15:00,20.0,0.5867843800067376,0,-0.11,-0.22,-0.11
2014-04-03 19:20:00,20.0,0.5810689908528939,0,-0.11,-0.22,-0.11
2014-04-03 19:25:00,20.0,0.5754107555905887,0,-0.11,-0.22,-0.11
2014-04-03 19:30:00,20.0,0.5698091026809065,0,-0.11,-0.22,-0.11
2014-04-03 19:35:00,20.0,0.5642634663003211,0,-0.11,-0.22,-0.11
2014-04-03 19:40:00,20.0,0.5587732862835417,0,-0.11,-0.22,-0.11
2014-04-03 19:45:00,20.0,0.55333800806693,0,-0.11,-0.22,-0.11
2014-04-03 19:50:00,20.0,0.5479570826324843,0,-0.11,-0.22,-0.11
2014-04-03 19:55:00,20.0,0.5426299664523833,0,-0.11,-0.22,-0.11
2014-04-03 20:00:00,20.0,0.5373561214340832,0,-0.11,-0.22,-0.11
2014-04-03 20:05:00,20.0,0.5321350148659661,0,-0.11,-0.22,-0.11
2014-04-03 20:10:00,20.0,0.5269661193635302,0,-0.11,-0.22,-0.11
2014-04-03 20:15:00,20.0,0.5218489128161186,0,-0.11,-0.22,-0.11
2014-04-03 20:20:00,20.0,0.5167828783341811,0,-0.11,-0.22,-0.11
2014-04-03 20:25:00,20.0,0.5117675041970631,0,-0.11,-0.22,-0.11
2014-04-03 20:30:00,20.0,0.5068022838013162,0,-0.11,-0.22,-0.11
2014-04-03 20:35:00,20.0,0.5018867156095267,0,-0.11,-0.22,-0.11
2014-04-03 20:40:00,20.0,0.4970203030996552,0,-0.11,-0.22,-0.11
2014-04-03 20:45:00,20.0,0.4922025547148823,0,-0.11,-0.22,-0.11
2014-04-03 20:50:00,20.0,0.4874329838139572,0,-0.11,-0.22,-0.11
2014-04-03 20:55:00,20.0,0.4827111086220415,0,-0.11,-0.22,-0.11
2014-04-03 21:00:00,20.0,0.4780364521820446,0,-0.11,-0.22,-0.11
2014-04-03 21:05:00,20.0,0.473408542306448,0,-0.11,-0.22,-0.11
2014-04-03 21:10:00,20.0,0.4688269115296073,0,-0.11,-0.22,-0.11
2014-04-03 21:15:00,20.0,0.4642910970605349,0,-0.11,-0.22,-0.11
2014-04-03 21:20:00,20.0,0.4598006407361533,0,-0.11,-0.22,-0.11
2014-04-03 21:25:00,20.0,0.4553550889750155,0,-0.11,-0.22,-0.11
2014-04-03 21:30:00,20.0,0.450953992731489,0,-0.11,-0.22,-0.11
2014-04-03 21:35:00,20.0,0.4465969074503979,0,-0.11,-0.22,-0.11
2014-04-03 21:40:00,20.0,0.4422833930221177,0,-0.11,-0.22,-0.11
2014-04-03 21:45:00,20.0,0.4380130137381202,0,-0.11,-0.22,-0.11
2014-04-03 21:50:00,20.0,0.4337853382469627,0,-0.11,-0.22,-0.11
2014-04-03 21:55:00,20.0,0.4295999395107168,0,-0.11,-0.22,-0.11
2014-04-03 22:00:00,20.0,0.4254563947618333,0,-0.11,-0.22,-0.11
2014-04-03 22:05:00,20.0,0.4213542854604387,0,-0.11,-0.22,-0.11
2014-04-03 22:10:00,20.0,0.4172931972520581,0,-0.11,-0.22,-0.11
2014-04-03 22:15:00,20.0,0.4132727199257612,0,-0.11,-0.22,-0.11
2014-04-03 22:20:00,20.0,0.4092924473727273,0,-0.11,-0.22,-0.11
2014-04-03 22:25:00,20.0,0.4053519775452238,0,-0.11,-0.22,-0.11
2014-04-03 22:30:00,20.0,0.4014509124159953,0,-0.11,-0.22,-0.11
2014-04-03 22:35:00,20.0,0.39758885793805904,0,-0.11,-0.22,-0.11
2014-04-03 22:40:00,20.0,0.3937654240049022,0,-0.11,-0.22,-0.11
2014-04-03 22:45:00,20.0,0.38998022441107694,0,-0.11,-0.22,-0.11
2014-04-03 22:50:00,20.0,0.3862328768131898,0,-0.11,-0.22,-0.11
2014-04-03 22:55:00,20.0,0.3825230026912817,0,-0.11,-0.22,-0.11
2014-04-03 23:00:00,20.0,0.3788502273105926,0,-0.11,-0.22,-0.11
2014-04-03 23:05:00,20.0,0.3752141796837105,0,-0.11,-0.22,-0.11
2014-04-03 23:10:00,20.0,0.371614492533097,0,-0.11,-0.22,-0.11
2014-04-03 23:15:00,20.0,0.3680508022539897,0,-0.11,-0.22,-0.11
2014-04-03 23:20:00,20.0,0.3645227488776736,0,-0.11,-0.22,-0.11
2014-04-03 23:25:00,20.0,0.36102997603512055,0,-0.11,-0.22,-0.11
2014-04-03 23:30:00,20.0,0.35757213092099305,0,-0.11,-0.22,-0.11
2014-04-03 23:35:00,20.0,0.354148864258007,0,-0.11,-0.22,-0.11
2014-04-03 23:40:00,20.0,0.3507598302616505,0,-0.11,-0.22,-0.11
2014-04-03 23:45:00,20.0,0.3474046866052577,0,-0.11,-0.22,-0.11
2014-04-03 23:50:00,20.0,0.3440830943854289,0,-0.11,-0.22,-0.11
2014-04-03 23:55:00,20.0,0.34079471808779843,0,-0.11,-0.22,-0.11
2014-04-04 00:00:00,20.0,0.33753922555314403,0,-0.11,-0.22,-0.11
2014-04-04 00:05:00,20.0,0.3343162879438363,0,-0.11,-0.22,-0.11
2014-04-04 00:10:00,20.0,0.33112557971062184,0,-0.11,-0.22,-0.11
2014-04-04 00:15:00,20.0,0.3279667785597393,0,-0.11,-0.22,-0.11
2014-04-04 00:20:00,20.0,0.3248395654203656,0,-0.11,-0.22,-0.11
2014-04-04 00:25:00,20.0,0.32174362441238563,0,-0.11,-0.22,-0.11
2014-04-04 00:30:00,20.0,0.3186786428144855,0,-0.11,-0.22,-0.11
2014-04-04 00:35:00,20.0,0.3156443110325644,0,-0.11,-0.22,-0.11
2014-04-04 00:40:00,20.0,0.3126403225684625,0,-0.11,-0.22,-0.11
2014-04-04 00:45:00,20.0,0.3096663739890016,0,-0.11,-0.22,-0.11
2014-04-04 00:50:00,20.0,0.3067221648953353,0,-0.11,-0.22,-0.11
2014-04-04 00:55:00,20.0,0.3038073978926058,0,-0.11,-0.22,-0.11
2014-04-04 01:00:00,20.0,0.3009217785599032,0,-0.11,-0.22,-0.11
2014-04-04 01:05:00,20.0,0.298065015420528,0,-0.11,-0.22,-0.11
2014-04-04 01:10:00,20.0,0.2952368199125465,0,-0.11,-0.22,-0.11
2014-04-04 01:15:00,20.0,0.2924369063596448,0,-0.11,-0.22,-0.11
2014-04-04 01:20:00,20.0,0.2896649919422721,0,-0.11,-0.22,-0.11
2014-04-04 01:25:00,20.0,0.28692079666907305,0,-0.11,-0.22,-0.11
2014-04-04 01:30:00,20.0,0.284204043348606,0,-0.11,-0.22,-0.11
2014-04-04 01:35:00,20.0,0.28151445756134386,0,-0.11,-0.22,-0.11
2014-04-04 01:40:00,20.0,0.278851767631954,0,-0.11,-0.22,-0.11
2014-04-04 01:45:00,20.0,0.27621570460185824,0,-0.11,-0.22,-0.11
2014-04-04 01:50:00,20.0,0.2736060022020633,0,-0.11,-0.22,-0.11
2014-04-04 01:55:00,20.0,0.27102239682626633,0,-0.11,-0.22,-0.11
2014-04-04 02:00:00,20.0,0.2684646275042276,0,-0.11,-0.22,-0.11
2014-04-04 02:05:00,20.0,0.265932435875409,0,-0.11,-0.22,-0.11
2014-04-04 02:10:00,20.0,0.2634255661628786,0,-0.11,-0.22,-0.11
2014-04-04 02:15:00,20.0,0.2609437651474735,0,-0.11,-0.22,-0.11
2014-04-04 02:20:00,20.0,0.2584867821422225,0,-0.11,-0.22,-0.11
2014-04-04 02:25:00,20.0,0.2560543689670241,0,-0.11,-0.22,-0.11
2014-04-04 02:30:00,20.0,0.2536462799235776,0,-0.11,-0.22,-0.11
2014-04-04 02:35:00,20.0,0.25126227177056554,0,-0.11,-0.22,-0.11
2014-04-04 02:40:00,20.0,0.2489021036990836,0,-0.11,-0.22,-0.11
2014-04-04 02:45:00,20.0,0.2465655373083164,0,-0.11,-0.22,-0.11
2014-04-04 02:50:00,20.0,0.24425233658145706,0,-0.11,-0.22,-0.11
2014-04-04 02:55:00,20.0,0.2419622678618661,0,-0.11,-0.22,-0.11
2014-04-04 03:00:00,20.0,0.2396950998294713,0,-0.11,-0.22,-0.11
2014-04-04 03:05:00,20.0,0.23745060347740024,0,-0.11,-0.22,-0.11
2014-04-04 03:10:00,20.0,0.23522855208885,0,-0.11,-0.22,-0.11
2014-04-04 03:15:00,20.0,0.2330287212141851,0,-0.11,-0.22,-0.11
2014-04-04 03:20:00,20.0,0.2308508886482669,0,-0.11,-0.22,-0.11
2014-04-04 03:25:00,20.0,0.2286948344080081,0,-0.11,-0.22,-0.11
2014-04-04 03:30:00,20.0,0.22656034071015185,0,-0.11,-0.22,-0.11
2014-04-04 03:35:00,20.0,0.22444719194927398,0,-0.11,-0.22,-0.11
2014-04-04 03:40:00,20.0,0.22235517467600496,0,-0.11,-0.22,-0.11
2014-04-04 03:45:00,20.0,0.22028407757546875,0,-0.11,-0.22,-0.11
2014-04-04 03:50:00,20.0,0.2182336914459377,0,-0.11,-0.22,-0.11
2014-04-04 03:55:00,20.0,0.216203809177702,0,-0.11,-0.22,-0.11
2014-04-04 04:00:00,20.0,0.2141942257321488,0,-0.11,-0.22,-0.11
2014-04-04 04:05:00,20.0,0.21220473812105106,0,-0.11,-0.22,-0.11
2014-04-04 04:10:00,20.0,0.21023514538606425,0,-0.11,-0.22,-0.11
2014-04-04 04:15:00,20.0,0.20828524857842728,0,-0.11,-0.22,-0.11
2014-04-04 04:20:00,20.0,0.20635485073886675,0,-0.11,-0.22,-0.11
2014-04-04 04:25:00,20.0,0.20444375687770192,0,-0.11,-0.22,-0.11
2014-04-04 04:30:00,20.0,0.2025517739551485,0,-0.11,-0.22,-0.11
2014-04-04 04:35:00,20.0,0.2006787108618208,0,-0.11,-0.22,-0.11
2014-04-04 04:40:00,20.0,0.1988243783994263,0,-0.11,-0.22,-0.11
2014-04-04 04:45:00,20.0,0.1969885892616557,0,-0.11,-0.22,-0.11
2014-04-04 04:50:00,20.0,0.19517115801526289,0,-0.11,-0.22,-0.11
2014-04-04 04:55:00,20.0,0.19337190108133395,0,-0.11,-0.22,-0.11
2014-04-04 05:00:00,20.0,0.1915906367167444,0,-0.11,-0.22,-0.11
2014-04-04 05:05:00,20.0,0.1898271849958008,0,-0.11,-0.22,-0.11
2014-04-04 05:10:00,20.0,0.1880813677920663,0,-0.11,-0.22,-0.11
2014-04-04 05:15:00,20.0,0.18635300876036945,0,-0.11,-0.22,-0.11
2014-04-04 05:20:00,20.0,0.1846419333189895,0,-0.11,-0.22,-0.11
2014-04-04 05:25:00,20.0,0.18294796863202345,0,-0.11,-0.22,-0.11
2014-04-04 05:30:00,20.0,0.1812709435919269,0,-0.11,-0.22,-0.11
2014-04-04 05:35:00,20.0,0.17961068880223127,0,-0.11,-0.22,-0.11
2014-04-04 05:40:00,20.0,0.1779670365604329,0,-0.11,-0.22,-0.11
2014-04-04 05:45:00,20.0,0.1763398208410523,0,-0.11,-0.22,-0.11
2014-04-04 05:50:00,20.0,0.1747288772788655,0,-0.11,-0.22,-0.11
2014-04-04 05:55:00,20.0,0.1731340431523005,0,-0.11,-0.22,-0.11
2014-04-04 06:00:00,20.0,0.1715551573670012,0,-0.11,-0.22,-0.11
2014-04-04 06:05:00,20.0,0.16999206043955484,0,-0.11,-0.22,-0.11
2014-04-04 06:10:00,20.0,0.16844459448138294,0,-0.11,-0.22,-0.11
2014-04-04 06:15:00,20.0,0.16691260318279305,0,-0.11,-0.22,-0.11
2014-04-04 06:20:00,20.0,0.16539593179718876,0,-0.11,-0.22,-0.11
2014-04-04 06:25:00,20.0,0.16389442712544045,0,-0.11,-0.22,-0.11
2014-04-04 06:30:00,20.0,0.16240793750040994,0,-0.11,-0.22,-0.11
2014-04-04 06:35:00,20.0,0.1609363127716296,0,-0.11,-0.22,-0.11
2014-04-04 06:40:00,20.0,0.15947940429013688,0,-0.11,-0.22,-0.11
2014-04-04 06:45:00,20.0,0.15803706489345934,0,-0.11,-0.22,-0.11
2014-04-04 06:50:00,20.0,0.1566091488907484,0,-0.11,-0.22,-0.11
2014-04-04 06:55:00,20.0,0.15519551204806478,0,-0.11,-0.22,-0.11
2014-04-04 07:00:00,20.0,0.15379601157380776,0,-0.11,-0.22,-0.11
2014-04-04 07:05:00,20.0,0.15241050610429352,0,-0.11,-0.22,-0.11
2014-04-04 07:10:00,20.0,0.1510388556894741,0,-0.11,-0.22,-0.11
2014-04-04 07:15:00,20.0,0.14968092177880316,0,-0.11,-0.22,-0.11
2014-04-04 07:20:00,20.0,0.1483365672072388,0,-0.11,-0.22,-0.11
2014-04-04 07:25:00,20.0,0.14700565618139033,0,-0.11,-0.22,-0.11
2014-04-04 07:30:00,20.0,0.14568805426580006,0,-0.11,-0.22,-0.11
2014-04-04 07:35:00,20.0,0.14438362836936586,0,-0.11,-0.22,-0.11
2014-04-04 07:40:00,20.0,0.143092246731896,0,-0.11,-0.22,-0.11
2014-04-04 07:45:00,20.0,0.1418137789108006,0,-0.11,-0.22,-0.11
2014-04-04 07:50:00,20.0,0.14054809576791638,0,-0.11,-0.22,-0.11
2014-04-04 07:55:00,20.0,0.1392950694564608,0,-0.11,-0.22,-0.11
2014-04-04 08:00:00,20.0,0.13805457340812005,0,-0.11,-0.22,-0.11
2014-04-04 08:05:00,20.0,0.1368264823202626,0,-0.11,-0.22,-0.11
2014-04-04 08:10:00,20.0,0.13561067214328362,0,-0.11,-0.22,-0.11
2014-04-04 08:15:00,20.0,0.1344070200680746,0,-0.11,-0.22,-0.11
2014-04-04 08:20:00,20.0,0.13321540451361766,0,-0.11,-0.22,-0.11
2014-04-04 08:25:00,20.0,0.13203570511470514,0,-0.11,-0.22,-0.11
2014-04-04 08:30:00,20.0,0.13086780270978185,0,-0.11,-0.22,-0.11
2014-04-04 08:35:00,20.0,0.12971157932890767,0,-0.11,-0.22,-0.11
2014-04-04 08:40:00,20.0,0.12856691818184246,0,-0.11,-0.22,-0.11
2014-04-04 08:45:00,20.0,0.12743370364624773,0,-0.11,-0.22,-0.11
2014-04-04 08:50:00,20.0,0.1263118212560089,0,-0.11,-0.22,-0.11
2014-04-04 08:55:00,20.0,0.1252011576896725,0,-0.11,-0.22,-0.11
2014-04-04 09:00:00,80.0,0.8554661419359841,0,-0.11,-0.22,-0.11
2014-04-04 09:05:00,80.0,0.8471429607786533,0,-0.11,-0.22,-0.11
2014-04-04 09:10:00,80.0,0.8389030114328958,0,-0.11,-0.22,-0.11
2014-04-04 09:15:00,80.0,0.8307454615805958,0,-0.11,-0.22,-0.11
2014-04-04 09:20:00,80.0,0.8226694872268188,0,-0.11,-0.22,-0.11
2014-04-04 09:25:00,80.0,0.8146742726165795,0,-0.11,-0.22,-0.11
2014-04-04 09:30:00,80.0,0.8067590101524428,0,-0.11,-0.22,-0.11
2014-04-04 09:35:00,80.0,0.7989229003129473,0,-0.11,-0.22,-0.11
2014-04-04 09:40:00,80.0,0.7911651515718467,0,-0.11,-0.22,-0.11
2014-04-04 09:45:00,80.0,0.7834849803181574,0,-0.11,-0.22,-0.11
2014-04-04 09:50:00,80.0,0.7758816107770048,0,-0.11,-0.22,-0.11
2014-04-04 09:55:00,80.0,0.7683542749312637,0,-0.11,-0.22,-0.11
2014-04-04 10:00:00,80.0,0.7609022124439799,0,-0.11,-0.22,-0.11
2014-04-04 10:05:00,80.0,0.7535246705815692,0,-0.11,-0.22,-0.11
2014-04-04 10:10:00,80.0,0.7462209041377825,0,-0.11,-0.22,-0.11
2014-04-04 10:15:00,80.0,0.7389901753584337,0,-0.11,-0.22,-0.11
2014-04-04 10:20:00,80.0,0.7318317538668783,0,-0.11,-0.22,-0.11
2014-04-04 10:25:00,80.0,0.7247449165902385,0,-0.11,-0.22,-0.11
2014-04-04 10:30:00,80.0,0.7177289476863652,0,-0.11,-0.22,-0.11
2014-04-04 10:35:00,80.0,0.7107831384715304,0,-0.11,-0.22,-0.11
2014-04-04 10:40:00,80.0,0.7039067873488442,0,-0.11,-0.22,-0.11
2014-04-04 10:45:00,80.0,0.6970991997373847,0,-0.11,-0.22,-0.11
2014-04-04 10:50:00,80.0,0.6903596880020398,0,-0.11,-0.22,-0.11
2014-04-04 10:55:00,80.0,0.6836875713840485,0,-0.11,-0.22,-0.11
2014-04-04 11:00:00,80.0,0.6770821759322371,0,-0.11,-0.22,-0.11
2014-04-04 11:05:00,80.0,0.6705428344349434,0,-0.11,-0.22,-0.11
2014-04-04 11:10:00,80.0,0.6640688863526231,0,-0.11,-0.22,-0.11
2014-04-04 11:15:00,80.0,0.6576596777511259,0,-0.11,-0.22,-0.11
2014-04-04 11:20:00,80.0,0.6513145612356435,0,-0.11,-0.22,-0.11
2014-04-04 11:25:00,80.0,0.6450328958853161,0,-0.11,-0.22,-0.11
2014-04-04 11:30:00,80.0,0.6388140471884919,0,-0.11,-0.22,-0.11
2014-04-04 11:35:00,80.0,0.632657386978636,0,-0.11,-0.22,-0.11
2014-04-04 11:40:00,80.0,0.6265622933708787,0,-0.11,-0.22,-0.11
2014-04-04 11:45:00,80.0,0.6205281506991989,0,-0.11,-0.22,-0.11
2014-04-04 11:50:00,80.0,0.6145543494542359,0,-0.11,-0.22,-0.11
2014-04-04 11:55:00,80.0,0.6086402862217224,0,-0.11,-0.22,-0.11
2014-04-04 12:00:00,80.0,0.6027853636215342,0,-0.11,-0.22,-0.11
2014-04-04 12:05:00,80.0,0.5969889902473478,0,-0.11,-0.22,-0.11
2014-04-04 12:10:00,80.0,0.5912505806069034,0,-0.11,-0.22,-0.11
2014-04-04 12:15:00,80.0,0.5855695550628632,0,-0.11,-0.22,-0.11
2014-04-04 12:20:00,80.0,0.5799453397742637,0,-0.11,-0.22,-0.11
2014-04-04 12:25:00,80.0,0.5743773666385501,0,-0.11,-0.22,-0.11
2014-04-04 12:30:00,80.0,0.5688650732341936,0,-0.11,-0.22,-0.11
2014-04-04 12:35:00,80.0,0.5634079027638805,0,-0.11,-0.22,-0.11
2014-04-04 12:40:00,80.0,0.5580053039982706,0,-0.11,-0.22,-0.11
2014-04-04 12:45:00,80.0,0.5526567312203171,0,-0.11,-0.22,-0.11
2014-04-04 12:50:00,80.0,0.5473616441701428,0,-0.11,-0.22,-0.11
2014-04-04 12:55:00,80.0,0.5421195079904704,0,-0.11,-0.22,-0.11
2014-04-04 13:00:00,80.0,0.5369297931725947,0,-0.11,-0.22,-0.11
2014-04-04 13:05:00,80.0,0.5317919755028977,0,-0.11,-0.22,-0.11
2014-04-04 13:10:00,80.0,0.5267055360098978,0,-0.11,-0.22,-0.11
2014-04-04 13:15:00,80.0,0.5216699609118277,0,-0.11,-0.22,-0.11
2014-04-04 13:20:00,80.0,0.5166847415647384,0,-0.11,-0.22,-0.11
2014-04-04 13:25:00,80.0,0.5117493744111199,0,-0.11,-0.22,-0.11
2014-04-04 13:30:00,80.0,0.5068633609290378,0,-0.11,-0.22,-0.11
2014-04-04 13:35:00,80.0,0.5020262075817764,0,-0.11,-0.22,-0.11
2014-04-04 13:40:00,80.0,0.4972374257679877,0,-0.11,-0.22,-0.11
2014-04-04 13:45:00,80.0,0.4924965317723367,0,-0.11,-0.22,-0.11
2014-04-04 13:50:00,80.0,0.4878030467166423,0,-0.11,-0.22,-0.11
2014-04-04 13:55:00,80.0,0.483156496511505,0,-0.11,-0.22,-0.11
2014-04-04 14:00:00,80.0,0.4785564118084189,0,-0.11,-0.22,-0.11
2014-04-04 14:05:00,80.0,0.4740023279523636,0,-0.11,-0.22,-0.11
2014-04-04 14:10:00,80.0,0.469493784934869,0,-0.11,-0.22,-0.11
2014-04-04 14:15:00,80.0,0.4650303273475492,0,-0.11,-0.22,-0.11
2014-04-04 14:20:00,80.0,0.4606115043361028,0,-0.11,-0.22,-0.11
2014-04-04 14:25:00,80.0,0.4562368695547706,0,-0.11,-0.22,-0.11
2014-04-04 14:30:00,80.0,0.4519059811212521,0,-0.11,-0.22,-0.11
2014-04-04 14:35:00,80.0,0.4476184015720684,0,-0.11,-0.22,-0.11
2014-04-04 14:40:00,80.0,0.4433736978183768,0,-0.11,-0.22,-0.11
2014-04-04 14:45:00,80.0,0.4391714411022221,0,-0.11,-0.22,-0.11
2014-04-04 14:50:00,80.0,0.4350112069532288,0,-0.11,-0.22,-0.11
2014-04-04 14:55:00,80.0,0.4308925751457255,0,-0.11,-0.22,-0.11
2014-04-04 15:00:00,80.0,0.4268151296562971,0,-0.11,-0.22,-0.11
2014-04-04 15:05:00,80.0,0.4227784586217632,0,-0.11,-0.22,-0.11
2014-04-04 15:10:00,80.0,0.4187821542975746,0,-0.11,-0.22,-0.11
2014-04-04 15:15:00,80.0,0.4148258130166278,0,-0.11,-0.22,-0.11
2014-04-04 15:20:00,80.0,0.4109090351484905,0,-0.11,-0.22,-0.11
2014-04-04 15:25:00,80.0,0.40703142505903456,0,-0.11,-0.22,-0.11
2014-04-04 15:30:00,80.0,0.4031925910704732,0,-0.11,-0.22,-0.11
2014-04-04 15:35:00,80.0,0.3993921454217976,0,-0.11,-0.22,-0.11
2014-04-04 15:40:00,80.0,0.3956297042296085,0,-0.11,-0.22,-0.11
2014-04-04 15:45:00,80.0,0.39190488744934143,0,-0.11,-0.22,-0.11
2014-04-04 15:50:00,80.0,0.38821731883687705,0,-0.11,-0.22,-0.11
2014-04-04 15:55:00,80.0,0.3845666259105371,0,-0.11,-0.22,-0.11
2014-04-04 16:00:00,80.0,0.3809524399134608,0,-0.11,-0.22,-0.11
2014-04-04 16:05:00,80.0,0.3773743957763551,0,-0.11,-0.22,-0.11
2014-04-04 16:10:00,80.0,0.3738321320806206,0,-0.11,-0.22,-0.11
2014-04-04 16:15:00,80.0,0.3703252910218435,0,-0.11,-0.22,-0.11
2014-04-04 16:20:00,80.0,0.3668535183736539,0,-0.11,-0.22,-0.11
2014-04-04 16:25:00,80.0,0.3634164634519464,0,-0.11,-0.22,-0.11
2014-04-04 16:30:00,80.0,0.3600137790794559,0,-0.11,-0.22,-0.11
2014-04-04 16:35:00,80.0,0.35664512155069034,0,-0.11,-0.22,-0.11
2014-04-04 16:40:00,80.0,0.35331015059721244,0,-0.11,-0.22,-0.11
2014-04-04 16:45:00,80.0,0.3500085293532693,0,-0.11,-0.22,-0.11
2014-04-04 16:50:00,80.0,0.34673992432176565,0,-0.11,-0.22,-0.11
2014-04-04 16:55:00,80.0,0.34350400534057696,0,-0.11,-0.22,-0.11
2014-04-04 17:00:00,80.0,0.3403004455492,0,-0.11,-0.22,-0.11
2014-04-04 17:05:00,80.0,0.3371289213557372,0,-0.11,-0.22,-0.11
2014-04-04 17:10:00,80.0,0.3339891124042087,0,-0.11,-0.22,-0.11
2014-04-04 17:15:00,80.0,0.3308807015421956,0,-0.11,-0.22,-0.11
2014-04-04 17:20:00,80.0,0.3278033747888028,0,-0.11,-0.22,-0.11
2014-04-04 17:25:00,80.0,0.3247568213029437,0,-0.11,-0.22,-0.11
2014-04-04 17:30:00,80.0,0.3217407333519432,0,-0.11,-0.22,-0.11
2014-04-04 17:35:00,80.0,0.3187548062804526,0,-0.11,-0.22,-0.11
2014-04-04 17:40:00,80.0,0.3157987384796771,0,-0.11,-0.22,-0.11
2014-04-04 17:45:00,80.0,0.3128722313569094,0,-0.11,-0.22,-0.11
2014-04-04 17:50:00,80.0,0.3099749893053694,0,-0.11,-0.22,-0.11
2014-04-04 17:55:00,80.0,0.3071067196743446,0,-0.11,-0.22,-0.11
2014-04-04 18:00:00,20.0,0.6798868434756414,0,-0.11,-0.22,-0.11
2014-04-04 18:05:00,20.0,0.6732404296871087,0,-0.11,-0.22,-0.11
2014-04-04 18:10:00,20.0,0.6666604800364613,0,-0.11,-0.22,-0.11
2014-04-04 18:15:00,20.0,0.6601463298823205,0,-0.11,-0.22,-0.11
2014-04-04 18:20:00,20.0,0.6536973212297209,0,-0.11,-0.22,-0.11
2014-04-04 18:25:00,20.0,0.6473128026636475,0,-0.11,-0.22,-0.11
2014-04-04 18:30:00,20.0,0.6409921292832347,0,-0.11,-0.22,-0.11
2014-04-04 18:35:00,20.0,0.6347346626366261,0,-0.11,-0.22,-0.11
