timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-08-07 15:10:00,689,0.971781585042772,0,-0.10999386782148048,-0.21998773564296095,-0.10999386782148049
2015-08-07 15:20:00,800,0.9698465572859386,0,-0.10999423055370933,-0.21998846110741865,-0.10999423055370931
2015-08-07 15:50:00,826,0.970726292788655,0,-0.10999457183003583,-0.21998914366007166,-0.10999457183003582
2015-08-07 16:07:00,617,0.969881001565662,0,-0.10999489291953306,-0.2199897858390661,-0.10999489291953306
2015-08-07 16:17:00,636,0.965843859060578,0,-0.10999519501621798,-0.21999039003243595,-0.10999519501621798
2015-08-07 16:27:00,707,0.966148973946702,0,-0.10999547924348957,-0.2199909584869792,-0.10999547924348958
2015-08-07 16:37:00,762,0.9688583802504384,0,-0.10999574665830483,-0.2199914933166097,-0.10999574665830485
2015-08-07 16:47:00,615,0.9613221178763532,0,-0.1099959982551077,-0.2199919965102154,-0.1099959982551077
2015-08-07 16:57:00,540,0.9709535463217682,0,-0.10999623496952572,-0.21999246993905144,-0.10999623496952572
2015-08-07 17:07:00,601,0.9706644874628388,0,-0.10999645768184843,-0.21999291536369686,-0.10999645768184843
2015-08-07 17:17:00,742,0.9690947214903208,0,-0.10999666722029973,-0.21999333444059946,-0.10999666722029973
2015-08-07 17:27:00,611,0.9660127427423107,0,-0.1099968643641171,-0.2199937287282342,-0.1099968643641171
2015-08-07 17:37:00,577,0.9708483979559552,0,-0.10999704984644856,-0.2199940996928971,-0.10999704984644855
2015-08-07 17:47:00,571,0.9698775645714924,0,-0.1099972243570784,-0.21999444871415685,-0.10999722435707841
2015-08-07 18:17:00,342,0.9619367817741556,0,-0.10999738854499187,-0.21999477708998375,-0.10999738854499189
2015-08-07 18:37:00,295,0.9650818372217514,0,-0.10999754302078796,-0.21999508604157594,-0.10999754302078797
2015-08-07 18:47:00,269,0.9691388305577872,0,-0.10999768835894977,-0.2199953767178995,-0.10999768835894976
2015-08-07 18:57:00,200,0.9616607072612846,0,-0.10999782509998042,-0.21999565019996084,-0.10999782509998042
2015-08-07 19:37:00,101,0.970291679843652,0,-0.10999795375241292,-0.21999590750482587,-0.10999795375241293
2015-08-07 19:47:00,189,0.9650793594196316,0,-0.10999807479470088,-0.21999614958940172,-0.10999807479470088
2015-08-07 19:57:00,137,0.9698894104650996,0,-0.10999818867699757,-0.21999637735399516,-0.10999818867699757
2015-08-07 20:07:00,118,0.9686642342498492,0,-0.1099982958228298,-0.21999659164565966,-0.10999829582282981
2015-08-07 20:17:00,138,0.96336336691196,0,-0.10999839663067283,-0.21999679326134566,-0.10999839663067282
2015-08-07 20:27:00,145,0.9647103525406904,0,-0.10999849147543188,-0.21999698295086376,-0.10999849147543188
2015-08-07 20:37:00,120,0.9689832583595004,0,-0.10999858070983648,-0.21999716141967293,-0.10999858070983647
2015-08-07 20:47:00,130,0.9705006117821922,0,-0.10999866466575184,-0.21999732933150368,-0.10999866466575184
2015-08-07 21:17:00,109,0.9704445212958224,0,-0.10999874365541322,-0.21999748731082644,-0.10999874365541322
2015-08-07 21:37:00,110,0.9634340917207396,0,-0.10999881797258672,-0.21999763594517344,-0.10999881797258672
2015-08-07 23:47:00,85,0.9711390775910144,0,-0.10999888789366187,-0.2199977757873237,-0.10999888789366187
2015-08-08 03:58:00,62,0.9704351652276216,0,-0.1099989536786794,-0.2199979073573588,-0.1099989536786794
2015-08-08 08:48:00,175,0.9680424343372172,0,-0.1099990155722982,-0.21999803114459646,-0.10999901557229821
2015-08-08 09:08:00,201,0.959015614770992,0,-0.10999907380470528,-0.21999814760941053,-0.10999907380470528
2015-08-08 09:28:00,185,0.9659317296306345,0,-0.10999912859247156,-0.21999825718494312,-0.10999912859247156
2015-08-08 09:38:00,231,0.9701898121820844,0,-0.10999918013935747,-0.21999836027871494,-0.10999918013935749
2015-08-08 09:48:00,255,0.9650127151706964,0,-0.1099992286370706,-0.2199984572741412,-0.10999922863707061
2015-08-08 09:58:00,267,0.9658497377165686,0,-0.1099992742659786,-0.2199985485319572,-0.1099992742659786
2015-08-08 10:08:00,280,0.9679682191389358,0,-0.10999931719577996,-0.21999863439155992,-0.10999931719577996
2015-08-08 10:18:00,279,0.9608444352664466,0,-0.1099993575861352,-0.2199987151722704,-0.1099993575861352
2015-08-08 11:08:00,345,0.9682986505711068,0,-0.10999939558726043,-0.21999879117452087,-0.10999939558726043
2015-08-08 11:18:00,240,0.9617372704420736,0,-0.10999943134048623,-0.21999886268097246,-0.10999943134048622
2015-08-08 11:28:00,241,0.9598362824927604,0,-0.10999946497878298,-0.21999892995756595,-0.10999946497878298
2015-08-08 11:38:00,247,0.97008592421838,0,-0.1099994966272556,-0.2199989932545112,-0.10999949662725561
2015-08-08 11:58:00,279,0.952120991405556,0,-0.1099995264036087,-0.2199990528072174,-0.1099995264036087
2015-08-08 12:38:00,251,0.9705482509703736,0,-0.10999955441858436,-0.21999910883716872,-0.10999955441858436
2015-08-08 13:18:00,275,0.9690026886763689,0,-0.10999958077637388,-0.21999916155274776,-0.10999958077637388
2015-08-08 13:28:00,296,0.960147550575684,0,-0.10999960557500542,-0.21999921115001084,-0.10999960557500542
2015-08-08 13:58:00,355,0.9668260220497584,0,-0.10999962890670843,-0.2199992578134169,-0.10999962890670845
2015-08-08 14:28:00,289,0.9682193241116456,0,-0.1099996508582568,-0.2199993017165136,-0.1099996508582568
2015-08-08 14:38:00,278,0.9547096480850872,0,-0.10999967151129136,-0.21999934302258276,-0.10999967151129136
2015-08-08 14:48:00,167,0.9698651960796972,0,-0.10999969094262373,-0.21999938188524745,-0.10999969094262373
2015-08-08 14:58:00,122,0.9700002948438362,0,-0.10999970922452182,-0.21999941844904364,-0.10999970922452182
2015-08-08 15:38:00,152,0.9627403668900308,0,-0.1099997264249787,-0.2199994528499574,-0.1099997264249787
2015-08-08 16:53:00,86,0.9659075587835572,0,-0.10999974260796544,-0.21999948521593085,-0.10999974260796543
2015-08-08 17:03:00,81,0.9679258425791692,0,-0.10999975783366896,-0.2199995156673379,-0.10999975783366896
2015-08-08 17:23:00,88,0.9675648723358344,0,-0.109999772158716,-0.21999954431743202,-0.109999772158716
2015-08-08 17:33:00,102,0.9673876587507244,0,-0.10999978563638356,-0.21999957127276715,-0.10999978563638357
2015-08-08 17:43:00,93,0.970653384078728,0,-0.10999979831679724,-0.21999959663359447,-0.10999979831679724
2015-08-08 17:53:00,65,0.9720801592977134,0,-0.1099998102471174,-0.21999962049423485,-0.10999981024711741
2015-08-08 18:13:00,58,0.9708328605787144,0,-0.10999982147171483,-0.2199996429434297,-0.10999982147171485
2015-08-08 18:23:00,54,0.9706316213830062,0,-0.10999983203233556,-0.2199996640646712,-0.10999983203233558
2015-08-08 18:33:00,60,0.9680386460920958,0,-0.10999984196825628,-0.21999968393651254,-0.10999984196825627
2015-08-08 18:43:00,56,0.968702434106993,0,-0.10999985131643016,-0.21999970263286034,-0.10999985131643017
2015-08-08 19:13:00,95,0.9692954311874076,0,-0.10999986011162466,-0.21999972022324926,-0.10999986011162466
2015-08-09 02:33:00,92,0.9654502450831528,0,-0.10999986838655053,-0.21999973677310106,-0.10999986838655053
2015-08-09 10:53:00,113,0.9714200331741316,0,-0.10999987617198352,-0.21999975234396704,-0.10999987617198352
2015-08-09 11:23:00,156,0.9689199043005832,0,-0.10999988349687898,-0.21999976699375795,-0.10999988349687898
2015-08-09 12:13:00,159,0.9677835206685296,0,-0.10999989038847938,-0.21999978077695875,-0.10999989038847938
2015-08-09 12:23:00,149,0.9657061661737464,0,-0.10999989687241574,-0.21999979374483147,-0.10999989687241574
2015-08-09 12:53:00,195,0.9699577432716158,0,-0.10999990297280288,-0.21999980594560575,-0.10999990297280289
2015-08-09 13:23:00,182,0.9681377387254312,0,-0.1099999087123292,-0.2199998174246584,-0.10999990871232919
2015-08-09 13:33:00,211,0.9686536356422402,0,-0.10999991411234088,-0.21999982822468175,-0.10999991411234089
2015-08-09 13:53:00,162,0.9688685722989404,0,-0.10999991919292157,-0.2199998383858431,-0.10999991919292156
2015-08-09 15:03:00,134,0.96959563589383,0,-0.1099999239729667,-0.2199998479459334,-0.1099999239729667
2015-08-09 17:28:00,98,0.9690959212833548,0,-0.10999992847025417,-0.21999985694050836,-0.10999992847025417
2015-08-10 08:28:00,130,0.9647577080740662,0,-0.10999993270151008,-0.21999986540302016,-0.10999993270151008
2015-08-10 08:48:00,158,0.9625478913013495,0,-0.11,-0.22,-0.11
2015-08-10 09:08:00,173,0.9612544305125028,0,-0.11,-0.22,-0.11
2015-08-10 09:28:00,161,0.961015407768549,0,-0.11,-0.22,-0.11
2015-08-10 09:38:00,219,0.9706640227982574,0,-0.11,-0.22,-0.11
2015-08-10 09:58:00,164,0.9679854344840152,0,-0.11,-0.22,-0.11
2015-08-10 10:08:00,160,0.9541235277636138,0,-0.11,-0.22,-0.11
2015-08-10 11:58:00,135,0.9641685200380224,0,-0.11,-0.22,-0.11
2015-08-10 12:08:00,129,0.9632333854578552,0,-0.11,-0.22,-0.11
2015-08-10 12:18:00,174,0.9582754327797576,0,-0.11,-0.22,-0.11
2015-08-10 12:38:00,191,0.9691684126613256,0,-0.11,-0.22,-0.11
2015-08-10 12:58:00,280,0.9550117729367472,0,-0.11,-0.22,-0.11
2015-08-10 13:08:00,228,0.9714525391806844,0,-0.11,-0.22,-0.11
2015-08-10 13:28:00,411,0.9712391979044358,0,-0.11,-0.22,-0.11
2015-08-10 13:38:00,439,0.9708705998137234,0,-0.11,-0.22,-0.11
2015-08-10 13:48:00,430,0.9708118366955628,0,-0.11,-0.22,-0.11
2015-08-10 14:08:00,321,0.9702201288291692,0,-0.11,-0.22,-0.11
2015-08-10 14:18:00,204,0.9717352094251578,0,-0.11,-0.22,-0.11
2015-08-10 14:38:00,168,0.9661750327642996,0,-0.11,-0.22,-0.11
2015-08-10 14:58:00,168,0.9566706608035253,0,-0.11,-0.22,-0.11
2015-08-10 15:08:00,235,0.9691433127603352,0,-0.11,-0.22,-0.11
2015-08-10 15:28:00,229,0.964828378014259,0,-0.11,-0.22,-0.11
2015-08-10 15:38:00,353,0.9692344709877994,0,-0.11,-0.22,-0.11
2015-08-10 15:48:00,383,0.9709353304520209,0,-0.11,-0.22,-0.11
2015-08-10 15:58:00,418,0.970984283567682,0,-0.11,-0.22,-0.11
2015-08-10 16:08:00,382,0.9655752793034712,0,-0.11,-0.22,-0.11
2015-08-10 16:18:00,291,0.9695533514331808,0,-0.11,-0.22,-0.11
2015-08-10 16:38:00,284,0.9695673812322838,0,-0.11,-0.22,-0.11
2015-08-10 16:48:00,289,0.9627226743285674,0,-0.11,-0.22,-0.11
2015-08-10 16:58:00,252,0.9684927026701372,0,-0.11,-0.22,-0.11
2015-08-10 17:07:00,188,0.9653667490968232,0,-0.11,-0.22,-0.11
2015-08-10 17:17:00,183,0.9640027136535576,0,-0.11,-0.22,-0.11
2015-08-10 17:27:00,184,0.9593583143181896,0,-0.11,-0.22,-0.11
2015-08-10 17:37:00,233,0.9688916054613844,0,-0.11,-0.22,-0.11
2015-08-10 17:47:00,227,0.9654642962464496,0,-0.11,-0.22,-0.11
2015-08-10 17:57:00,205,0.9664447261330232,0,-0.11,-0.22,-0.11
2015-08-10 18:07:00,156,0.9626290472101184,0,-0.11,-0.22,-0.11
2015-08-10 18:23:00,141,0.9680076272117076,0,-0.11,-0.22,-0.11
2015-08-10 18:33:00,159,0.954594256913976,0,-0.11,-0.22,-0.11
2015-08-10 18:53:00,132,0.968534749747728,0,-0.11,-0.22,-0.11
2015-08-10 20:03:00,158,0.9516238931386894,0,-0.11,-0.22,-0.11
2015-08-10 21:13:00,104,0.971007845399422,0,-0.11,-0.22,-0.11
2015-08-11 11:42:00,124,0.9685367681523916,0,-0.11,-0.22,-0.11
2015-08-11 13:52:00,97,0.9673228292501582,0,-0.11,-0.22,-0.11
2015-08-11 14:22:00,160,0.9467579976353292,0,-0.11,-0.22,-0.11
2015-08-11 14:32:00,186,0.9659409091190246,0,-0.11,-0.22,-0.11
2015-08-11 14:42:00,193,0.9683204425532932,0,-0.11,-0.22,-0.11
2015-08-11 15:03:00,277,0.9650072977351613,0,-0.11,-0.22,-0.11
2015-08-11 15:06:00,263,0.9699592210959196,0,-0.11,-0.22,-0.11
2015-08-11 16:02:00,196,0.9672473735898554,0,-0.11,-0.22,-0.11
2015-08-11 16:42:00,193,0.959139835437412,0,-0.11,-0.22,-0.11
2015-08-11 16:52:00,282,0.9667076619237348,0,-0.11,-0.22,-0.11
2015-08-11 17:02:00,254,0.9659118754944532,0,-0.11,-0.22,-0.11
2015-08-11 17:22:00,243,0.9704748749470796,0,-0.11,-0.22,-0.11
2015-08-11 17:32:00,282,0.9574278373363808,0,-0.11,-0.22,-0.11
2015-08-11 18:12:00,250,0.9683931583288022,0,-0.11,-0.22,-0.11
2015-08-11 18:22:00,280,0.952632132867662,0,-0.11,-0.22,-0.11
2015-08-11 18:32:00,240,0.961902746663312,0,-0.11,-0.22,-0.11
2015-08-12 10:13:00,191,0.9628393831678066,0,-0.11,-0.22,-0.11
2015-08-12 11:23:00,166,0.9660641137245723,0,-0.11,-0.22,-0.11
2015-08-12 11:33:00,157,0.9526057402980118,0,-0.11,-0.22,-0.11
2015-08-12 11:42:00,159,0.939676358616818,0,-0.11,-0.22,-0.11
2015-08-12 11:52:00,152,0.9639388923770688,0,-0.11,-0.22,-0.11
2015-08-12 14:42:00,134,0.9603994061272167,0,-0.11,-0.22,-0.11
2015-08-12 14:52:00,150,0.964826284315368,0,-0.11,-0.22,-0.11
2015-08-12 15:12:00,160,0.9380659587125671,0,-0.11,-0.22,-0.11
2015-08-12 15:22:00,218,0.9666574873296327,0,-0.11,-0.22,-0.11
2015-08-12 15:32:00,293,0.9697375145053452,0,-0.11,-0.22,-0.11
2015-08-12 15:53:00,336,0.9705009019595467,0,-0.11,-0.22,-0.11
2015-08-12 16:02:00,315,0.9707909237699552,0,-0.11,-0.22,-0.11
2015-08-12 16:12:00,332,0.9696715915027696,0,-0.11,-0.22,-0.11
2015-08-12 16:22:00,353,0.9644134472376787,0,-0.11,-0.22,-0.11
2015-08-12 16:32:00,306,0.9693058447025976,0,-0.11,-0.22,-0.11
2015-08-12 16:52:00,405,0.9709999202709638,0,-0.11,-0.22,-0.11
2015-08-12 17:12:00,392,0.96976763060227,0,-0.11,-0.22,-0.11
2015-08-12 17:22:00,413,0.9712650355935912,0,-0.11,-0.22,-0.11
2015-08-12 17:32:00,448,0.9707800892930312,0,-0.11,-0.22,-0.11
2015-08-12 17:42:00,399,0.971736902106524,0,-0.11,-0.22,-0.11
2015-08-12 17:52:00,404,0.9654246267367386,0,-0.11,-0.22,-0.11
2015-08-12 18:02:00,430,0.9659407138509014,0,-0.11,-0.22,-0.11
2015-08-12 18:12:00,370,0.96998650223866,0,-0.11,-0.22,-0.11
2015-08-12 18:42:00,253,0.9624807688509752,0,-0.11,-0.22,-0.11
2015-08-12 18:52:00,225,0.9717545393812572,0,-0.11,-0.22,-0.11
2015-08-12 19:02:00,172,0.9645514598188952,0,-0.11,-0.22,-0.11
2015-08-12 19:12:00,149,0.9620750439759416,0,-0.11,-0.22,-0.11
2015-08-12 19:22:00,123,0.9659533833930783,0,-0.11,-0.22,-0.11
2015-08-12 21:27:00,164,0.9655682904616948,0,-0.11,-0.22,-0.11
2015-08-13 10:07:00,126,0.9692193910266704,0,-0.11,-0.22,-0.11
2015-08-13 10:37:00,146,0.9684370926941762,0,-0.11,-0.22,-0.11
2015-08-13 10:57:00,146,0.9588700909029844,0,-0.11,-0.22,-0.11
2015-08-13 14:17:00,175,0.965834980798615,0,-0.11,-0.22,-0.11
2015-08-13 14:27:00,153,0.9633384416095888,0,-0.11,-0.22,-0.11
2015-08-13 15:07:00,180,0.9699898228567758,0,-0.11,-0.22,-0.11
2015-08-13 15:17:00,225,0.9629793626263354,0,-0.11,-0.22,-0.11
2015-08-13 15:37:00,270,0.9699032567509676,0,-0.11,-0.22,-0.11
2015-08-13 15:47:00,390,0.9702857326851152,0,-0.11,-0.22,-0.11
2015-08-13 16:07:00,415,0.970519646610476,0,-0.11,-0.22,-0.11
2015-08-13 16:17:00,426,0.9712038412292628,0,-0.11,-0.22,-0.11
2015-08-13 16:27:00,392,0.961798469628848,0,-0.11,-0.22,-0.11
2015-08-13 16:37:00,491,0.9695787541449008,0,-0.11,-0.22,-0.11
2015-08-13 16:47:00,525,0.9706051303416192,0,-0.11,-0.22,-0.11
2015-08-13 16:57:00,596,0.9705770406516072,0,-0.11,-0.22,-0.11
2015-08-13 17:07:00,466,0.9710316143584506,0,-0.11,-0.22,-0.11
2015-08-13 17:17:00,505,0.9707594535139844,0,-0.11,-0.22,-0.11
2015-08-13 17:27:00,531,0.9709980878531516,0,-0.11,-0.22,-0.11
2015-08-13 17:37:00,492,0.9642072526540628,0,-0.11,-0.22,-0.11
2015-08-13 17:47:00,513,0.9704513239863466,0,-0.11,-0.22,-0.11
2015-08-13 17:57:00,399,0.9649272088600914,0,-0.11,-0.22,-0.11
2015-08-13 18:07:00,369,0.9651445976511644,0,-0.11,-0.22,-0.11
2015-08-13 18:37:00,339,0.9714945026501364,0,-0.11,-0.22,-0.11
2015-08-13 18:47:00,319,0.9689280744717552,0,-0.11,-0.22,-0.11
2015-08-13 18:57:00,290,0.9638211881121576,0,-0.11,-0.22,-0.11
2015-08-13 19:07:00,324,0.9708999960576984,0,-0.11,-0.22,-0.11
2015-08-13 19:17:00,324,0.9613119244353966,0,-0.11,-0.22,-0.11
2015-08-13 19:27:00,323,0.9597639313956216,0,-0.11,-0.22,-0.11
2015-08-13 23:47:00,77,0.9716409047474648,0,-0.11,-0.22,-0.11
2015-08-13 23:57:00,79,0.9693844869128608,0,-0.11,-0.22,-0.11
2015-08-14 08:17:00,151,0.9593676743470396,0,-0.11,-0.22,-0.11
2015-08-14 09:17:00,134,0.9594632574391184,0,-0.11,-0.22,-0.11
2015-08-14 09:27:00,147,0.9609764453952858,0,-0.11,-0.22,-0.11
2015-08-14 09:37:00,147,0.9515014637674604,0,-0.11,-0.22,-0.11
2015-08-14 09:47:00,144,0.967800664318792,0,-0.11,-0.22,-0.11
2015-08-14 09:57:00,171,0.9649446488665301,0,-0.11,-0.22,-0.11
2015-08-14 10:47:00,163,0.9642015590015518,0,-0.11,-0.22,-0.11
2015-08-14 10:57:00,166,0.963035779053192,0,-0.11,-0.22,-0.11
2015-08-14 11:17:00,169,0.9656922562472056,0,-0.11,-0.22,-0.11
2015-08-14 11:27:00,172,0.9546850914260592,0,-0.11,-0.22,-0.11
2015-08-14 11:37:00,191,0.9620654746247954,0,-0.11,-0.22,-0.11
2015-08-14 11:47:00,180,0.9643617171923708,0,-0.11,-0.22,-0.11
2015-08-14 12:07:00,221,0.9708046532059518,0,-0.11,-0.22,-0.11
2015-08-14 12:17:00,177,0.9704177263627078,0,-0.11,-0.22,-0.11
2015-08-14 12:27:00,207,0.971101432129632,0,-0.11,-0.22,-0.11
2015-08-14 12:37:00,211,0.9681123929852404,0,-0.11,-0.22,-0.11
2015-08-14 12:47:00,284,0.9665745853844566,0,-0.11,-0.22,-0.11
2015-08-14 12:57:00,223,0.9691601736766507,0,-0.11,-0.22,-0.11
2015-08-14 13:07:00,208,0.9661851008983406,0,-0.11,-0.22,-0.11
2015-08-14 13:37:00,245,0.9696936390321986,0,-0.11,-0.22,-0.11
2015-08-14 13:47:00,217,0.9674573791523224,0,-0.11,-0.22,-0.11
2015-08-14 14:07:00,270,0.9636540529601534,0,-0.11,-0.22,-0.11
2015-08-14 14:17:00,254,0.9625644911783224,0,-0.11,-0.22,-0.11
2015-08-14 14:37:00,303,0.9702016322596556,0,-0.11,-0.22,-0.11
2015-08-14 14:47:00,315,0.9667955989307244,0,-0.11,-0.22,-0.11
2015-08-14 14:57:00,337,0.9674276588207074,0,-0.11,-0.22,-0.11
2015-08-14 15:07:00,377,0.9708306892717375,0,-0.11,-0.22,-0.11
2015-08-14 15:17:00,392,0.9597908262746316,0,-0.11,-0.22,-0.11
2015-08-14 15:37:00,449,0.9684643069155972,0,-0.11,-0.22,-0.11
2015-08-14 15:47:00,429,0.9673637745020602,0,-0.11,-0.22,-0.11
2015-08-14 15:57:00,533,0.9703210698226484,0,-0.11,-0.22,-0.11
2015-08-14 16:07:00,521,0.9700817626642944,0,-0.11,-0.22,-0.11
2015-08-14 16:17:00,699,0.9708646267678422,0,-0.11,-0.22,-0.11
2015-08-14 16:27:00,499,0.9705279167616048,0,-0.11,-0.22,-0.11
2015-08-14 16:37:00,692,0.9716101119139204,0,-0.11,-0.22,-0.11
2015-08-14 16:47:00,575,0.9700885917855486,0,-0.11,-0.22,-0.11
2015-08-14 16:57:00,489,0.969940252080249,0,-0.11,-0.22,-0.11
2015-08-14 17:07:00,606,0.9701807057041968,0,-0.11,-0.22,-0.11
2015-08-14 17:17:00,620,0.9707199846621304,0,-0.11,-0.22,-0.11
2015-08-14 17:27:00,610,0.9696598754639046,0,-0.11,-0.22,-0.11
2015-08-14 17:37:00,575,0.9609748650777264,0,-0.11,-0.22,-0.11
2015-08-14 17:47:00,505,0.965645780428976,0,-0.11,-0.22,-0.11
2015-08-14 17:57:00,491,0.9604737880900892,0,-0.11,-0.22,-0.11
2015-08-14 18:07:00,440,0.9701836103213436,0,-0.11,-0.22,-0.11
2015-08-14 18:27:00,331,0.9674649198028707,0,-0.11,-0.22,-0.11
2015-08-14 18:37:00,335,0.968230830991685,0,-0.11,-0.22,-0.11
2015-08-14 18:47:00,388,0.9709110007253121,0,-0.11,-0.22,-0.11
2015-08-14 18:57:00,296,0.9684922046311676,0,-0.11,-0.22,-0.11
2015-08-14 19:07:00,234,0.968325729673058,0,-0.11,-0.22,-0.11
2015-08-14 19:17:00,191,0.9588027892610382,0,-0.11,-0.22,-0.11
2015-08-14 19:27:00,179,0.9640490474328142,0,-0.11,-0.22,-0.11
2015-08-14 19:37:00,129,0.9681932696550392,0,-0.11,-0.22,-0.11
2015-08-14 19:47:00,115,0.9724788202248272,0,-0.11,-0.22,-0.11
2015-08-14 20:07:00,89,0.9699942108191328,0,-0.11,-0.22,-0.11
2015-08-14 20:17:00,88,0.9642974485644656,0,-0.11,-0.22,-0.11
2015-08-14 20:27:00,94,0.9685564113128248,0,-0.11,-0.22,-0.11
2015-08-14 20:37:00,61,0.9686864396933133,0,-0.11,-0.22,-0.11
2015-08-14 20:47:00,93,0.9627239411966904,0,-0.11,-0.22,-0.11
2015-08-14 21:32:00,113,0.9689692119542376,0,-0.11,-0.22,-0.11
2015-08-14 21:42:00,104,0.9693342010469852,0,-0.11,-0.22,-0.11
2015-08-14 23:52:00,84,0.971225615438134,0,-0.11,-0.22,-0.11
2015-08-15 01:32:00,96,0.9678795486403708,0,-0.11,-0.22,-0.11
2015-08-15 03:53:00,60,0.9632714563887734,0,-0.11,-0.22,-0.11
2015-08-15 09:13:00,126,0.966999532091136,0,-0.11,-0.22,-0.11
2015-08-15 10:03:00,139,0.9701973049679552,0,-0.11,-0.22,-0.11
2015-08-15 10:13:00,117,0.9701856446823336,0,-0.11,-0.22,-0.11
2015-08-15 10:43:00,155,0.9680139974536118,0,-0.11,-0.22,-0.11
2015-08-15 11:23:00,173,0.9610449656781384,0,-0.11,-0.22,-0.11
2015-08-15 11:33:00,200,0.96999745507267,0,-0.11,-0.22,-0.11
2015-08-15 11:43:00,205,0.9668670744116606,0,-0.11,-0.22,-0.11
2015-08-15 11:53:00,222,0.964810134002076,0,-0.11,-0.22,-0.11
2015-08-15 12:23:00,270,0.9608776079111956,0,-0.11,-0.22,-0.11
2015-08-15 12:33:00,255,0.9644308732072572,0,-0.11,-0.22,-0.11
2015-08-15 12:53:00,251,0.9674980381786148,0,-0.11,-0.22,-0.11
2015-08-15 13:03:00,257,0.968867158302396,0,-0.11,-0.22,-0.11
2015-08-15 13:23:00,224,0.9634694444708476,0,-0.11,-0.22,-0.11
2015-08-15 13:33:00,225,0.9582381930098356,0,-0.11,-0.22,-0.11
2015-08-15 14:03:00,195,0.968066539526711,0,-0.11,-0.22,-0.11
2015-08-15 14:23:00,165,0.9629260985316794,0,-0.11,-0.22,-0.11
2015-08-15 15:03:00,189,0.9668966822245382,0,-0.11,-0.22,-0.11
2015-08-15 15:13:00,167,0.9621298695711406,0,-0.11,-0.22,-0.11
2015-08-15 16:23:00,111,0.9692950621816048,0,-0.11,-0.22,-0.11
2015-08-15 16:53:00,114,0.9623348829208151,0,-0.11,-0.22,-0.11
2015-08-15 17:13:00,86,0.9678994235830334,0,-0.11,-0.22,-0.11
2015-08-15 17:23:00,104,0.9626701893750896,0,-0.11,-0.22,-0.11
2015-08-15 17:33:00,117,0.963053017173442,0,-0.11,-0.22,-0.11
2015-08-15 17:53:00,61,0.9579916143737316,0,-0.11,-0.22,-0.11
2015-08-15 18:23:00,52,0.9715047398559152,0,-0.11,-0.22,-0.11
2015-08-15 18:33:00,58,0.9692954807279344,0,-0.11,-0.22,-0.11
2015-08-15 18:43:00,67,0.9716400139555886,0,-0.11,-0.22,-0.11
2015-08-15 18:53:00,72,0.9723706603164104,0,-0.11,-0.22,-0.11
2015-08-15 22:18:00,106,0.9693251084209912,0,-0.11,-0.22,-0.11
2015-08-16 10:58:00,103,0.96144410194172,0,-0.11,-0.22,-0.11
2015-08-16 12:38:00,165,0.95466733029558,0,-0.11,-0.22,-0.11
2015-08-16 12:48:00,154,0.9651865820539884,0,-0.11,-0.22,-0.11
2015-08-16 12:58:00,170,0.9652514916907344,0,-0.11,-0.22,-0.11
2015-08-16 14:58:00,132,0.969180982725239,0,-0.11,-0.22,-0.11
2015-08-16 15:18:00,152,0.9632558472383704,0,-0.11,-0.22,-0.11
2015-08-16 15:28:00,179,0.9615449491020658,0,-0.11,-0.22,-0.11
2015-08-16 15:38:00,207,0.9642170103506642,0,-0.11,-0.22,-0.11
2015-08-16 15:48:00,201,0.9659457933269638,0,-0.11,-0.22,-0.11
2015-08-16 16:48:00,109,0.9699317725515044,0,-0.11,-0.22,-0.11
2015-08-17 08:21:00,136,0.9701844518743068,0,-0.11,-0.22,-0.11
2015-08-17 08:31:00,120,0.9705332392605154,0,-0.11,-0.22,-0.11
2015-08-17 08:51:00,139,0.964006442584006,0,-0.11,-0.22,-0.11
2015-08-17 09:30:00,231,0.9706257402950184,0,-0.11,-0.22,-0.11
2015-08-17 09:41:00,300,0.9709953234280196,0,-0.11,-0.22,-0.11
2015-08-17 10:01:00,402,0.9702166807233364,0,-0.11,-0.22,-0.11
2015-08-17 10:21:00,462,0.9708516438697216,0,-0.11,-0.22,-0.11
2015-08-17 10:31:00,501,0.9703648440417412,0,-0.11,-0.22,-0.11
2015-08-17 10:41:00,494,0.970535935757975,0,-0.11,-0.22,-0.11
2015-08-17 10:51:00,619,0.9681346776218044,0,-0.11,-0.22,-0.11
2015-08-17 11:01:00,688,0.9715841476085124,0,-0.11,-0.22,-0.11
2015-08-17 11:11:00,796,0.9710577862003764,0,-0.11,-0.22,-0.11
2015-08-17 11:20:00,979,0.9716562815586484,0,-0.11,-0.22,-0.11
2015-08-17 11:30:00,908,0.9708515168525028,0,-0.11,-0.22,-0.11
2015-08-17 11:51:00,989,0.9721176344555752,1,1.0,1.0,1.0
2015-08-17 12:11:00,1022,0.9708355976036496,1,0.9991635584532788,0.9991635584532788,0.9991635584532789
2015-08-17 12:20:00,1035,0.9710450175708106,1,0.9982759408570052,0.9982759408570052,0.9982759408570052
2015-08-17 12:40:00,843,0.9710007568722896,1,0.9973340658229594,0.9973340658229594,0.9973340658229594
2015-08-17 13:00:00,943,0.9713310612464248,1,0.9963346727343141,0.996334672734314,0.9963346727343139
