timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2013-12-03 08:35:00,85.56048471,0.8253543090443441,0,-0.11,-0.22,-0.11
2013-12-03 08:40:00,85.13496309,0.8115530504562448,0,-0.11,-0.22,-0.11
2013-12-03 08:45:00,86.6109496,0.8389895835644039,0,-0.11,-0.22,-0.11
2013-12-03 08:50:00,86.15758118,0.8169672661701588,0,-0.11,-0.22,-0.11
2013-12-03 08:55:00,85.23120601,0.7986821800327655,0,-0.11,-0.22,-0.11
2013-12-03 09:00:00,85.93395961,0.7987569240481031,0,-0.11,-0.22,-0.11
2013-12-03 09:05:00,85.11561607,0.7856892971291614,0,-0.11,-0.22,-0.11
2013-12-03 09:10:00,85.86375607,0.7842757847944705,0,-0.11,-0.22,-0.11
2013-12-03 09:15:00,83.48616417,0.7798099671365029,0,-0.11,-0.22,-0.11
2013-12-03 09:20:00,85.48938451,0.7724291025616222,0,-0.11,-0.22,-0.11
2013-12-03 09:25:00,83.14095879,0.7716100069175662,0,-0.11,-0.22,-0.11
2013-12-03 09:30:00,83.35164174,0.7650551450392045,0,-0.11,-0.22,-0.11
2013-12-03 09:35:00,83.69802526,0.761013699900053,0,-0.11,-0.22,-0.11
2013-12-03 09:40:00,83.80362667,0.7549038791984742,0,-0.11,-0.22,-0.11
2013-12-03 09:45:00,83.50931286,0.744721260565445,0,-0.11,-0.22,-0.11
2013-12-03 09:50:00,83.4881532,0.7373553824460711,0,-0.11,-0.22,-0.11
2013-12-03 09:55:00,84.0784573,0.7399301221890381,0,-0.11,-0.22,-0.11
2013-12-03 10:00:00,82.26519820000001,0.7661033915539658,0,-0.11,-0.22,-0.11
2013-12-03 10:05:00,82.83535437,0.7321181417224875,0,-0.11,-0.22,-0.11
2013-12-03 10:10:00,82.04034143,0.7676794750540081,0,-0.11,-0.22,-0.11
2013-12-03 10:15:00,81.50854903,0.8001624297305061,0,-0.11,-0.22,-0.11
2013-12-03 10:20:00,82.36420121,0.7360735434353628,0,-0.11,-0.22,-0.11
2013-12-03 10:25:00,80.58482816,0.8644979107232743,0,-0.11,-0.22,-0.11
2013-12-03 10:30:00,80.9978684,0.8237715863457211,0,-0.11,-0.22,-0.11
2013-12-03 10:35:00,81.16723557,0.8023988002014844,0,-0.11,-0.22,-0.11
2013-12-03 10:40:00,80.31567859,0.8635975054591359,0,-0.11,-0.22,-0.11
2013-12-03 10:45:00,79.66605694,0.9029784047622128,0,-0.11,-0.22,-0.11
2013-12-03 10:50:00,79.8814896,0.8797791894850167,0,-0.11,-0.22,-0.11
2013-12-03 10:55:00,78.09314197,0.9598975909676544,0,-0.11,-0.22,-0.11
2013-12-03 11:00:00,77.72449282,0.9576329025463621,0,-0.11,-0.22,-0.11
2013-12-03 11:05:00,78.41045288,0.9346951684784994,0,-0.11,-0.22,-0.11
2013-12-03 11:10:00,77.1646548,0.9520960408369292,0,-0.11,-0.22,-0.11
2013-12-03 11:15:00,75.35177264,0.9023628607273873,0,-0.11,-0.22,-0.11
2013-12-03 11:20:00,76.18233367,0.9413864599595876,0,-0.11,-0.22,-0.11
2013-12-03 11:25:00,74.56924109,0.8172679858771774,0,-0.11,-0.22,-0.11
2013-12-03 11:30:00,73.50573006,0.812646615911933,0,-0.11,-0.22,-0.11
2013-12-03 11:35:00,74.57014555,0.805555492444967,0,-0.11,-0.22,-0.11
2013-12-03 11:40:00,72.68741156,0.8934995471341454,0,-0.11,-0.22,-0.11
2013-12-03 11:45:00,73.52553931,0.7945005864795958,0,-0.11,-0.22,-0.11
2013-12-03 11:50:00,72.82721113,0.8628154668056752,0,-0.11,-0.22,-0.11
2013-12-03 11:55:00,72.77529924,0.8604966657753704,0,-0.11,-0.22,-0.11
2013-12-03 12:00:00,73.83093472,0.76275742604281,0,-0.11,-0.22,-0.11
2013-12-03 12:05:00,73.13846943,0.8052167065598826,0,-0.11,-0.22,-0.11
2013-12-03 12:10:00,75.34241901,0.8732211727145803,0,-0.11,-0.22,-0.11
2013-12-03 12:15:00,74.81298165,0.8068960606808819,0,-0.11,-0.22,-0.11
2013-12-03 12:20:00,76.34122004,0.9263677115159794,0,-0.11,-0.22,-0.11
2013-12-03 12:25:00,75.35202093,0.8538849838082648,0,-0.11,-0.22,-0.11
2013-12-03 12:30:00,76.16336404,0.9045512537684915,0,-0.11,-0.22,-0.11
2013-12-03 12:35:00,77.01836571,0.921563269628703,0,-0.11,-0.22,-0.11
2013-12-03 12:40:00,78.61550225,0.9219118498826392,0,-0.11,-0.22,-0.11
2013-12-03 12:45:00,77.52448684,0.9148189741418812,0,-0.11,-0.22,-0.11
2013-12-03 12:50:00,79.26428222,0.9004108601327478,0,-0.11,-0.22,-0.11
2013-12-03 12:55:00,77.39280881,0.9042005734364428,0,-0.11,-0.22,-0.11
2013-12-03 13:00:00,78.22049763,0.8975849521555948,0,-0.11,-0.22,-0.11
2013-12-03 13:05:00,78.35412045,0.8889499805384016,0,-0.11,-0.22,-0.11
2013-12-03 13:10:00,80.11719562,0.8664753731503911,0,-0.11,-0.22,-0.11
2013-12-03 13:15:00,80.49280262,0.8466702927617061,0,-0.11,-0.22,-0.11
2013-12-03 13:20:00,78.8077078,0.8770830289402685,0,-0.11,-0.22,-0.11
2013-12-03 13:25:00,80.44409017,0.8389398188569084,0,-0.11,-0.22,-0.11
2013-12-03 13:30:00,79.70186363,0.8512174361871974,0,-0.11,-0.22,-0.11
2013-12-03 13:35:00,80.17581648,0.8310913762930197,0,-0.11,-0.22,-0.11
2013-12-03 13:40:00,80.00900765,0.8271978695150946,0,-0.11,-0.22,-0.11
2013-12-03 13:45:00,79.75172848,0.8265595799558336,0,-0.11,-0.22,-0.11
2013-12-03 13:50:00,81.54395534,0.8029338128349855,0,-0.11,-0.22,-0.11
2013-12-03 13:55:00,81.30146345,0.7955332475684258,0,-0.11,-0.22,-0.11
2013-12-03 14:00:00,81.19987815,0.7879841889697132,0,-0.11,-0.22,-0.11
2013-12-03 14:05:00,81.68924032,0.7810480732164694,0,-0.11,-0.22,-0.11
2013-12-03 14:10:00,80.85042358,0.7781222013201868,0,-0.11,-0.22,-0.11
2013-12-03 14:15:00,80.22887183,0.7895610979263674,0,-0.11,-0.22,-0.11
2013-12-03 14:20:00,80.54340412,0.7709277672624986,0,-0.11,-0.22,-0.11
2013-12-03 14:25:00,82.69675156,0.7895144193288229,0,-0.11,-0.22,-0.11
2013-12-03 14:30:00,82.87691879,0.7864544317894071,0,-0.11,-0.22,-0.11
2013-12-03 14:35:00,81.39294104,0.7567707271647138,0,-0.11,-0.22,-0.11
2013-12-03 14:40:00,81.09516526,0.7499080843895848,0,-0.11,-0.22,-0.11
2013-12-03 14:45:00,82.01953528,0.7528942571272064,0,-0.11,-0.22,-0.11
2013-12-03 14:50:00,81.3269712,0.7369494938035519,0,-0.11,-0.22,-0.11
2013-12-03 14:55:00,82.31148178,0.7500305578168669,0,-0.11,-0.22,-0.11
2013-12-03 15:00:00,83.32496669,0.7891067157291629,0,-0.11,-0.22,-0.11
2013-12-03 15:05:00,83.21001771,0.7756554507845755,0,-0.11,-0.22,-0.11
2013-12-03 15:10:00,82.25146959,0.7342693343448644,0,-0.11,-0.22,-0.11
2013-12-03 15:15:00,83.11339476,0.7591456647930748,0,-0.11,-0.22,-0.11
2013-12-03 15:20:00,84.61722355,0.8388188918594118,0,-0.11,-0.22,-0.11
2013-12-03 15:25:00,84.37223101,0.8195129697232059,0,-0.11,-0.22,-0.11
2013-12-03 15:30:00,84.79520638,0.8302738196302102,0,-0.11,-0.22,-0.11
2013-12-03 15:35:00,83.63540044,0.7703118673712618,0,-0.11,-0.22,-0.11
2013-12-03 15:40:00,82.62589147,0.73169840989002,0,-0.11,-0.22,-0.11
2013-12-03 15:45:00,83.2559329,0.7420064241781199,0,-0.11,-0.22,-0.11
2013-12-03 15:50:00,84.38916448,0.7962752119963006,0,-0.11,-0.22,-0.11
2013-12-03 15:55:00,83.18147487,0.7298464197846168,0,-0.11,-0.22,-0.11
2013-12-03 16:00:00,83.48184527,0.7338700729695102,0,-0.11,-0.22,-0.11
2013-12-03 16:05:00,82.68143532,0.7102819049993305,0,-0.11,-0.22,-0.11
2013-12-03 16:10:00,82.97997961,0.7056036182952939,0,-0.11,-0.22,-0.11
2013-12-03 16:15:00,84.13486850000002,0.7603606348540679,0,-0.11,-0.22,-0.11
2013-12-03 16:20:00,83.54342224,0.7142905895259862,0,-0.11,-0.22,-0.11
2013-12-03 16:25:00,82.56862498,0.6949500156799685,0,-0.11,-0.22,-0.11
2013-12-03 16:30:00,83.45096889,0.6992786182535634,0,-0.11,-0.22,-0.11
2013-12-03 16:35:00,83.45143576,0.6924910554658633,0,-0.11,-0.22,-0.11
2013-12-03 16:40:00,82.88039053,0.6745897082261454,0,-0.11,-0.22,-0.11
2013-12-03 16:45:00,82.57263847,0.6750058084416559,0,-0.11,-0.22,-0.11
2013-12-03 16:50:00,83.85374038,0.7071257833341225,0,-0.11,-0.22,-0.11
2013-12-03 16:55:00,82.44444475,0.6731985496939585,0,-0.11,-0.22,-0.11
2013-12-03 17:00:00,82.11652105,0.6857727651748935,0,-0.11,-0.22,-0.11
2013-12-03 17:05:00,82.52409712,0.6575879755523308,0,-0.11,-0.22,-0.11
2013-12-03 17:10:00,83.22921909,0.6522803675493339,0,-0.11,-0.22,-0.11
2013-12-03 17:15:00,83.55667979,0.6664341090716999,0,-0.11,-0.22,-0.11
2013-12-03 17:20:00,82.69741029,0.6380406174826297,0,-0.11,-0.22,-0.11
2013-12-03 17:25:00,82.24032523,0.6567256861479674,0,-0.11,-0.22,-0.11
2013-12-03 17:30:00,82.18283255,0.6547876118227024,0,-0.11,-0.22,-0.11
2013-12-03 17:35:00,81.91025778,0.6716778798005605,0,-0.11,-0.22,-0.11
2013-12-03 17:40:00,81.92220756,0.6641235765454718,0,-0.11,-0.22,-0.11
2013-12-03 17:45:00,83.08562271,0.6222805934105229,0,-0.11,-0.22,-0.11
2013-12-03 17:50:00,81.94416494,0.6541578222877982,0,-0.11,-0.22,-0.11
2013-12-03 17:55:00,83.33882055,0.6319277106973856,0,-0.11,-0.22,-0.11
2013-12-03 18:00:00,82.73869514,0.6023193239271502,0,-0.11,-0.22,-0.11
2013-12-03 18:05:00,81.52296852,0.6902398257525919,0,-0.11,-0.22,-0.11
2013-12-03 18:10:00,81.42689951,0.6944050159835687,0,-0.11,-0.22,-0.11
2013-12-03 18:15:00,83.44744203,0.6359377353544071,0,-0.11,-0.22,-0.11
2013-12-03 18:20:00,83.17741645,0.6068851897933301,0,-0.11,-0.22,-0.11
2013-12-03 18:25:00,81.39971499,0.693619990605039,0,-0.11,-0.22,-0.11
2013-12-03 18:30:00,81.49327887,0.6761189647520717,0,-0.11,-0.22,-0.11
2013-12-03 18:35:00,81.42247440000001,0.6775695012058115,0,-0.11,-0.22,-0.11
2013-12-03 18:40:00,80.01620011,0.8259647325351461,0,-0.11,-0.22,-0.11
2013-12-03 18:45:00,81.18422859,0.6966612185609329,0,-0.11,-0.22,-0.11
2013-12-03 18:50:00,78.87746103,0.8913460280329654,0,-0.11,-0.22,-0.11
2013-12-03 18:55:00,79.32870176,0.8604730182770001,0,-0.11,-0.22,-0.11
2013-12-03 19:00:00,78.53209148,0.8893162558323915,0,-0.11,-0.22,-0.11
2013-12-03 19:05:00,77.31031199,0.9193852737125788,0,-0.11,-0.22,-0.11
2013-12-03 19:10:00,78.60147648,0.8747461152091502,0,-0.11,-0.22,-0.11
2013-12-03 19:15:00,80.59333215,0.7584432474779768,0,-0.11,-0.22,-0.11
2013-12-03 19:20:00,80.34151261,0.7727347014079617,0,-0.11,-0.22,-0.11
2013-12-03 19:25:00,82.61994773,0.61497435683749,0,-0.11,-0.22,-0.11
2013-12-03 19:30:00,82.02344746,0.6258866925470375,0,-0.11,-0.22,-0.11
2013-12-03 19:35:00,84.359617,0.7733749894405093,0,-0.11,-0.22,-0.11
2013-12-03 19:40:00,85.67172288,0.8844618742509279,0,-0.11,-0.22,-0.11
2013-12-03 19:45:00,85.56966109,0.8702315452606071,0,-0.11,-0.22,-0.11
2013-12-03 19:50:00,86.33936754,0.8992673929938004,0,-0.11,-0.22,-0.11
2013-12-03 19:55:00,85.82410266,0.8679919424627588,0,-0.11,-0.22,-0.11
2013-12-03 20:00:00,85.67514744,0.8527759699985027,0,-0.11,-0.22,-0.11
2013-12-03 20:05:00,86.73557359,0.8971184199363264,0,-0.11,-0.22,-0.11
2013-12-03 20:10:00,86.71059894,0.8870991712141393,0,-0.11,-0.22,-0.11
2013-12-03 20:15:00,84.49232932,0.7746392131519263,0,-0.11,-0.22,-0.11
2013-12-03 20:20:00,84.57715258,0.7740320888211103,0,-0.11,-0.22,-0.11
2013-12-03 20:25:00,86.11829435,0.8489397087076315,0,-0.11,-0.22,-0.11
2013-12-03 20:30:00,85.81371619,0.8276336113582617,0,-0.11,-0.22,-0.11
2013-12-03 20:35:00,84.01298513,0.7193295302388956,0,-0.11,-0.22,-0.11
2013-12-03 20:40:00,85.86114419,0.8214468742972351,0,-0.11,-0.22,-0.11
2013-12-03 20:45:00,84.63378489,0.7591087481784313,0,-0.11,-0.22,-0.11
2013-12-03 20:50:00,84.6204503,0.7509145705101813,0,-0.11,-0.22,-0.11
2013-12-03 20:55:00,84.30866618,0.7233061225267505,0,-0.11,-0.22,-0.11
2013-12-03 21:00:00,83.42961151,0.6629849587637217,0,-0.11,-0.22,-0.11
2013-12-03 21:05:00,84.55433571,0.7299761638991178,0,-0.11,-0.22,-0.11
2013-12-03 21:10:00,83.45318420000002,0.6555790508982527,0,-0.11,-0.22,-0.11
2013-12-03 21:15:00,84.33273465,0.7036060356313436,0,-0.11,-0.22,-0.11
2013-12-03 21:20:00,83.62480036,0.6526069232079876,0,-0.11,-0.22,-0.11
2013-12-03 21:25:00,83.82024756,0.6562132508484176,0,-0.11,-0.22,-0.11
2013-12-03 21:30:00,82.82118107,0.6350933322120179,0,-0.11,-0.22,-0.11
2013-12-03 21:35:00,82.48534664,0.6430197889777294,0,-0.11,-0.22,-0.11
2013-12-03 21:40:00,82.41635233,0.6407636396895289,0,-0.11,-0.22,-0.11
2013-12-03 21:45:00,82.85831903,0.6175997304806111,0,-0.11,-0.22,-0.11
2013-12-03 21:50:00,81.22431855,0.7371275829094325,0,-0.11,-0.22,-0.11
2013-12-03 21:55:00,81.3498204,0.7176580702610897,0,-0.11,-0.22,-0.11
2013-12-03 22:00:00,80.37310562,0.8020546551108894,0,-0.11,-0.22,-0.11
2013-12-03 22:05:00,79.5603305,0.8515876792620146,0,-0.11,-0.22,-0.11
2013-12-03 22:10:00,79.97472613,0.8177136317900673,0,-0.11,-0.22,-0.11
2013-12-03 22:15:00,79.68231758,0.8285027944335885,0,-0.11,-0.22,-0.11
2013-12-03 22:20:00,78.25736747,0.896131228305778,0,-0.11,-0.22,-0.11
2013-12-03 22:25:00,78.15867147,0.8912325753289785,0,-0.11,-0.22,-0.11
2013-12-03 22:30:00,76.50030119,0.9357323128953744,0,-0.11,-0.22,-0.11
2013-12-03 22:35:00,76.28318438,0.929372676567134,0,-0.11,-0.22,-0.11
2013-12-03 22:40:00,76.58648498,0.9165208090346332,0,-0.11,-0.22,-0.11
2013-12-03 22:45:00,75.3056747,0.9173420294133628,0,-0.11,-0.22,-0.11
2013-12-03 22:50:00,74.74571333,0.9038408287012788,0,-0.11,-0.22,-0.11
