timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2013-09-20 03:00:00,69.12993292,0.6957174103245419,0,-0.11,-0.22,-0.11
2013-09-20 04:00:00,68.4385586,0.6876160393522824,0,-0.11,-0.22,-0.11
2013-09-20 05:00:00,69.06796416,0.6827033169483466,0,-0.11,-0.22,-0.11
2013-09-20 06:00:00,68.30227174,0.6817017384664892,0,-0.11,-0.22,-0.11
2013-09-20 07:00:00,68.64631402,0.665810071583434,0,-0.11,-0.22,-0.11
2013-09-20 08:00:00,68.88148079,0.6611747246417122,0,-0.11,-0.22,-0.11
2013-09-20 09:00:00,68.90088305,0.6552207496152352,0,-0.11,-0.22,-0.11
2013-09-20 10:00:00,69.65328565,0.6828822617274154,0,-0.11,-0.22,-0.11
2013-09-20 11:00:00,68.86754593,0.6446062481962643,0,-0.11,-0.22,-0.11
2013-09-20 12:00:00,68.42564703,0.6465061933413906,0,-0.11,-0.22,-0.11
2013-09-20 13:00:00,69.09581068,0.6398979068921068,0,-0.11,-0.22,-0.11
2013-09-20 14:00:00,69.44780599,0.6529142270481172,0,-0.11,-0.22,-0.11
2013-09-20 15:00:00,68.42082002,0.6341536536626012,0,-0.11,-0.22,-0.11
2013-09-20 16:00:00,68.83199074,0.6173815250939556,0,-0.11,-0.22,-0.11
2013-09-20 17:00:00,69.55729317,0.6478834696069504,0,-0.11,-0.22,-0.11
2013-09-20 18:00:00,68.83137434,0.6078396350331002,0,-0.11,-0.22,-0.11
2013-09-20 19:00:00,70.02835926,0.6724769797701251,0,-0.11,-0.22,-0.11
2013-09-20 20:00:00,71.07058978,0.6843759716161566,0,-0.11,-0.22,-0.11
2013-09-20 21:00:00,71.28937940000002,0.6729703105010111,0,-0.11,-0.22,-0.11
2013-09-20 22:00:00,70.10090101,0.6656679232197322,0,-0.11,-0.22,-0.11
2013-09-20 23:00:00,71.68557803,0.6601093436173903,0,-0.11,-0.22,-0.11
2013-09-21 00:00:00,69.88814945,0.6501388737157626,0,-0.11,-0.22,-0.11
2013-09-21 01:00:00,70.42523491,0.6628851226016045,0,-0.11,-0.22,-0.11
2013-09-21 02:00:00,69.44404702,0.6185282366492487,0,-0.11,-0.22,-0.11
2013-09-21 03:00:00,70.1451179,0.6449812666307679,0,-0.11,-0.22,-0.11
2013-09-21 04:00:00,69.48543471,0.6102546871475503,0,-0.11,-0.22,-0.11
2013-09-21 05:00:00,69.63115874,0.6103169220694253,0,-0.11,-0.22,-0.11
2013-09-21 06:00:00,70.00727727,0.6227269530895191,0,-0.11,-0.22,-0.11
2013-09-21 07:00:00,69.16183248,0.5894241032331482,0,-0.11,-0.22,-0.11
2013-09-21 08:00:00,68.43812628,0.6233165158264093,0,-0.11,-0.22,-0.11
2013-09-21 09:00:00,68.65276698,0.5981242684704144,0,-0.11,-0.22,-0.11
2013-09-21 10:00:00,68.15293671,0.6468592748312191,0,-0.11,-0.22,-0.11
2013-09-21 11:00:00,69.64474901,0.5933346335512688,0,-0.11,-0.22,-0.11
2013-09-21 12:00:00,69.0369617,0.570060914738195,0,-0.11,-0.22,-0.11
2013-09-21 13:00:00,68.59565354,0.5856060414027582,0,-0.11,-0.22,-0.11
2013-09-21 14:00:00,69.91779386,0.6023447267422513,0,-0.11,-0.22,-0.11
2013-09-21 15:00:00,68.59944984,0.5797451067437368,0,-0.11,-0.22,-0.11
2013-09-21 16:00:00,68.66763575,0.5686418774524239,0,-0.11,-0.22,-0.11
2013-09-21 17:00:00,68.79732688,0.5551661759494978,0,-0.11,-0.22,-0.11
2013-09-21 18:00:00,69.52728032,0.5622514494449826,0,-0.11,-0.22,-0.11
2013-09-21 19:00:00,69.14499021,0.5401408663478617,0,-0.11,-0.22,-0.11
2013-09-21 20:00:00,69.36640493,0.5422901876372999,0,-0.11,-0.22,-0.11
2013-09-21 21:00:00,69.32436477,0.5351518447335507,0,-0.11,-0.22,-0.11
2013-09-21 22:00:00,70.04079998,0.5913782652669196,0,-0.11,-0.22,-0.11
2013-09-21 23:00:00,70.32088532,0.6151528871399338,0,-0.11,-0.22,-0.11
2013-09-22 00:00:00,70.68643574,0.6432407968793415,0,-0.11,-0.22,-0.11
2013-09-22 01:00:00,69.41778612,0.5297278829072006,0,-0.11,-0.22,-0.11
2013-09-22 02:00:00,69.52225613,0.5296921747710522,0,-0.11,-0.22,-0.11
2013-09-22 03:00:00,69.97825566,0.5619452145415158,0,-0.11,-0.22,-0.11
2013-09-22 04:00:00,69.84686459999999,0.5439720365592371,0,-0.11,-0.22,-0.11
2013-09-22 05:00:00,69.94587165,0.5480050463649102,0,-0.11,-0.22,-0.11
2013-09-22 06:00:00,68.70555692,0.5412305581782235,0,-0.11,-0.22,-0.11
2013-09-22 07:00:00,68.59229114,0.5502540574212926,0,-0.11,-0.22,-0.11
2013-09-22 08:00:00,69.9367965,0.5424237905863041,0,-0.11,-0.22,-0.11
2013-09-22 09:00:00,69.07467717,0.501692492777058,0,-0.11,-0.22,-0.11
2013-09-22 10:00:00,68.77459707,0.5188941582583455,0,-0.11,-0.22,-0.11
2013-09-22 11:00:00,68.96774462,0.4979016995159434,0,-0.11,-0.22,-0.11
2013-09-22 12:00:00,69.51423059,0.4942324126411116,0,-0.11,-0.22,-0.11
2013-09-22 13:00:00,69.60984678,0.4960399261637914,0,-0.11,-0.22,-0.11
2013-09-22 14:00:00,68.45901476,0.5508730672786875,0,-0.11,-0.22,-0.11
2013-09-22 15:00:00,68.66205887,0.5141992294490025,0,-0.11,-0.22,-0.11
2013-09-22 16:00:00,69.07470807,0.4743717077570384,0,-0.11,-0.22,-0.11
2013-09-22 17:00:00,68.98798244,0.4737490252904457,0,-0.11,-0.22,-0.11
2013-09-22 18:00:00,70.4512398,0.5996473998921591,0,-0.11,-0.22,-0.11
2013-09-22 19:00:00,69.1587948,0.464770324565486,0,-0.11,-0.22,-0.11
2013-09-22 20:00:00,70.02852311,0.5293482349113788,0,-0.11,-0.22,-0.11
2013-09-22 21:00:00,70.30112967,0.5653570356658099,0,-0.11,-0.22,-0.11
2013-09-22 22:00:00,71.02701721,0.664126929470913,0,-0.11,-0.22,-0.11
2013-09-22 23:00:00,70.44438138,0.5777987891808825,0,-0.11,-0.22,-0.11
2013-09-23 00:00:00,71.21079549,0.674391564448669,0,-0.11,-0.22,-0.11
2013-09-23 01:00:00,70.08097943,0.5203682115534477,0,-0.11,-0.22,-0.11
2013-09-23 02:00:00,70.01900785,0.5078820342044336,0,-0.11,-0.22,-0.11
2013-09-23 03:00:00,71.31684052,0.6766162189444209,0,-0.11,-0.22,-0.11
2013-09-23 04:00:00,69.49194049,0.465835452845613,0,-0.11,-0.22,-0.11
2013-09-23 05:00:00,70.71476009,0.5935741347336194,0,-0.11,-0.22,-0.11
2013-09-23 06:00:00,70.30901685,0.5321137147928574,0,-0.11,-0.22,-0.11
2013-09-23 07:00:00,69.92749715,0.4840325861480652,0,-0.11,-0.22,-0.11
2013-09-23 08:00:00,69.28252505,0.4598437552368005,0,-0.11,-0.22,-0.11
2013-09-23 09:00:00,70.51499697,0.5507310093322683,0,-0.11,-0.22,-0.11
2013-09-23 10:00:00,69.17037572,0.4625193127536801,0,-0.11,-0.22,-0.11
2013-09-23 11:00:00,69.67300935,0.4535403856117918,0,-0.11,-0.22,-0.11
2013-09-23 12:00:00,70.98686733,0.6167431732334422,0,-0.11,-0.22,-0.11
2013-09-23 13:00:00,72.71037561,0.7980681335176031,0,-0.11,-0.22,-0.11
2013-09-23 14:00:00,72.84618043,0.7998314762067688,0,-0.11,-0.22,-0.11
2013-09-23 15:00:00,71.49931817,0.6798502409758121,0,-0.11,-0.22,-0.11
2013-09-23 16:00:00,71.82884072,0.7075580927096143,0,-0.11,-0.22,-0.11
2013-09-23 17:00:00,71.96846019,0.7135871949008642,0,-0.11,-0.22,-0.11
2013-09-23 18:00:00,72.38205511,0.7424740054714913,0,-0.11,-0.22,-0.11
2013-09-23 19:00:00,73.10852105,0.7978698405240789,0,-0.11,-0.22,-0.11
2013-09-23 20:00:00,72.50710177,0.7401035150867618,0,-0.11,-0.22,-0.11
2013-09-23 21:00:00,71.36822279,0.6446973645314281,0,-0.11,-0.22,-0.11
2013-09-23 22:00:00,71.73373415,0.6689697201518849,0,-0.11,-0.22,-0.11
2013-09-23 23:00:00,70.39800507,0.5417245989343208,0,-0.11,-0.22,-0.11
2013-09-24 00:00:00,71.02329854,0.5980738776996515,0,-0.11,-0.22,-0.11
2013-09-24 01:00:00,70.42861121,0.5356836568866565,0,-0.11,-0.22,-0.11
2013-09-24 02:00:00,71.29850242,0.6152594774729297,0,-0.11,-0.22,-0.11
2013-09-24 03:00:00,70.41391036,0.5272047301475065,0,-0.11,-0.22,-0.11
2013-09-24 04:00:00,69.83300525,0.4910137030330578,0,-0.11,-0.22,-0.11
2013-09-24 05:00:00,70.04073494,0.4934008114325178,0,-0.11,-0.22,-0.11
2013-09-24 06:00:00,69.2952676,0.4972155426648628,0,-0.11,-0.22,-0.11
2013-09-24 07:00:00,69.80497056,0.4779997890207026,0,-0.11,-0.22,-0.11
2013-09-24 08:00:00,70.47845996,0.5166975065867718,0,-0.11,-0.22,-0.11
2013-09-24 09:00:00,68.87983862,0.5399450900825258,0,-0.11,-0.22,-0.11
2013-09-24 10:00:00,70.82988977,0.553043567439578,0,-0.11,-0.22,-0.11
2013-09-24 11:00:00,71.7612628,0.6593269559411068,0,-0.11,-0.22,-0.11
2013-09-24 12:00:00,71.23686153,0.5923752251379606,0,-0.11,-0.22,-0.11
2013-09-24 13:00:00,72.17708088,0.6955143082325886,0,-0.11,-0.22,-0.11
2013-09-24 14:00:00,73.52407232,0.8353436577348441,0,-0.11,-0.22,-0.11
2013-09-24 15:00:00,73.43257426,0.8183918808965199,0,-0.11,-0.22,-0.11
2013-09-24 16:00:00,71.96142812,0.6648330896178628,0,-0.11,-0.22,-0.11
2013-09-24 17:00:00,72.06857704,0.6690002411597077,0,-0.11,-0.22,-0.11
2013-09-24 18:00:00,72.80742737,0.7395113667716143,0,-0.11,-0.22,-0.11
2013-09-24 19:00:00,74.18072649,0.8758207975191428,0,-0.11,-0.22,-0.11
2013-09-24 20:00:00,72.6407991,0.714534400659343,0,-0.11,-0.22,-0.11
2013-09-24 21:00:00,72.49329287,0.6933795572602576,0,-0.11,-0.22,-0.11
2013-09-24 22:00:00,73.37279171,0.7795418291868953,0,-0.11,-0.22,-0.11
2013-09-24 23:00:00,72.84631814,0.7160521847189647,0,-0.11,-0.22,-0.11
2013-09-25 00:00:00,73.74634464,0.8088452043661789,0,-0.11,-0.22,-0.11
2013-09-25 01:00:00,73.08950487,0.7291024347011874,0,-0.11,-0.22,-0.11
2013-09-25 02:00:00,73.12797789,0.7260050684350403,0,-0.11,-0.22,-0.11
2013-09-25 03:00:00,72.85145065,0.6931746679677585,0,-0.11,-0.22,-0.11
2013-09-25 04:00:00,71.78459362,0.6262476323880003,0,-0.11,-0.22,-0.11
2013-09-25 05:00:00,71.96428662,0.6276734117315356,0,-0.11,-0.22,-0.11
2013-09-25 06:00:00,70.98315976,0.5832761354529284,0,-0.11,-0.22,-0.11
2013-09-25 07:00:00,72.09370496,0.6257143774986159,0,-0.11,-0.22,-0.11
2013-09-25 08:00:00,70.47875896,0.5590058636934957,0,-0.11,-0.22,-0.11
2013-09-25 09:00:00,71.15613714,0.5788522023080905,0,-0.11,-0.22,-0.11
2013-09-25 10:00:00,71.79613981,0.6013365923201996,0,-0.11,-0.22,-0.11
2013-09-25 11:00:00,70.53267958,0.5515525495506944,0,-0.11,-0.22,-0.11
2013-09-25 12:00:00,70.92408688,0.5571736230625634,0,-0.11,-0.22,-0.11
2013-09-25 13:00:00,71.07714472,0.5572526414872048,0,-0.11,-0.22,-0.11
2013-09-25 14:00:00,72.12801602,0.6125291314530135,0,-0.11,-0.22,-0.11
2013-09-25 15:00:00,73.76239725,0.7968057173450167,0,-0.11,-0.22,-0.11
2013-09-25 16:00:00,73.50455944,0.7554086643314356,0,-0.11,-0.22,-0.11
2013-09-25 17:00:00,74.06381073,0.8205497798472837,0,-0.11,-0.22,-0.11
2013-09-25 18:00:00,75.84971566,0.9565250846631236,0,-0.11,-0.22,-0.11
2013-09-25 19:00:00,74.917338,0.8990646321537967,0,-0.11,-0.22,-0.11
2013-09-25 20:00:00,74.48204982,0.8517811840239635,0,-0.11,-0.22,-0.11
2013-09-25 21:00:00,75.4754704,0.9201257863018272,0,-0.11,-0.22,-0.11
2013-09-25 22:00:00,75.86633429,0.9302547502098768,0,-0.11,-0.22,-0.11
2013-09-25 23:00:00,75.82692618,0.9194993930777012,0,-0.11,-0.22,-0.11
2013-09-26 00:00:00,74.83518922,0.859623869584236,0,-0.11,-0.22,-0.11
2013-09-26 01:00:00,75.84170562,0.9061320904503374,0,-0.11,-0.22,-0.11
2013-09-26 02:00:00,74.56152098,0.8297273460547976,0,-0.11,-0.22,-0.11
2013-09-26 03:00:00,74.74597341,0.8333048857168011,0,-0.11,-0.22,-0.11
2013-09-26 04:00:00,73.95196621,0.7722254911298749,0,-0.11,-0.22,-0.11
2013-09-26 05:00:00,74.73785827,0.8190759561514533,0,-0.11,-0.22,-0.11
2013-09-26 06:00:00,73.40944252,0.7242055745571995,0,-0.11,-0.22,-0.11
2013-09-26 07:00:00,74.09665445,0.7637613617081948,0,-0.11,-0.22,-0.11
2013-09-26 08:00:00,74.24341181,0.7665513767868266,0,-0.11,-0.22,-0.11
2013-09-26 09:00:00,72.4241878,0.6636238293397673,0,-0.11,-0.22,-0.11
2013-09-26 10:00:00,73.53577955,0.7125625211742983,0,-0.11,-0.22,-0.11
2013-09-26 11:00:00,72.89263790000003,0.6730781332079108,0,-0.11,-0.22,-0.11
2013-09-26 12:00:00,74.20179708,0.7494144554567631,0,-0.11,-0.22,-0.11
2013-09-26 13:00:00,73.82891751,0.7143270593320974,0,-0.11,-0.22,-0.11
2013-09-26 14:00:00,75.00384972,0.8085900265088866,0,-0.11,-0.22,-0.11
2013-09-26 15:00:00,75.06654759999998,0.8065288329238727,0,-0.11,-0.22,-0.11
2013-09-26 16:00:00,76.10375919,0.8925664913058302,0,-0.11,-0.22,-0.11
2013-09-26 17:00:00,75.0111683,0.7901560260329268,0,-0.11,-0.22,-0.11
2013-09-26 18:00:00,76.19220719,0.8869928476570754,0,-0.11,-0.22,-0.11
2013-09-26 19:00:00,75.75430219,0.8415169194283513,0,-0.11,-0.22,-0.11
2013-09-26 20:00:00,76.55201347,0.899891428368372,0,-0.11,-0.22,-0.11
2013-09-26 21:00:00,76.3420965,0.8747190268090798,0,-0.11,-0.22,-0.11
2013-09-26 22:00:00,77.36149124,0.9370651323110658,0,-0.11,-0.22,-0.11
2013-09-26 23:00:00,76.62602951,0.8818275814504616,0,-0.11,-0.22,-0.11
2013-09-27 00:00:00,77.08086395,0.903980943278304,0,-0.11,-0.22,-0.11
2013-09-27 01:00:00,77.09614267,0.8960880319369142,0,-0.11,-0.22,-0.11
2013-09-27 02:00:00,76.94079244,0.8775321857930066,0,-0.11,-0.22,-0.11
2013-09-27 03:00:00,76.9216273,0.8677443834361476,0,-0.11,-0.22,-0.11
2013-09-27 04:00:00,76.41395592,0.8315764990009473,0,-0.11,-0.22,-0.11
2013-09-27 05:00:00,76.76728419,0.8423367235439995,0,-0.11,-0.22,-0.11
2013-09-27 06:00:00,75.56516500000002,0.7902790026849027,0,-0.11,-0.22,-0.11
2013-09-27 07:00:00,75.00316640000001,0.7685578103094365,0,-0.11,-0.22,-0.11
2013-09-27 08:00:00,74.96022554,0.7598665018969788,0,-0.11,-0.22,-0.11
2013-09-27 09:00:00,76.25958507,0.7992678844972004,0,-0.11,-0.22,-0.11
2013-09-27 10:00:00,75.03195475,0.7521876661050142,0,-0.11,-0.22,-0.11
2013-09-27 11:00:00,75.97741221,0.7746710452841814,0,-0.11,-0.22,-0.11
2013-09-27 12:00:00,74.70847211,0.7368101755312197,0,-0.11,-0.22,-0.11
2013-10-01 12:00:00,75.66428844,0.7514877849630442,0,-0.11,-0.22,-0.11
2013-10-01 13:00:00,76.15183593,0.7679708976644851,0,-0.11,-0.22,-0.11
2013-10-01 14:00:00,74.94798282,0.7258743166908331,0,-0.11,-0.22,-0.11
2013-10-01 15:00:00,76.11749514,0.7559204351276031,0,-0.11,-0.22,-0.11
2013-10-01 16:00:00,76.35342739,0.7651916769306965,0,-0.11,-0.22,-0.11
2013-10-01 17:00:00,78.18999866,0.9314875621371004,0,-0.11,-0.22,-0.11
2013-10-01 18:00:00,78.34183958,0.93128304487585,0,-0.11,-0.22,-0.11
2013-10-01 19:00:00,77.44052693,0.8553782303618203,0,-0.11,-0.22,-0.11
2013-10-01 20:00:00,76.20708541,0.7474297235864558,0,-0.11,-0.22,-0.11
2013-10-01 21:00:00,78.08998122,0.8990253152710621,0,-0.11,-0.22,-0.11
2013-10-01 22:00:00,78.05491504,0.8875983382877898,0,-0.11,-0.22,-0.11
2013-10-01 23:00:00,78.98542499,0.9345382328212379,0,-0.11,-0.22,-0.11
2013-10-02 00:00:00,78.23875807,0.8853260285568059,0,-0.11,-0.22,-0.11
2013-10-02 01:00:00,78.65871078,0.9012375113307066,0,-0.11,-0.22,-0.11
2013-10-02 02:00:00,78.53164898,0.8853277178942539,0,-0.11,-0.22,-0.11
2013-10-02 03:00:00,78.14277259999999,0.8555022693916492,0,-0.11,-0.22,-0.11
2013-10-02 04:00:00,76.73686252,0.7732873381792293,0,-0.11,-0.22,-0.11
2013-10-02 05:00:00,76.53612798,0.7559616782423507,0,-0.11,-0.22,-0.11
2013-10-02 06:00:00,77.21543335,0.7865343178833912,0,-0.11,-0.22,-0.11
2013-10-02 07:00:00,76.92976821,0.7620901238877896,0,-0.11,-0.22,-0.11
2013-10-02 08:00:00,77.61334761,0.7981799403620389,0,-0.11,-0.22,-0.11
2013-10-02 09:00:00,75.94869317,0.7262727470166124,0,-0.11,-0.22,-0.11
2013-10-02 10:00:00,76.80988678,0.7394978678583837,0,-0.11,-0.22,-0.11
2013-10-02 11:00:00,76.35617474,0.7170489861758532,0,-0.11,-0.22,-0.11
2013-10-02 12:00:00,75.51487417,0.7191373082352494,0,-0.11,-0.22,-0.11
2013-10-02 13:00:00,76.75914485,0.7217399001136592,0,-0.11,-0.22,-0.11
2013-10-02 14:00:00,77.18231352,0.7426811268283225,0,-0.11,-0.22,-0.11
2013-10-02 15:00:00,76.72424559,0.7069110020624246,0,-0.11,-0.22,-0.11
2013-10-02 16:00:00,77.02058259,0.7171353775767328,0,-0.11,-0.22,-0.11
2013-10-02 17:00:00,77.59412726,0.7596463080356147,0,-0.11,-0.22,-0.11
2013-10-02 18:00:00,76.57737238,0.6857074374347398,0,-0.11,-0.22,-0.11
2013-10-02 19:00:00,78.14370344,0.80768217057943,0,-0.11,-0.22,-0.11
2013-10-02 20:00:00,76.44863817,0.678014876553416,0,-0.11,-0.22,-0.11
2013-10-02 21:00:00,77.11808435,0.6977254666095994,0,-0.11,-0.22,-0.11
2013-10-02 22:00:00,76.66444143,0.669006978382191,0,-0.11,-0.22,-0.11
2013-10-02 23:00:00,77.60066939,0.7308663777907926,0,-0.11,-0.22,-0.11
2013-10-03 00:00:00,76.44893235,0.658807234918968,0,-0.11,-0.22,-0.11
2013-10-03 01:00:00,77.72893525,0.7362260493350925,0,-0.11,-0.22,-0.11
2013-10-03 02:00:00,76.61186772,0.6506345798417644,0,-0.11,-0.22,-0.11
2013-10-03 03:00:00,77.04302364,0.6594022392632874,0,-0.11,-0.22,-0.11
2013-10-03 04:00:00,75.7689679,0.6801335108430516,0,-0.11,-0.22,-0.11
2013-10-03 05:00:00,76.38938955,0.6375508084614293,0,-0.11,-0.22,-0.11
2013-10-03 06:00:00,76.10096966,0.6437758076684527,0,-0.11,-0.22,-0.11
2013-10-03 07:00:00,76.62421773,0.6249151550718347,0,-0.11,-0.22,-0.11
2013-10-03 08:00:00,75.41072897,0.6955469085811756,0,-0.11,-0.22,-0.11
2013-10-03 09:00:00,76.32543548,0.6189645733215027,0,-0.11,-0.22,-0.11
2013-10-03 10:00:00,75.26776154,0.7008457201362455,0,-0.11,-0.22,-0.11
2013-10-03 11:00:00,75.11220118,0.7103234248740672,0,-0.11,-0.22,-0.11
2013-10-03 12:00:00,76.37061231,0.6099039901947744,0,-0.11,-0.22,-0.11
2013-10-03 13:00:00,75.17527773,0.6951474082261357,0,-0.11,-0.22,-0.11
2013-10-03 14:00:00,76.48020188,0.6038923754300747,0,-0.11,-0.22,-0.11
2013-10-03 15:00:00,75.40371872,0.6621927138641329,0,-0.11,-0.22,-0.11
2013-10-03 16:00:00,76.08145149,0.6011402076250206,0,-0.11,-0.22,-0.11
2013-10-03 17:00:00,74.83978917,0.7160407415089068,0,-0.11,-0.22,-0.11
2013-10-03 18:00:00,74.700469,0.7239774693408977,0,-0.11,-0.22,-0.11
2013-10-03 19:00:00,75.46720555,0.6362178072003493,0,-0.11,-0.22,-0.11
2013-10-03 20:00:00,74.52571486,0.7307552474810671,0,-0.11,-0.22,-0.11
2013-10-03 21:00:00,75.50447062,0.6242081899843162,0,-0.11,-0.22,-0.11
2013-10-03 22:00:00,76.68142877,0.6057314753169929,0,-0.11,-0.22,-0.11
2013-10-03 23:00:00,77.07422539,0.6391024853580665,0,-0.11,-0.22,-0.11
2013-10-04 00:00:00,76.62848003,0.5912805606328809,0,-0.11,-0.22,-0.11
2013-10-04 01:00:00,75.65887074,0.6025598448982699,0,-0.11,-0.22,-0.11
2013-10-04 02:00:00,76.78498097,0.5957924886201221,0,-0.11,-0.22,-0.11
2013-10-04 03:00:00,76.97398833,0.6096137387602975,0,-0.11,-0.22,-0.11
2013-10-04 04:00:00,76.81809786,0.5874236456846138,0,-0.11,-0.22,-0.11
2013-10-04 05:00:00,76.18810762,0.5604174610514696,0,-0.11,-0.22,-0.11
2013-10-04 06:00:00,75.14738658,0.6508495153624644,0,-0.11,-0.22,-0.11
2013-10-04 07:00:00,74.60880026,0.7138900489985195,0,-0.11,-0.22,-0.11
2013-10-04 08:00:00,74.71020506,0.6943739092406515,0,-0.11,-0.22,-0.11
2013-10-04 09:00:00,74.33666665,0.732088978388072,0,-0.11,-0.22,-0.11
2013-10-04 10:00:00,75.89063588,0.5672043039502075,0,-0.11,-0.22,-0.11
2013-10-04 11:00:00,74.92352501,0.6535146714845402,0,-0.11,-0.22,-0.11
2013-10-04 12:00:00,76.25032166,0.5546415052577612,0,-0.11,-0.22,-0.11
2013-10-04 13:00:00,76.76285447,0.5793814656164137,0,-0.11,-0.22,-0.11
2013-10-04 14:00:00,76.43795622,0.5500816378220826,0,-0.11,-0.22,-0.11
2013-10-04 15:00:00,75.84095165,0.5518312333848381,0,-0.11,-0.22,-0.11
2013-10-04 16:00:00,76.30759992,0.5366141230601423,0,-0.11,-0.22,-0.11
2013-10-04 17:00:00,76.37889288,0.533490191436073,0,-0.11,-0.22,-0.11
2013-10-04 18:00:00,74.50037961,0.7046573853789987,0,-0.11,-0.22,-0.11
2013-10-04 19:00:00,75.46855478,0.5714083302312972,0,-0.11,-0.22,-0.11
2013-10-04 20:00:00,76.23977529,0.5254008233863974,0,-0.11,-0.22,-0.11
2013-10-04 21:00:00,75.60803745,0.5485130541435758,0,-0.11,-0.22,-0.11
2013-10-04 22:00:00,75.53609477,0.5504134262282789,0,-0.11,-0.22,-0.11
2013-10-04 23:00:00,76.15092858,0.5129432636248826,0,-0.11,-0.22,-0.11
2013-10-05 00:00:00,77.04357167,0.5956058026322726,0,-0.11,-0.22,-0.11
2013-10-05 01:00:00,76.83958927,0.5576111176475903,0,-0.11,-0.22,-0.11
2013-10-05 02:00:00,75.35704476,0.5656604653563474,0,-0.11,-0.22,-0.11
2013-10-05 03:00:00,75.26244693,0.57319252307239,0,-0.11,-0.22,-0.11
2013-10-05 04:00:00,75.67256245,0.5200630394985701,0,-0.11,-0.22,-0.11
2013-10-05 05:00:00,74.97423465,0.6071880346207875,0,-0.11,-0.22,-0.11
2013-10-05 06:00:00,74.68662683,0.6488090639202853,0,-0.11,-0.22,-0.11
2013-10-05 07:00:00,74.67127682,0.6450048444900419,0,-0.11,-0.22,-0.11
2013-10-05 08:00:00,75.30039984,0.5454524896075794,0,-0.11,-0.22,-0.11
2013-10-05 09:00:00,75.41442640000002,0.5274137230402645,0,-0.11,-0.22,-0.11
2013-10-05 10:00:00,75.77834261,0.4959577267314846,0,-0.11,-0.22,-0.11
2013-10-05 11:00:00,76.30250549,0.4994480509820126,0,-0.11,-0.22,-0.11
2013-10-05 12:00:00,76.08729308,0.4845819400979475,0,-0.11,-0.22,-0.11
2013-10-05 13:00:00,76.17387791,0.4827949027806421,0,-0.11,-0.22,-0.11
2013-10-05 14:00:00,74.59539903,0.6442163127718173,0,-0.11,-0.22,-0.11
2013-10-05 15:00:00,74.8586202,0.5907077323600338,0,-0.11,-0.22,-0.11
2013-10-05 16:00:00,76.15473545,0.4806098451828577,0,-0.11,-0.22,-0.11
2013-10-05 17:00:00,76.73544665,0.5391849836367374,0,-0.11,-0.22,-0.11
2013-10-05 18:00:00,76.81207028,0.5468638827720355,0,-0.11,-0.22,-0.11
2013-10-05 19:00:00,76.76942959,0.5343627909338221,0,-0.11,-0.22,-0.11
2013-10-05 20:00:00,76.0742703,0.4657560749973029,0,-0.11,-0.22,-0.11
2013-10-05 21:00:00,77.67624752,0.7164381708773752,0,-0.11,-0.22,-0.11
2013-10-05 22:00:00,77.20513301,0.6071895365402404,0,-0.11,-0.22,-0.11
2013-10-05 23:00:00,78.30547509,0.8234226277155613,0,-0.11,-0.22,-0.11
2013-10-06 00:00:00,76.57887568,0.4968571221651245,0,-0.11,-0.22,-0.11
2013-10-06 01:00:00,76.88289528,0.534906720285902,0,-0.11,-0.22,-0.11
2013-10-06 02:00:00,77.48251447,0.6496258011088489,0,-0.11,-0.22,-0.11
2013-10-06 03:00:00,76.38323965,0.470980339831414,0,-0.11,-0.22,-0.11
2013-10-06 04:00:00,76.26112886,0.4615194841291629,0,-0.11,-0.22,-0.11
2013-10-06 05:00:00,77.83782089,0.7184049978865665,0,-0.11,-0.22,-0.11
2013-10-06 06:00:00,77.81793736,0.7071354672586931,0,-0.11,-0.22,-0.11
2013-10-06 07:00:00,76.88455309,0.5160765131842544,0,-0.11,-0.22,-0.11
2013-10-06 08:00:00,77.29695705,0.5853912652872324,0,-0.11,-0.22,-0.11
2013-10-06 09:00:00,75.7818161,0.4820019600190669,0,-0.11,-0.22,-0.11
2013-10-06 10:00:00,77.23681223,0.5685526060758288,0,-0.11,-0.22,-0.11
2013-10-06 11:00:00,77.65970467,0.6528437996553211,0,-0.11,-0.22,-0.11
2013-10-06 12:00:00,76.47686703,0.4614569811746231,0,-0.11,-0.22,-0.11
2013-10-06 13:00:00,76.45250409,0.4559279299713964,0,-0.11,-0.22,-0.11
2013-10-06 14:00:00,76.44446488,0.4512243482895815,0,-0.11,-0.22,-0.11
2013-10-06 15:00:00,75.338712,0.5403754660519714,0,-0.11,-0.22,-0.11
2013-10-06 16:00:00,75.43988813,0.5182418668682187,0,-0.11,-0.22,-0.11
2013-10-06 17:00:00,76.11375195,0.4439219923266563,0,-0.11,-0.22,-0.11
2013-10-06 18:00:00,75.44361839,0.5097549448661256,0,-0.11,-0.22,-0.11
2013-10-06 19:00:00,74.85664993,0.6159055972036882,0,-0.11,-0.22,-0.11
2013-10-06 20:00:00,75.89981187,0.4485577127903396,0,-0.11,-0.22,-0.11
2013-10-06 21:00:00,75.52638288,0.4852144240484052,0,-0.11,-0.22,-0.11
2013-10-06 22:00:00,76.70454118,0.46795089197247797,0,-0.11,-0.22,-0.11
2013-10-06 23:00:00,76.91841747,0.4959365103032027,0,-0.11,-0.22,-0.11
