timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-07-10 04:20:00,0.0,0.07911015169171619,0,-0.11,-0.22,-0.11
2014-07-10 04:25:00,0.0,0.07847350476716679,0,-0.11,-0.22,-0.11
2014-07-10 04:30:00,0.0,0.07784322431186318,0,-0.11,-0.22,-0.11
2014-07-10 04:35:00,0.0,0.07721924666111253,0,-0.11,-0.22,-0.11
2014-07-10 04:40:00,0.0,0.07660150878686943,0,-0.11,-0.22,-0.11
2014-07-10 04:45:00,0.0,0.07598994829136872,0,-0.11,-0.22,-0.11
2014-07-10 04:50:00,0.0,0.07538450340082296,0,-0.11,-0.22,-0.11
2014-07-10 04:55:00,0.0,0.07478511295918287,0,-0.11,-0.22,-0.11
2014-07-10 05:00:00,0.0,0.07419171642195886,0,-0.11,-0.22,-0.11
2014-07-10 05:05:00,0.0,0.07360425385010724,0,-0.11,-0.22,-0.11
2014-07-10 05:10:00,0.0,0.07302266590397419,0,-0.11,-0.22,-0.11
2014-07-10 05:15:00,0.0,0.07244689383730239,0,-0.11,-0.22,-0.11
2014-07-10 05:20:00,0.0,0.0718768794912974,0,-0.11,-0.22,-0.11
2014-07-10 05:25:00,0.0,0.07131256528875242,0,-0.11,-0.22,-0.11
2014-07-10 05:30:00,0.0,0.07075389422823279,0,-0.11,-0.22,-0.11
2014-07-10 05:35:00,0.0,0.07020080987831863,0,-0.11,-0.22,-0.11
2014-07-10 05:40:00,0.0,0.06965325637190346,0,-0.11,-0.22,-0.11
2014-07-10 05:45:00,0.0,0.06911117840055224,0,-0.11,-0.22,-0.11
2014-07-10 05:50:00,0.0,0.06857452120891477,0,-0.11,-0.22,-0.11
2014-07-10 05:55:00,0.0,0.06804323058919377,0,-0.11,-0.22,-0.11
2014-07-10 06:00:00,0.0,0.0675172528756698,0,-0.11,-0.22,-0.11
2014-07-10 06:05:00,0.0,0.06699653493928104,0,-0.11,-0.22,-0.11
2014-07-10 06:10:00,0.0,0.06648102418225614,0,-0.11,-0.22,-0.11
2014-07-10 06:15:00,0.0,0.06597066853280156,0,-0.11,-0.22,-0.11
2014-07-10 06:20:00,0.0,0.06546541643984159,0,-0.11,-0.22,-0.11
2014-07-10 06:25:00,0.0,0.06496521686781125,0,-0.11,-0.22,-0.11
2014-07-10 06:30:00,0.0,0.06447001929150109,0,-0.11,-0.22,-0.11
2014-07-10 06:35:00,0.0,0.06397977369095402,0,-0.11,-0.22,-0.11
2014-07-10 06:40:00,0.0,0.06349443054641256,0,-0.11,-0.22,-0.11
2014-07-10 06:45:00,0.0,0.06301394083331638,0,-0.11,-0.22,-0.11
2014-07-10 06:50:00,0.0,0.06253825601735112,0,-0.11,-0.22,-0.11
2014-07-10 06:55:00,0.0,0.062067328049545685,0,-0.11,-0.22,-0.11
2014-07-10 07:00:00,0.0,0.061601109361418216,0,-0.11,-0.22,-0.11
2014-07-10 07:05:00,0.0,0.06113955286017207,0,-0.11,-0.22,-0.11
2014-07-10 07:10:00,0.0,0.06068261192393815,0,-0.11,-0.22,-0.11
2014-07-10 07:15:00,0.0,0.06023024039706688,0,-0.11,-0.22,-0.11
2014-07-10 07:20:00,0.0,0.059782392585464125,0,-0.11,-0.22,-0.11
2014-07-10 07:25:00,0.0,0.059339023251977485,0,-0.11,-0.22,-0.11
2014-07-10 07:30:00,0.0,0.05890008761182588,0,-0.11,-0.22,-0.11
2014-07-10 07:35:00,0.0,0.058465541328075576,0,-0.11,-0.22,-0.11
2014-07-10 07:40:00,0.0,0.05803534050716281,0,-0.11,-0.22,-0.11
2014-07-10 07:45:00,0.0,0.05760944169445921,0,-0.11,-0.22,-0.11
2014-07-10 07:50:00,0.0,0.05718780186988255,0,-0.11,-0.22,-0.11
2014-07-10 07:55:00,0.0,0.0567703784435517,0,-0.11,-0.22,-0.11
2014-07-10 08:00:00,0.0,0.05635712925148423,0,-0.11,-0.22,-0.11
2014-07-10 08:05:00,0.0,0.05594801255133741,0,-0.11,-0.22,-0.11
2014-07-10 08:10:00,0.0,0.05554298701819204,0,-0.11,-0.22,-0.11
2014-07-10 08:15:00,0.0,0.05514201174037802,0,-0.11,-0.22,-0.11
2014-07-10 08:20:00,0.0,0.054745046215342166,0,-0.11,-0.22,-0.11
2014-07-10 08:25:00,0.0,0.0543520503455568,0,-0.11,-0.22,-0.11
2014-07-10 08:30:00,0.0,0.05396298443446932,0,-0.11,-0.22,-0.11
2014-07-10 08:35:00,0.0,0.05357780918249253,0,-0.11,-0.22,-0.11
2014-07-10 08:40:00,0.0,0.05319648568303556,0,-0.11,-0.22,-0.11
2014-07-10 08:45:00,0.0,0.05281897541857313,0,-0.11,-0.22,-0.11
2014-07-10 08:50:00,0.0,0.0524452402567555,0,-0.11,-0.22,-0.11
2014-07-10 08:55:00,0.0,0.05207524244655591,0,-0.11,-0.22,-0.11
2014-07-10 09:00:00,0.0,0.051708944614458206,0,-0.11,-0.22,-0.11
2014-07-10 09:05:00,0.0,0.0513463097606816,0,-0.11,-0.22,-0.11
2014-07-10 09:10:00,0.0,0.050987301255442784,0,-0.11,-0.22,-0.11
2014-07-10 09:15:00,0.0,0.0506318828352564,0,-0.11,-0.22,-0.11
2014-07-10 09:20:00,0.0,0.05028001859927188,0,-0.11,-0.22,-0.11
2014-07-10 09:25:00,0.0,0.0499316730056471,0,-0.11,-0.22,-0.11
2014-07-10 09:30:00,0.0,0.04958681086795863,0,-0.11,-0.22,-0.11
2014-07-10 09:35:00,0.0,0.049245397351647305,0,-0.11,-0.22,-0.11
2014-07-10 09:40:00,0.0,0.04890739797049859,0,-0.11,-0.22,-0.11
2014-07-10 09:45:00,0.0,0.04857277858316175,0,-0.11,-0.22,-0.11
2014-07-10 09:50:00,0.0,0.048241505389697965,0,-0.11,-0.22,-0.11
2014-07-10 09:55:00,0.0,0.04791354492816899,0,-0.11,-0.22,-0.11
2014-07-10 10:00:00,0.0,0.04758886407125546,0,-0.11,-0.22,-0.11
2014-07-10 10:05:00,0.0,0.04726743002291073,0,-0.11,-0.22,-0.11
2014-07-10 10:10:00,0.0,0.04694921031504963,0,-0.11,-0.22,-0.11
2014-07-10 10:15:00,0.0,0.04663417280426714,0,-0.11,-0.22,-0.11
2014-07-10 10:20:00,0.0,0.04632228566859253,0,-0.11,-0.22,-0.11
2014-07-10 10:25:00,0.0,0.04601351740427452,0,-0.11,-0.22,-0.11
2014-07-10 10:30:00,0.0,0.045707836822599726,0,-0.11,-0.22,-0.11
2014-07-10 10:35:00,0.0,0.045405213046741735,0,-0.11,-0.22,-0.11
2014-07-10 10:40:00,0.0,0.04510561550864232,0,-0.11,-0.22,-0.11
2014-07-10 10:45:00,0.0,0.04480901394592392,0,-0.11,-0.22,-0.11
2014-07-10 10:50:00,0.0,0.04451537839883265,0,-0.11,-0.22,-0.11
2014-07-10 10:55:00,0.0,0.044224679207212216,0,-0.11,-0.22,-0.11
2014-07-10 11:00:00,0.0,0.04393688700750822,0,-0.11,-0.22,-0.11
2014-07-10 11:05:00,0.0,0.04365197272980097,0,-0.11,-0.22,-0.11
2014-07-10 11:10:00,0.0,0.04336990759487098,0,-0.11,-0.22,-0.11
2014-07-10 11:15:00,0.0,0.04309066311129034,0,-0.11,-0.22,-0.11
2014-07-10 11:20:00,0.0,0.04281421107254543,0,-0.11,-0.22,-0.11
2014-07-10 11:25:00,0.0,0.04254052355418792,0,-0.11,-0.22,-0.11
2014-07-10 11:30:00,0.0,0.04226957291101393,0,-0.11,-0.22,-0.11
2014-07-10 11:35:00,0.0,0.042001331774271775,0,-0.11,-0.22,-0.11
2014-07-10 11:40:00,0.0,0.04173577304889711,0,-0.11,-0.22,-0.11
2014-07-10 11:45:00,0.0,0.04147286991077629,0,-0.11,-0.22,-0.11
2014-07-10 11:50:00,0.0,0.041212595804036516,0,-0.11,-0.22,-0.11
2014-07-10 11:55:00,0.0,0.040954924438364085,0,-0.11,-0.22,-0.11
2014-07-10 12:00:00,0.0,0.0406998297863484,0,-0.11,-0.22,-0.11
2014-07-10 12:05:00,0.0,0.04044728608085287,0,-0.11,-0.22,-0.11
2014-07-10 12:10:00,0.0,0.04019726781241234,0,-0.11,-0.22,-0.11
2014-07-10 12:15:00,0.0,0.03994974972665618,0,-0.11,-0.22,-0.11
2014-07-10 12:20:00,0.0,0.03970470682175765,0,-0.11,-0.22,-0.11
2014-07-10 12:25:00,0.0,0.0394621143459082,0,-0.11,-0.22,-0.11
2014-07-10 12:30:00,0.0,0.03922194779481705,0,-0.11,-0.22,-0.11
2014-07-10 12:35:00,0.0,0.038984182909236914,0,-0.11,-0.22,-0.11
2014-07-10 12:40:00,0.0,0.03874879567251247,0,-0.11,-0.22,-0.11
2014-07-10 12:45:00,0.0,0.03851576230815534,0,-0.11,-0.22,-0.11
2014-07-10 12:50:00,0.0,0.038285059277441566,0,-0.11,-0.22,-0.11
2014-07-10 12:55:00,0.0,0.03805666327703519,0,-0.11,-0.22,-0.11
2014-07-10 13:00:00,0.0,0.037830551236632835,0,-0.11,-0.22,-0.11
2014-07-10 13:05:00,0.0,0.03760670031663455,0,-0.11,-0.22,-0.11
2014-07-10 13:10:00,0.0,0.03738508790583637,0,-0.11,-0.22,-0.11
2014-07-10 13:15:00,0.0,0.037165691619145916,0,-0.11,-0.22,-0.11
2014-07-10 13:20:00,0.0,0.036948489295322406,0,-0.11,-0.22,-0.11
2014-07-10 13:25:00,0.0,0.03673345899473709,0,-0.11,-0.22,-0.11
2014-07-10 13:30:00,0.0,0.03652057899715783,0,-0.11,-0.22,-0.11
2014-07-10 13:35:00,0.0,0.03630982779955429,0,-0.11,-0.22,-0.11
2014-07-10 13:40:00,0.0,0.03610118411392668,0,-0.11,-0.22,-0.11
2014-07-10 13:45:00,0.0,0.03589462686515549,0,-0.11,-0.22,-0.11
2014-07-10 13:50:00,0.0,0.035690135188871916,0,-0.11,-0.22,-0.11
2014-07-10 13:55:00,0.0,0.035487688429351086,0,-0.11,-0.22,-0.11
2014-07-10 14:00:00,0.0,0.03528726613742573,0,-0.11,-0.22,-0.11
2014-07-10 14:05:00,0.0,0.035088848068419325,0,-0.11,-0.22,-0.11
2014-07-10 14:10:00,0.0,0.03489241418010317,0,-0.11,-0.22,-0.11
2014-07-10 14:15:00,0.0,0.03469794463067013,0,-0.11,-0.22,-0.11
2014-07-10 14:20:00,0.0,0.034505419776731265,0,-0.11,-0.22,-0.11
2014-07-10 14:25:00,0.0,0.03431482017133194,0,-0.11,-0.22,-0.11
2014-07-10 14:30:00,0.0,0.03412612656198665,0,-0.11,-0.22,-0.11
2014-07-10 14:35:00,0.0,0.03393931988873485,0,-0.11,-0.22,-0.11
2014-07-10 14:40:00,0.0,0.03375438128221545,0,-0.11,-0.22,-0.11
2014-07-10 14:45:00,0.0,0.03357129206176138,0,-0.11,-0.22,-0.11
2014-07-10 14:50:00,0.0,0.03339003373351161,0,-0.11,-0.22,-0.11
2014-07-10 14:55:00,0.0,0.033210587988544565,0,-0.11,-0.22,-0.11
2014-07-10 15:00:00,0.0,0.033032936701027346,0,-0.11,-0.22,-0.11
2014-07-10 15:05:00,0.0,0.032857061926384865,0,-0.11,-0.22,-0.11
2014-07-10 15:10:00,0.0,0.03268294589948907,0,-0.11,-0.22,-0.11
2014-07-10 15:15:00,0.0,0.03251057103286213,0,-0.11,-0.22,-0.11
2014-07-10 15:20:00,0.0,0.032339919914901316,0,-0.11,-0.22,-0.11
2014-07-10 15:25:00,0.0,0.03217097530812032,0,-0.11,-0.22,-0.11
2014-07-10 15:30:00,0.0,0.03200372014740729,0,-0.11,-0.22,-0.11
2014-07-10 15:35:00,0.0,0.0318381375383012,0,-0.11,-0.22,-0.11
2014-07-10 15:40:00,0.0,0.03167421075528608,0,-0.11,-0.22,-0.11
2014-07-10 15:45:00,0.0,0.03151192324010122,0,-0.11,-0.22,-0.11
2014-07-10 15:50:00,0.0,0.031351258600068245,0,-0.11,-0.22,-0.11
2014-07-10 15:55:00,0.0,0.031192200606435582,0,-0.11,-0.22,-0.11
2014-07-10 16:00:00,0.0,0.03103473319273907,0,-0.11,-0.22,-0.11
2014-07-10 16:05:00,0.0,0.030878840453179894,0,-0.11,-0.22,-0.11
2014-07-10 16:10:00,0.0,0.030724506641015906,0,-0.11,-0.22,-0.11
2014-07-10 16:15:00,0.0,0.03057171616697364,0,-0.11,-0.22,-0.11
2014-07-10 16:20:00,0.0,0.030420453597672138,0,-0.11,-0.22,-0.11
2014-07-10 16:25:00,0.0,0.03027070365406329,0,-0.11,-0.22,-0.11
2014-07-10 16:30:00,0.0,0.03012245120989075,0,-0.11,-0.22,-0.11
2014-07-10 16:35:00,0.0,0.029975681290159775,0,-0.11,-0.22,-0.11
2014-07-10 16:40:00,0.0,0.029830379069626125,0,-0.11,-0.22,-0.11
2014-07-10 16:45:00,0.0,0.02968652987129781,0,-0.11,-0.22,-0.11
2014-07-10 16:50:00,0.0,0.029544119164952826,0,-0.11,-0.22,-0.11
2014-07-10 16:55:00,0.0,0.029403132565671418,0,-0.11,-0.22,-0.11
2014-07-10 17:00:00,0.0,0.029263555832382663,0,-0.11,-0.22,-0.11
2014-07-10 17:05:00,0.0,0.029125374866426707,0,-0.11,-0.22,-0.11
2014-07-10 17:10:00,0.0,0.028988575710130495,0,-0.11,-0.22,-0.11
2014-07-10 17:15:00,0.0,0.028853144545397374,0,-0.11,-0.22,-0.11
2014-07-10 17:20:00,0.0,0.028719067692311164,0,-0.11,-0.22,-0.11
2014-07-10 17:25:00,0.0,0.02858633160775619,0,-0.11,-0.22,-0.11
2014-07-10 17:30:00,0.0,0.028454922884046493,0,-0.11,-0.22,-0.11
2014-07-10 17:35:00,0.0,0.028324828247574117,0,-0.11,-0.22,-0.11
2014-07-10 17:40:00,0.0,0.028196034557466262,0,-0.11,-0.22,-0.11
2014-07-10 17:45:00,0.0,0.02806852880425977,0,-0.11,-0.22,-0.11
2014-07-10 17:50:00,0.0,0.02794229810858505,0,-0.11,-0.22,-0.11
2014-07-10 17:55:00,0.0,0.027817329719867268,0,-0.11,-0.22,-0.11
2014-07-10 18:00:00,0.0,0.027693611015036517,0,-0.11,-0.22,-0.11
2014-07-10 18:05:00,0.0,0.02757112949725431,0,-0.11,-0.22,-0.11
2014-07-10 18:10:00,0.0,0.027449872794649468,0,-0.11,-0.22,-0.11
2014-07-10 18:15:00,0.0,0.027329828659071128,0,-0.11,-0.22,-0.11
2014-07-10 18:20:00,0.0,0.027210984964848292,0,-0.11,-0.22,-0.11
2014-07-10 18:25:00,0.0,0.027093329707567792,0,-0.11,-0.22,-0.11
2014-07-10 18:30:00,0.0,0.02697685100286018,0,-0.11,-0.22,-0.11
2014-07-10 18:35:00,0.0,0.026861537085199512,0,-0.11,-0.22,-0.11
2014-07-10 18:40:00,0.0,0.026747376306715517,0,-0.11,-0.22,-0.11
2014-07-10 18:45:00,0.0,0.026634357136016317,0,-0.11,-0.22,-0.11
2014-07-10 18:50:00,0.0,0.026522468157024217,0,-0.11,-0.22,-0.11
2014-07-10 18:55:00,0.0,0.02641169806782192,0,-0.11,-0.22,-0.11
2014-07-10 19:00:00,0.0,0.02630203567951173,0,-0.11,-0.22,-0.11
2014-07-10 19:05:00,0.0,0.0261934699150846,0,-0.11,-0.22,-0.11
2014-07-10 19:10:00,0.0,0.0260859898083017,0,-0.11,-0.22,-0.11
2014-07-10 19:15:00,0.0,0.025979584502586712,0,-0.11,-0.22,-0.11
2014-07-10 19:20:00,0.0,0.025874243249928926,0,-0.11,-0.22,-0.11
2014-07-10 19:25:00,0.0,0.025769955409797467,0,-0.11,-0.22,-0.11
2014-07-10 19:30:00,0.0,0.025666710448067603,0,-0.11,-0.22,-0.11
2014-07-10 19:35:00,0.0,0.025564497935954986,0,-0.11,-0.22,-0.11
2014-07-10 19:40:00,0.0,0.02546330754896345,0,-0.11,-0.22,-0.11
2014-07-10 19:45:00,0.0,0.02536312906584169,0,-0.11,-0.22,-0.11
2014-07-10 19:50:00,0.0,0.0252639523675512,0,-0.11,-0.22,-0.11
2014-07-10 19:55:00,0.0,0.025165767436243658,0,-0.11,-0.22,-0.11
2014-07-10 20:00:00,0.0,0.025068564354249312,0,-0.11,-0.22,-0.11
2014-07-10 20:05:00,0.594146427,0.17713384433111787,0,-0.11,-0.22,-0.11
2014-07-10 20:10:00,0.9176970729999999,0.3474004230736403,0,-0.11,-0.22,-0.11
2014-07-10 20:15:00,0.0,0.029704544891719805,0,-0.11,-0.22,-0.11
2014-07-10 20:20:00,0.806584055,0.2823071534906165,0,-0.11,-0.22,-0.11
2014-07-10 20:25:00,0.45619654299999995,0.11608846139985185,0,-0.11,-0.22,-0.11
2014-07-10 20:30:00,0.0,0.03293493144376127,0,-0.11,-0.22,-0.11
2014-07-10 20:35:00,288.207531,0.9790435292691974,0,-0.11,-0.22,-0.11
2014-07-10 20:40:00,1.774777184,0.7674103334188526,0,-0.11,-0.22,-0.11
2014-07-10 20:45:00,0.0,0.04965628923901248,0,-0.11,-0.22,-0.11
2014-07-10 20:50:00,0.0,0.04931418093899025,0,-0.11,-0.22,-0.11
2014-07-10 20:55:00,0.0,0.04897549372196845,0,-0.11,-0.22,-0.11
2014-07-10 21:00:00,0.621522162,0.19479667904083345,0,-0.11,-0.22,-0.11
2014-07-10 21:05:00,0.708572669,0.23372250295565056,0,-0.11,-0.22,-0.11
2014-07-10 21:10:00,0.0,0.051850216156861716,0,-0.11,-0.22,-0.11
2014-07-10 21:15:00,0.0,0.051486168587661287,0,-0.11,-0.22,-0.11
2014-07-10 21:20:00,0.918439315,0.3396895099629111,0,-0.11,-0.22,-0.11
2014-07-10 21:25:00,0.0,0.054127849899633,0,-0.11,-0.22,-0.11
2014-07-10 21:30:00,9.385353862999999,0.9845838974768558,0,-0.11,-0.22,-0.11
2014-07-10 21:35:00,1.374532981,0.5830042845630861,0,-0.11,-0.22,-0.11
2014-07-10 21:40:00,0.0,0.06853524537259917,0,-0.11,-0.22,-0.11
2014-07-10 21:45:00,1.1688933320000001,0.4730581305134433,0,-0.11,-0.22,-0.11
2014-07-10 21:50:00,0.0,0.0723039446045948,0,-0.11,-0.22,-0.11
2014-07-10 21:55:00,1.212185225,0.49119539138733403,0,-0.11,-0.22,-0.11
2014-07-10 22:00:00,0.0,0.07624374403402731,0,-0.11,-0.22,-0.11
2014-07-10 22:05:00,10.61750435,0.9802312584724135,0,-0.11,-0.22,-0.11
2014-07-10 22:10:00,0.0,0.08473700541101382,0,-0.11,-0.22,-0.11
2014-07-10 22:15:00,0.0,0.08404408994927172,0,-0.11,-0.22,-0.11
2014-07-10 22:20:00,0.908206703,0.33682262307704514,0,-0.11,-0.22,-0.11
2014-07-10 22:25:00,47.1329402,0.9780690320823936,0,-0.11,-0.22,-0.11
2014-07-10 22:30:00,0.0,0.09489517749814667,0,-0.11,-0.22,-0.11
2014-07-10 22:35:00,86.61485090000002,0.9706835749612928,0,-0.11,-0.22,-0.11
2014-07-10 22:40:00,0.0,0.10285966809442912,0,-0.11,-0.22,-0.11
2014-07-10 22:45:00,0.810330635,0.29977768176191466,0,-0.11,-0.22,-0.11
2014-07-10 22:50:00,1.011155758,0.3938678480187362,0,-0.11,-0.22,-0.11
2014-07-10 22:55:00,0.797410368,0.2885177817914964,0,-0.11,-0.22,-0.11
2014-07-10 23:00:00,0.0,0.10862027464079084,0,-0.11,-0.22,-0.11
2014-07-10 23:05:00,1.1070817290000001,0.4341160465351961,0,-0.11,-0.22,-0.11
2014-07-10 23:10:00,0.0,0.11123399166090564,0,-0.11,-0.22,-0.11
2014-07-10 23:15:00,2.031986093,0.8051689713661088,0,-0.11,-0.22,-0.11
2014-07-10 23:20:00,12.88094926,0.9697947511474366,0,-0.11,-0.22,-0.11
2014-07-10 23:25:00,0.9303260459999999,0.3518500103106149,0,-0.11,-0.22,-0.11
2014-07-10 23:30:00,0.0,0.12861819920900258,0,-0.11,-0.22,-0.11
2014-07-10 23:35:00,0.7494488490000001,0.27020667617732563,0,-0.11,-0.22,-0.11
2014-07-10 23:40:00,1.22671702,0.4840209829747791,0,-0.11,-0.22,-0.11
2014-07-10 23:45:00,0.651487299,0.2296235309249395,0,-0.11,-0.22,-0.11
2014-07-10 23:50:00,0.8467129059999999,0.30342270872085464,0,-0.11,-0.22,-0.11
2014-07-10 23:55:00,0.0,0.13523607856626693,0,-0.11,-0.22,-0.11
2014-07-11 00:00:00,0.0,0.13403817237297228,0,-0.11,-0.22,-0.11
2014-07-11 00:05:00,0.0,0.1328522452416107,0,-0.11,-0.22,-0.11
2014-07-11 00:10:00,0.0,0.13167817738156246,0,-0.11,-0.22,-0.11
2014-07-11 00:15:00,0.0,0.13051585020011486,0,-0.11,-0.22,-0.11
2014-07-11 00:35:00,0.0,0.12936514629048182,0,-0.11,-0.22,-0.11
2014-07-11 00:40:00,1.688478514,0.6758306755068044,0,-0.11,-0.22,-0.11
2014-07-11 00:45:00,0.0,0.13447554585097693,0,-0.11,-0.22,-0.11
2014-07-11 00:50:00,0.0,0.13328524498483524,0,-0.11,-0.22,-0.11
2014-07-11 00:55:00,0.0,0.13210684712735488,0,-0.11,-0.22,-0.11
2014-07-11 01:00:00,0.0,0.13094023324844928,0,-0.11,-0.22,-0.11
2014-07-11 01:05:00,0.0,0.12978528550833274,0,-0.11,-0.22,-0.11
2014-07-11 01:10:00,0.0,0.1286418872456173,0,-0.11,-0.22,-0.11
2014-07-11 01:15:00,0.0,0.12750992296552918,0,-0.11,-0.22,-0.11
2014-07-11 01:20:00,0.0,0.12638927832824187,0,-0.11,-0.22,-0.11
2014-07-11 01:30:00,0.0,0.12527984013732746,0,-0.11,-0.22,-0.11
2014-07-11 01:35:00,0.0,0.12418149632832225,0,-0.11,-0.22,-0.11
2014-07-11 01:40:00,0.0,0.12309413595740705,0,-0.11,-0.22,-0.11
2014-07-11 01:45:00,0.0,0.12201764919020093,0,-0.11,-0.22,-0.11
2014-07-11 01:50:00,0.0,0.12095192729066667,0,-0.11,-0.22,-0.11
2014-07-11 01:55:00,0.0,0.11989686261012818,0,-0.11,-0.22,-0.11
2014-07-11 02:00:00,0.0,0.11885234857639493,0,-0.11,-0.22,-0.11
2014-07-11 02:05:00,0.0,0.11781827968299895,0,-0.11,-0.22,-0.11
2014-07-11 02:10:00,0.0,0.11679455147853696,0,-0.11,-0.22,-0.11
2014-07-11 02:15:00,0.0,0.11578106055611945,0,-0.11,-0.22,-0.11
2014-07-11 02:20:00,0.0,0.1147777045429262,0,-0.11,-0.22,-0.11
2014-07-11 02:25:00,0.0,0.11378438208986527,0,-0.11,-0.22,-0.11
2014-07-11 02:30:00,0.0,0.11280099286133465,0,-0.11,-0.22,-0.11
2014-07-11 02:35:00,0.0,0.11182743752508904,0,-0.11,-0.22,-0.11
2014-07-11 02:40:00,0.0,0.11086361774220624,0,-0.11,-0.22,-0.11
2014-07-11 02:45:00,0.0,0.10990943615715196,0,-0.11,-0.22,-0.11
2014-07-11 02:50:00,0.0,0.1089647963879486,0,-0.11,-0.22,-0.11
2014-07-11 02:55:00,0.0,0.10802960301643716,0,-0.11,-0.22,-0.11
2014-07-11 03:00:00,0.0,0.10710376157864056,0,-0.11,-0.22,-0.11
2014-07-11 03:05:00,0.0,0.1061871785552223,0,-0.11,-0.22,-0.11
2014-07-11 03:10:00,0.0,0.10527976136203816,0,-0.11,-0.22,-0.11
2014-07-11 03:15:00,0.0,0.10438141834078568,0,-0.11,-0.22,-0.11
2014-07-11 03:20:00,0.0,0.10349205874974576,0,-0.11,-0.22,-0.11
2014-07-11 03:25:00,0.0,0.1026115927546164,0,-0.11,-0.22,-0.11
2014-07-11 03:30:00,0.0,0.10173993141943816,0,-0.11,-0.22,-0.11
2014-07-11 03:35:00,0.0,0.1008769866976118,0,-0.11,-0.22,-0.11
2014-07-11 03:40:00,0.0,0.10002267142300354,0,-0.11,-0.22,-0.11
2014-07-11 03:45:00,0.0,0.09917689930114162,0,-0.11,-0.22,-0.11
2014-07-11 03:50:00,0.0,0.09833958490049816,0,-0.11,-0.22,-0.11
2014-07-11 03:55:00,0.0,0.09751064364386117,0,-0.11,-0.22,-0.11
2014-07-11 04:00:00,0.0,0.0966899917997907,0,-0.11,-0.22,-0.11
2014-07-11 04:05:00,0.0,0.09587754647416064,0,-0.11,-0.22,-0.11
2014-07-11 04:10:00,0.0,0.09507322560178702,0,-0.11,-0.22,-0.11
2014-07-11 04:15:00,0.0,0.09427694793813714,0,-0.11,-0.22,-0.11
2014-07-11 04:20:00,0.0,0.0934886330511238,0,-0.11,-0.22,-0.11
2014-07-11 04:25:00,0.0,0.0927082013129806,0,-0.11,-0.22,-0.11
2014-07-11 04:30:00,0.0,0.09193557389221872,0,-0.11,-0.22,-0.11
2014-07-11 04:35:00,0.0,0.09117067274566444,0,-0.11,-0.22,-0.11
2014-07-11 04:40:00,0.0,0.09041342061057572,0,-0.11,-0.22,-0.11
2014-07-11 04:45:00,0.0,0.0896637409968381,0,-0.11,-0.22,-0.11
2014-07-11 04:50:00,0.0,0.08892155817923779,0,-0.11,-0.22,-0.11
2014-07-11 04:55:00,0.0,0.08818679718981323,0,-0.11,-0.22,-0.11
2014-07-11 05:00:00,0.0,0.0874593838102831,0,-0.11,-0.22,-0.11
2014-07-11 05:05:00,0.0,0.0867392445645484,0,-0.11,-0.22,-0.11
2014-07-11 05:10:00,0.0,0.08602630671127072,0,-0.11,-0.22,-0.11
2014-07-11 05:15:00,0.0,0.08532049823652622,0,-0.11,-0.22,-0.11
2014-07-11 05:20:00,0.0,0.08462174784652883,0,-0.11,-0.22,-0.11
2014-07-11 05:25:00,0.0,0.08392998496043158,0,-0.11,-0.22,-0.11
2014-07-11 05:30:00,0.0,0.0832451397031952,0,-0.11,-0.22,-0.11
2014-07-11 05:35:00,0.0,0.0825671428985313,0,-0.11,-0.22,-0.11
2014-07-11 05:40:00,0.0,0.08189592606191398,0,-0.11,-0.22,-0.11
2014-07-11 05:45:00,0.0,0.08123142139366288,0,-0.11,-0.22,-0.11
2014-07-11 05:50:00,0.0,0.08057356177209424,0,-0.11,-0.22,-0.11
2014-07-11 05:55:00,0.0,0.07992228074674122,0,-0.11,-0.22,-0.11
2014-07-11 06:00:00,0.0,0.07927751253164171,0,-0.11,-0.22,-0.11
2014-07-11 06:05:00,0.0,0.07863919199869343,0,-0.11,-0.22,-0.11
2014-07-11 06:10:00,0.0,0.0780072546710744,0,-0.11,-0.22,-0.11
2014-07-11 06:15:00,0.0,0.07738163671673154,0,-0.11,-0.22,-0.11
2014-07-11 06:20:00,0.0,0.07676227494193233,0,-0.11,-0.22,-0.11
2014-07-11 06:25:00,0.0,0.07614910678488085,0,-0.11,-0.22,-0.11
2014-07-11 06:30:00,0.0,0.07554207030940008,0,-0.11,-0.22,-0.11
2014-07-11 06:35:00,0.0,0.07494110419867409,0,-0.11,-0.22,-0.11
2014-07-11 06:40:00,0.0,0.07434614774905543,0,-0.11,-0.22,-0.11
2014-07-11 06:45:00,0.0,0.07375714086393294,0,-0.11,-0.22,-0.11
2014-07-11 06:50:00,0.0,0.07317402404766149,0,-0.11,-0.22,-0.11
2014-07-11 06:55:00,0.0,0.07259673839955301,0,-0.11,-0.22,-0.11
2014-07-11 07:00:00,0.0,0.0720252256079253,0,-0.11,-0.22,-0.11
2014-07-11 07:05:00,0.0,0.07145942794421413,0,-0.11,-0.22,-0.11
2014-07-11 07:10:00,0.0,0.07089928825713984,0,-0.11,-0.22,-0.11
2014-07-11 07:15:00,0.0,0.07034474996693657,0,-0.11,-0.22,-0.11
2014-07-11 07:20:00,0.0,0.06979575705963532,0,-0.11,-0.22,-0.11
2014-07-11 07:25:00,0.0,0.06925225408140685,0,-0.11,-0.22,-0.11
